jobs,total_notified,contact,reason,dropdown,temporary_job_losses,permanent_job_losses,at_the_location,begin_date,email,end_date,notice_date,occupations,naics,fein,workforce_area,location,received_date,letter,furloughs,workforce_region,phone,notes,company,reduced_hours
101,101,,Not Specified,,0,101,,3/3/26,,3/17/26,1/2/26,Various (See WARN),52: Finance and Insurance,,"Denver, RC",,1/2/26,TIAA,0,,,,TIAA,0
1,90,,Not Specified,,0,1,,3/8/26,,3/8/26,1/6/26,Not specified,"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,,1/6/26,Tessera Therapeutics Inc.,0,,,,Tessera Therapeutics,0
729,729,,Closure,,0,729,,2/28/26,,2/28/26,1/6/26,Various (See WARN),"48,8510 Freight Transportation",,Adams,,1/6/26,Alan Ritchey Inc,0,,,,Alan Ritchey,0
134,134,,Closure,,0,134,,3/16/26,,9/30/26,1/15/26,Various (See WARN),31-33: Manufacturing,,Pikes Peak,,1/15/2002,EPTAM West dba Precision Metals,0,,,,EPTAM West LLC dba Precision Metals,0
1,1,,Projec Milestone Completion,,0,1,,3/16/2026,,3/16/2026,1/15/2026,Technical Manager Level IV,"56,2910: Remediation Services",,Pueblo,,1/15/2026,Battelle,0,,,,Battelle,0
118,118,,Contract Ending/RIF,,0,118,,2/28/26,,2/28/26,12/29/25,Various (See WARN),"56,1210: Facilities Support Services",,Pikes Peak,,1/28/26,KIRA Training,0,,,,KIRA Training,0
11,11,,Project Milestone Completion,,0,11,,4/27/26,,4/27/26,2/26/26,Various (See WARN),"56,2910: Remediation Services",,Pueblo,,2/26/26,Battelle,0,,,,Batelle,0
61,61,,Not Specified,,0,61,,4/28/26,,4/28/26,2/26/26,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Remote Employees,,2/26/26,Block,0,,,,Block,0
132,132,,Closure / Acadia,,0,132,,3/31/25,,3/31/25,1/8/25,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,,1/8/25,West Pines Behavioral Health,0,,,,West Pines Behavioral Health,0
232,232,,Closure,,0,232,,3/17/25,,12/31/2026,1/16/25,Various (See WARN),"56,2910: Remediation Services",,Pueblo,,1/16/25,Battelle,0,,,,Battelle,0
11,11,,Closure/Mass Layoff,,0,11,,3/31/25,,3/31/25,1/28/25,Various (See WARN),"21,3112: Support activities for oil & gas operations",,Weld,,1/28/25,Total Frac Solutions,0,,,,Total Frac Solutions,0
40,40,,Partial completion of PCAPP Project,,0,40,,1/28/25,,3/31/25,1/28/25,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,Pueblo,,1/28/25,Amentum,0,,,,Amentum,0
1,54,,Mass Layoff,,0,1,,1/28/25,,1/29/25,1/28/25,Professional (See WARN),"33,591: Battery Manufacturing",,Larimer,,1/28/25,QuantumScape,0,,,,QuantumScape Battery,0
158,158,,Closure,,0,158,,3/31/25,,3/31/25,1/30/25,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,Larimer,,1/30/25,Johnstown Heights Behavioral Health,0,,,,Johnstown Heights Behavioral Health,0
45,45,,Closure,,0,45,,2/18/25,,4/21/25,2/18/25,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,,2/18/25,Sherwood Food Distributors,0,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0
187,187,,Closure,,0,187,,3/10/25,,3/10/25,2/24/25,Various (See WARN),"62,2110 Healthcare & Social Services",,Mesa,,2/24/25,West Springs Hospital,0,,,,West Springs Hospital,0
238,238,,Operations Reduction,,0,238,,5/3/25,,5/6/25,3/4/25,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,,3/4/25,Microchip,0,,,,Microchip,0
150,150,,Closure: Lack of funding,,0,150,,3/6/25,,3/6/25,3/7/25,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,,3/7/25,Meati,0,,,,Meati,0
93,93,,Completion of Mileston,,0,93,,5/1/25,,5/31/25,3/24/25,Various (See WARN),"Sector 56,2910: Remediation Services",,Pueblo,,3/24/25,Amentum,0,,,,Amentum,0
21,21,,Reduction in Force,,0,21,,3/25/25,,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,3/25/25,Block Inc.,0,,,,Block Inc.,0
64,64,,Closure of Operating Unit,,0,64,,6/2/25,,6/2/25,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,,4/2/25,Vail Corp,0,,,,Vail Corporation,0
44,44,,Closure,,0,44,,5/31/25,,5/21/25,4/1/25,Not Specified,23: Construction,,Adams,,3/31/25,JVS Masonry,0,,,,JVS Masonry,0
89,89,,Natural Disaster,,0,89,,4/15/25,,4/15/25,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,Denver,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,0
