received_date,letter,workforce_region,fein,occupations,phone,workforce_area,at_the_location,company,permanent_job_losses,furloughs,jobs,email,begin_date,naics,dropdown,notice_date,location,end_date,contact,reduced_hours,reason,temporary_job_losses
1/3/23,Wanzek Construction,,,Various construction positions,,Pueblo,,Wanzek Construction,666,0,666,,1/3/23,Sector 23: Construction,,1/3/23,,1/3/23,,0,Sudden Contract Loss,0
1/16/23,Gymshark,,,Not Stated,,Denver,,Gymshark,67,0,67,,3/10/23,Sector 31: Manufacturing,,1/9/23,,3/24/23,,0,Ceasing Operations in some areas of the company,0
1/1123,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,,Specialized Bicycle Components,15,0,15,,1/13/23,Sector 42: Wholesale Trade,,1/11/23,,1/13/23,,0,Downsizing,0
1/31/23,Curaleaf,,,Various (see WARN letter),,Pueblo,,Curaleaf,47,0,47,,3/26/23,Sector 32: Manufacturing,,1/26/23,,3/26/23,,0,RIF/Change in Business,0
1/31/23,DCP Midstream,,,Not Stated,,Denver,,DCP Midstream,136,0,136,,3/31/23,Sector 22: Natural Gas Distribution,,1/25/23,,4/1/24,,0,Not Stated,0
2/1/23,Pinnacle Architectural Lighting,,,Electrical Assemblers & Varous,,Denver,,Pinnacle Architectural Lighting Inc.,151,0,151,,6/30/23,Sector  541490: Other Specialized Design Services,,2/1/23,,3/1/24,,0,Restructuring & Reorganization,0
2/14/23,Covercraft Industries,,,Not Stated,,Arapahoe/Douglas,,Covercraft Industries LLC,49,0,49,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,2-9-23,,4/14/23,,0,Closure,0
2/15/23,WiX 2-15-23,,,Various: See WARN,,Denver,,WIX.com,62,0,62,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,2/15/23,,0,Unforseen Business Circumstances,0
2/16/23,Chipper Cash,,,Various: See WARN,,Various,,Chipper Cash,49 (5 in CO),0,5,,02/17/23,Sector 51: Information,,2/16/23,,2/17/23,,0,Not Stated,0
3/1/23,Friday Health Plans,,,Various: See WARN,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,98,0,98,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,4/30/23,,0,Reduction in Business,0
