phone,occupations,naics,workforce_area,letter,dropdown,workforce_region,at_the_location,notes,jobs,temporary_job_losses,furloughs,permanent_job_losses,location,reason,begin_date,company,total_notified,contact,email,reduced_hours,end_date,received_date,notice_date,fein
,Various (See WARN),52: Finance and Insurance,"Denver, RC",TIAA,,,,,,0,0,101,,Not Specified,3/3/26,TIAA,101,,,0,3/17/26,1/2/26,1/2/26,
,Not specified,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,Tessera Therapeutics Inc.,,,,,,0,0,1,,Not Specified,3/8/26,Tessera Therapeutics,1,,,0,3/8/26,1/6/26,1/6/26,
,Various (See WARN),"48,8510 Freight Transportation",Adams,Alan Ritchey Inc,,,,,,0,0,729,,Closure,2/28/26,Alan Ritchey,729,,,0,2/28/26,1/6/26,1/6/26,
,Various (See WARN),31-33: Manufacturing,Pikes Peak,EPTAM West dba Precision Metals,,,,,,0,0,134,,Closure,3/16/26,EPTAM West LLC dba Precision Metals,134,,,0,9/30/26,1/15/2002,1/15/26,
,Technical Manager Level IV,"56,2910: Remediation Services",Pueblo,Battelle,,,,,,0,0,1,,Projec Milestone Completion,3/16/2026,Battelle,1,,,0,3/16/2026,1/15/2026,1/15/2026,
,Various (See WARN),"56,1210: Facilities Support Services",Pikes Peak,KIRA Training,,,,,,0,0,118,,Contract Ending/RIF,2/28/26,KIRA Training,118,,,0,2/28/26,1/28/26,12/29/25,
,Various (See WARN),"56,2910: Remediation Services",Pueblo,Battelle,,,,,,0,0,11,,Project Milestone Completion,4/27/26,Batelle,11,,,0,4/27/26,2/26/26,2/26/26,
,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,Block,,,,,,0,0,61,,Not Specified,4/28/26,Block,61,,,0,4/28/26,2/26/26,2/26/26,
,Grow facility employees,"11: Agriculture, forestry, fishing & hunting",Denver,PharmaCann Inc.,,,,,,0,0,132,,Not Specified,5/20/26,PharmaCann Inc.,132,,,0,5/20/26,3/29/26,3/20/26,
,"Various (See WARN): facility support, construction, engineering services","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,T&H/KIRA,,,,,,0,0,286,,Contract ending if not renewed,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,,0,5/31/26,4/1/26,4/1/26,
,Various (See WARN),"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,,,,,,0,0,514,,Shutdown operations,6/5/26,Eagle Rock Distribution,514,,,0,6/5/26,4/3/26,4/3/26,
,Various (See WARN),"56,2910: Remediation Services",Pueblo,Battelle,,,,,,0,0,21,,Project Milestone Completion,6/8/26,Battelle,21,,,0,6/8/26,4/9/26,4/9/26,
