at_the_location,workforce_area,dropdown,fein,letter,jobs,contact,received_date,occupations,naics,phone,company,reduced_hours,notice_date,permanent_job_losses,end_date,location,email,workforce_region,temporary_job_losses,reason,furloughs,begin_date
,Pueblo,,,Wanzek Construction,666,,1/3/23,Various construction positions,Sector 23: Construction,,Wanzek Construction,0,1/3/23,666,1/3/23,,,,0,Sudden Contract Loss,0,1/3/23
,Denver,,,Gymshark,67,,1/16/23,Not Stated,Sector 31: Manufacturing,,Gymshark,0,1/9/23,67,3/24/23,,,,0,Ceasing Operations in some areas of the company,0,3/10/23
,Boulder,,,Specialized Bicycle Components,15,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,Specialized Bicycle Components,0,1/11/23,15,1/13/23,,,,0,Downsizing,0,1/13/23
,Pueblo,,,Curaleaf,47,,1/31/23,Various (see WARN letter),Sector 32: Manufacturing,,Curaleaf,0,1/26/23,47,3/26/23,,,,0,RIF/Change in Business,0,3/26/23
,Denver,,,DCP Midstream,136,,1/31/23,Not Stated,Sector 22: Natural Gas Distribution,,DCP Midstream,0,1/25/23,136,4/1/24,,,,0,Not Stated,0,3/31/23
,Denver,,,Pinnacle Architectural Lighting,151,,2/1/23,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,0,2/1/23,151,3/1/24,,,,0,Restructuring & Reorganization,0,6/30/23
,Arapahoe/Douglas,,,Covercraft Industries,49,,2/14/23,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,0,2-9-23,49,4/14/23,,,,0,Closure,0,4/14/23
,Denver,,,WiX 2-15-23,62,,2/15/23,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,0,2/15/23,62,2/15/23,,,,0,Unforseen Business Circumstances,0,2/15/23
,Various,,,Chipper Cash,5,,2/16/23,Various: See WARN,Sector 51: Information,,Chipper Cash,0,2/16/23,49 (5 in CO),2/17/23,,,,0,Not Stated,0,02/17/23
,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,98,,3/1/23,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,0,3/1/23,98,4/30/23,,,,0,Reduction in Business,0,4/30/23
