workforce_area,location,workforce_region,fein,company,permanent_job_losses,furloughs,jobs,dropdown,occupations,phone,naics,notice_date,end_date,temporary_job_losses,contact,reduced_hours,at_the_location,received_date,letter,reason,email,begin_date
Pueblo,,,,Wanzek Construction,666,0,666,,Various construction positions,,Sector 23: Construction,1/3/23,1/3/23,0,,0,,1/3/23,Wanzek Construction,Sudden Contract Loss,,1/3/23
Denver,,,,Gymshark,67,0,67,,Not Stated,,Sector 31: Manufacturing,1/9/23,3/24/23,0,,0,,1/16/23,Gymshark,Ceasing Operations in some areas of the company,,3/10/23
Boulder,,,,Specialized Bicycle Components,15,0,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,1/11/23,1/13/23,0,,0,,1/1123,Specialized Bicycle Components,Downsizing,,1/13/23
Pueblo,,,,Curaleaf,47,0,47,,Various (see WARN letter),,Sector 32: Manufacturing,1/26/23,3/26/23,0,,0,,1/31/23,Curaleaf,RIF/Change in Business,,3/26/23
Denver,,,,DCP Midstream,136,0,136,,Not Stated,,Sector 22: Natural Gas Distribution,1/25/23,4/1/24,0,,0,,1/31/23,DCP Midstream,Not Stated,,3/31/23
Denver,,,,Pinnacle Architectural Lighting Inc.,151,0,151,,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,2/1/23,3/1/24,0,,0,,2/1/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,,6/30/23
Arapahoe/Douglas,,,,Covercraft Industries LLC,49,0,49,,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,4/14/23,0,,0,,2/14/23,Covercraft Industries,Closure,,4/14/23
Denver,,,,WIX.com,62,0,62,,Various: See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,0,,0,,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,,2/15/23
Various,,,,Chipper Cash,49 (5 in CO),0,5,,Various: See WARN,,Sector 51: Information,2/16/23,2/17/23,0,,0,,2/16/23,Chipper Cash,Not Stated,,02/17/23
Rural Consortium (Alamosa) & Denver,,,,Friday Health Plans,98,0,98,,Various: See WARN,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23,0,,0,,3/1/23,Friday Health Plans,Reduction in Business,,4/30/23
RR (Aspen),,,,SSI Venture/Aspen Sports (Aggregated),69,0,,,Various: See WARN,,"Sector:45,451 : Sporting Goods",2/27/23,11/1/23,0,,0,,3/2/23,SSI Venture-Aspen Sports,Strategic Business Decision,,5/1/2023
,,,,Aspen Sports Hyatt Retail Store,,,4,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,,Aspen Sports Snowmass Mall,,,13,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,,Aspen Sports St. Regis Retail,,,9,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,,Aspen Sports Viewline Retail,,,4,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,,Aspen Sports Snowmass Retail Store,,,3,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,,Aspen Sports Demo,,,5,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,,Aspen Sports Tune - Snowmass,,,6,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,,Aspen Sports Valet - Snowmass,,,3,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,,Burton Telluride Retail,,,5,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,,Neve Sports - Telluride,,,10,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,,Patagonia Snowmass,,,7,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,,Telluride Sports Camel's Garden,,,8,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,,Telluride Sports - Cimarron Lodge,,,10,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,,Telluride Sports - Franz Klammer,,,14,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,,Telluride Sports - Gondola Plaza,,,10,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,,Telluride Sports Main Street,,,16,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,,Telluride Sports - The Peaks,,,4,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,,The North Face - Snowmass,,,6,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,,The North Face - Telluride Retail,,,4,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,
"Denver, Broomfield",,,,Aspiration Partners Inc.,4 (of 178),0,4,,Various (See WARN),,Sector:55 Management of Companies & Enterprises,3/24/23,6/1/23,0,,0,,3/24/23,Aspiration,Restructing and streamlining,,5/26/2023
"Denver, Broomfield",,,,Laramar Group LLC,76,0,76,,Various (See WARN),,Sector 53: Real Estate and Rental & Leasing,3/30/23,P1: 6/15/23 & P2: 7/28/23,0,,0,,3/30/23,Laramar Group LLC,Not stated,,P1: 6/1/23 P2: 7/14/23
Jefferson,,,,Prescient LLC,50,0,50,,Not Stated,,Sector 33: Manufacturing,3/31/23,12/31/23,0,,0,,4/2/23,Prescient LLC,Mass layoff,,3/31/2023
Multi area,,,,David's Bridal,?*,0,?*,,Various (See WARN),,Sector 44: Retail Trade,4/14/23,Multi phase (See WARN),0,,0,,4/14/23,David's Bridal,,,Multi Phase (See WARN)
Denver,,,,MV Transportation,198,0,198,,"Drivers, Dispatchers, Admin, Utility Worker",,Sector  48: Transportation & Warehousing,4/27/23,6/30/23,0,,0,,4/28/23,MV Transportation,Not specified,,6/30/23
,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,
Adams,,,,DPI Specialty Foods,122,0,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,3/11/21,5/10/22,0,,0,,,DPI Specialty Foods,Loss of Service Contract,,5/10/22
Pikes Peak/Teller,,,,513 Hotel Operating,160,0,160,,Various,,Sector 72: Accomodation & Food Services,12/30/21,12/31/21,0,,0,,,513 Hotel Operating,Sale of Company,,12/31/21
Weld,,,,Good Samaritan - Bonell Community,143,0,143,,Healthcare workers,,Sector 62: Healthcare & Social Assistance,1/3/22,3/5/22,0,,0,,,Good Samaritan,Closure,,3/5/22
Boulder,,,,Twitter (Boulder),87,0,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,1/4/23,0,,0,,,Twitter Boulder,Not disclossed,,1/4/2023
AdWorks,,,,American Financing Company,194,0,194,,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,12/23/22,0,,0,,,American Financing,Unforeseeable business circumstances,,11/18/2022
ADWorks,,,,Zillow Group - Supplemental,36,0,36,,Not stated,,Sector 53: Real Estate Rental & Leasing,1/20/22,3/21/22,0,,0,,,Zillow Group,Closure,,1/3/22
ADWorks,,,,Zillow Group - Supplemental,39,0,39,,Not stated,,Sector: 53: Real Estate Rental & Leasing,2/17/22,4/18/22,0,,0,,,Zillow Group,Closure,,3/21/22
Not Disclosed,,,,Ready Responders Inc.,1,0,1,,Director Product Security,,Sector 62 Healthcare  & Social Services,2/18/22,2/16/22,0,,0,,,Ready Responders Inc.,Not disclosed,,2/1/22
Rural Consortium (Salida),,,,Watsonville Community Hospital,Unknown,Unknown,Unknown,,Not stated,,Sector 62: Healthcare & Social Assistance,3-17-22,5/23/22,Unknown,,0,,,Watsonville Community Hospital,Closure,,5/16/22
ADWorks,,,,Zillow Group - Supplemental,44,0,44,,Not stated,,Sector 53: Real Estate Rental & Leasing,3/21/22,5/20/22,0,,0,,,Zillow Group,Closure,,1/2/22
Pikes Peak/Teller,,,,Cripple Creek Care Center,0,0,9,,Health care professionals,,Sector 62: Healthcare & Social Assistance,4/15/2022,7/30/2022,0,,9,,,Cripple Creek,Closure,,3/3/2022
Weld,,,,Sparboe Farms,0,0,95,,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,6/2/22,95,,0,,,Sparboe Farms,Closure (Temporary),,05/04/22
Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),658,0,658,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,5/11/22,7/21/22,0,,0,,,Watsonville Community Hospital,Closure (Sale of Business),,7/14/22
Denver,,,,All Money Financial Group,10,0,10,,Not stated,,Sector 52: Finance and Insurance,6/1/2022,9/26/22,0,,0,,,,COVID/Pandemic,,9/26/2024
PikePeak/Teller,,,,Total Energy Solutions,0,0,6,,Not stated,,Sector 22: Utilities,6/13/22,6/24/22,6,,0,,,Total Energy Solutions,Lost funding,,6/13/2022
Pikes Peak/Teller,,,,"Integrated Health Services at Colorado Springs, Inc.",144,0,144,,Health care professionals,,Sector 62: Healthcare & Social Assistance,6/23/2022,8/22/2022,0,,0,,,Integrated Health,Closure,,8/22/2022
Pikes Peak/Teller,,,,Vivage,144,0,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,6/23/22,8/22/22,0,,0,,,Vivage,Closure,,8/22/2022
Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),673,0,673,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,7/11/2022,8/31/2022,0,,0,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,8/17/2022
Denver,,,,HSS Inc.,230,0,230,,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,9/30/22,0,,0,,,HSS Inc.,Loss of Contract w/City of Denver,,9/1/2022
Jefferson,,,,Metco Landscaping (Arvada),60,0,60,,See WARN,,Sector 561730: Landscaping,8/1/22,7/28/22,0,,0,,,Metco Arvada,Unforseen Business Circumstance,,7/28/22
ADWorks,,,,Metco Landscaping (Aurora HQ),165,0,165,,See WARN,,Sector 561730: Landscaping,8/1/22,7/28/22,0,,0,,,Metco Aurora HQ,Unforseen Business Circumstance,,7/28/22
ADWorks,,,,Metco Landscaping (Aurora),44,0,44,,See WARN,,Sector 561730: Landscaping,8/1/22,7/28/22,0,,0,,,Metco Aurora,Unforseen Business Circumstance,,7/28/22
El Paso,,,,Metco Landscaping (Colo Springs),36,0,36,,See WARN,,Sector 561730: Landscaping,8/1/22,7/28/22,0,,0,,,Metco Colo Springs,Unforseen Business Circumstance,,7/28/22
ADWorks,,,,Metco Landscaping (Englewood),38,0,38,,See WARN,,Sector 561730: Landscaping,8/1/22,7/28/22,0,,0,,,Metco Englewood,Unforseen Business Circumstance,,7/28/22
Denver,,,,Chord Energy,104,0,104,,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,6/30/2023,0,,0,,,Chord Energy,Merger wth Whiting & Oasis,,12/1/2022
"Denver, Boulder",,,,Platerra Foods,121,0,121,,Not stated,,"Sector 31, 311: Food Manufacturing",9/29/22,12/20/22,0,,0,,,Platerra,Closure - Cease Operations,,11/30/2022
ADWorks,,,,Starry Inc.,41,0,41,,Various (See WARN),,Sector 51: Information,10/20/22,10/21/22,0,,0,,,Starry Inc.,Business Changes,,10/21/2022
Pikes Peak/Teller,,,,Astra Space Inc.,1 (of 72 in CO),0,72 (1 in CO),,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/22,0,,0,,,Astra Space inc.,Refocus business operations,,11/9/2022
Denver,,,,Rume Health,1,0,1,,Trainer,,Sector 62:Healthcare & Social Assistance,11/21/22,1/20/23,0,,0,,,,Unknown,,1/20/2023
Boulder,,,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),0,38 (voluntarily resigned),,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,1/20/23,0,,0,,,Twitter Supplemental,Voluntary Resignation,,1/20/2023
Boulder,,,,Inscripta,43,0,43,,Various (See WARN),,"Sector 54: Professional, Scientific Services",12/2/22,,0,,0,,,Inscripta,Closure/Reduction in Force,,
Denver,,,,Centura Porter Place,55,0,55,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,12/14/22,2/17/23,0,,0,,,Centura Porter Place,Closure of Retirement Center,,2/17/2023
Pueblo,,,,Wanzek Construction,666,0,666,,Unknown,,Sector 23: Construction,1/3/23,1/3/23,0,,0,,,Wanzek Construction,Cancellation of Contract,,1/3/2023
,,,,,,,2857,,,,,TOTAL,,,,,,,,,,
,,,,513 Hotel Operating LLC,160,0,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,Sector 72: Accomodation and food services,12/30/21,12/31/21,0,,,,,,Sale of Company,,12/31/21
,,,,ABM,233,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,Sector 56: Facilities Support Services,5/6/21,5/31/21,0,,,,,,Loss of contract,,5/31/21
,,,,ART Asset Adjusters,5,0,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,Sector 56: Asset Adjusters,4/23/21,4/23/21,0,,,,,,Loss of Business/COVID related,,4/23/21
,,,,Automotive Titling Company,10,0,,"Title Clerks, Processors, Mail room staff",,,Sector 81: Other services (except public administration),1/5/2022,1/5/2022,0,,,,,,Reduction in Force,,1/5/2022
,,,,"Computer Task Group, Inc",89,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,"Sector 54: Professional, scientific and technical services",6/22/2021,8/31/21,0,,,,,,Other,,8/31/2021
,,,,Concentrix,107,0,,Not dislclosed,Concentrix,,Sector 51: Information,1/25/21,3/31/21,0,,,,,,Closure,,3/31/21
,,,,Continuum of Colorado,8,0,,Direct Support Professional,Continuum of Colorado,,Sector 81: Other services (except public administration),8/2/2021,10/2/21,0,,,,,,Closure,,10/2/2021
,,,,Continuum of Colorado,5,0,,Direct Support Professional,Contiuum of Colorado,,Sector 81: Other services (except public administration),9/7/2021,11/8/21,0,,,,,,Closure,,11/8/2021
,,,,Continuum of Colorado,9,0,,Direct Support Professionals,Continuum of Colorado,,Sector 81: Other services (except public administration),9/7/2021,11/8/21,0,,,,,,Closure,,11/8/2021
,,,,Crestone Peak Resources LLC,56,0,,All,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,0,,,,,,Acquisition of Company,,10/15/2021
,,,,Crestone Peak Resources LLC,90,0,,All,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,0,,,,,,Acquisition of Company,,10/15/2021
,,,,Crestone Peak Resources LLC,13,0,,All,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,0,,,,,,Acquisition of Company,,10/15/2021
,,,,Crestview Management LLC/Columbia Sussex Management,93,0,,Not disclosed,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,4/1/21,0,,,,,,Change of Management Company,,4/1/21
,,,,First Nation Group,12,0,,Unknown,First Nation,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,11/5/2021,0,,,,,,Unforeseeable Business Circumstances,,10/7/21
,,,,Haley A Jackson,1,0,,House cleaning,Haley Jackson,,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2021,0,,,,,,COVID/Pandemic Related,,10/1/2020
,,,,Hill,3,3,,3,Hill,,Sector 72: Accommodation and food services,3/11/2021,3/11/2021,3,,,,,,COVID/Pandemic Related,,1/17/2019
,,,,HSS Inc.,94,0,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,Sector 62: Healthcare and Social Assistance,11/29/21,12/31/21,0,,,,,,Unforeseeable Business Circumstances,,12/31/21
,,,,Johnson & Wales University,107,0,,Not dislclosed,Johnson & Wales University,,Sector: 61 Educational Services,2/18/21,5/4/21,0,,,,,,Closure,,5/4/21
,,,,Katerra Inc.,102,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,Sector 23: Construction,6/1/21,8/5/21,0,,,,,,Closure,,6/4/21
