workforce_area,email,notice_date,permanent_job_losses,dropdown,contact,furloughs,occupations,company,begin_date,at_the_location,received_date,naics,fein,letter,temporary_job_losses,reduced_hours,phone,end_date,jobs,reason,notes,workforce_region,location
Jefferson,,1/8/25,132,,,0,Various (See WARN) Appendix A,West Pines Behavioral Health,3/31/25,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,0,0,,3/31/25,132,Closure / Acadia,,,
Pueblo,,1/16/25,232,,,0,Various (See WARN),Battelle,3/17/25,,1/16/25,"56,2910: Remediation Services",,Battelle,0,0,,12/31/2026,232,Closure,,,
Weld,,1/28/25,11,,,0,Various (See WARN),Total Frac Solutions,3/31/25,,1/28/25,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,0,0,,3/31/25,11,Closure/Mass Layoff,,,
Pueblo,,1/28/25,40,,,0,Supervisors/Managers/Technicians,Amentum,1/28/25,,1/28/25,"54,1330: Engineering Services",,Amentum,0,0,,3/31/25,40,Partial completion of PCAPP Project,,,
Larimer,,1/28/25,1,,,0,Professional (See WARN),QuantumScape Battery,1/28/25,,1/28/25,"33,591: Battery Manufacturing",,QuantumScape,0,0,,1/29/25,1,Mass Layoff,,,
Larimer,,1/30/25,158,,,0,Various (See WARN),Johnstown Heights Behavioral Health,3/31/25,,1/30/25,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,0,0,,3/31/25,158,Closure,,,
Arapahoe/Douglas,,2/18/25,45,,,0,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,0,0,,4/21/25,45,Closure,,,
Arapahoe/Douglas,,1/8/24,157,,,0,Multiple (See WARN),Dish Network LLC,3/8/24,,1/8/24,Sector 51: Information,,Dish Network,0,0,,3/8/24,157,Not stated,,,
"Multiple (Larimer, Jeffco, Adams)",,1/11/24,4,,,0,Multiple (See WARN),Lost Boys Interactive LLC,3/15/24,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,0,0,,3/15/24,4,Not stated,,,
Adams,,1/18/24,94,,,0,Multiple (See WARN),ABM Industry Group,3/18/24,,1/18/24,Sector 23: Construction,,ABM Industry Group,0,0,,3/18/24,94,Loss of contract w/Amazon,,,
Arapahoe/Douglas,,1/19/24,9,,,0,Multiple (See WARN),Dish Network LLC,3/19/24,,1/19/24,Sector 51: Information,,Dish Network 1-19-2024,0,0,,3/19/24,9,Reduction in Force,,,
Boulder,,1/4/24,124,,,0,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,1/25/24,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),0,0,,3/4/24,124,Facility closure,,,
Pueblo,,1/30/24,45,,,0,Multiple (See WARN),Amentum,3/1/24,,1/30/24,"Sector: 56,2910: Remediation Services",,Amentum,0,0,,3/31/24,45,Closure-Completion of PCAPP Milestones,,,
Arapahoe/Douglas,,1/30/24,60,,,0,Unknown,IMI Norgren LLC,4/1/24,,1/30/24,Sector: 31-33 Manufacturing,,IMI Norgren LLC,0,0,,6/30/24,60,Site Consolidation and Office Relocation,,,
Unknown (Remote Workers),,1/30/24,13,,,0,Unknown,Block Inc.,3/30/24,,1/30/21,Sector 51: Information,,Block Inc,0,0,,3/30/24,13,Not Stated,,,
Larimer,,1/31/24,80,,,0,Multiple (See WARN),BillGO Inc.,3/31/24,,1/31/24,Sector 52: Finance and Insurance,,BillGO Inc.,0,0,,3/31/24,80,Change in current business opportunities,,,
Denver,,1/31/24,56,,,0,Multiple (See WARN),SP+ Corporation,1/31/24,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,0,0,,1/31/24,56,Not Stated,,,
Arapahoe/Douglas,,2/20/24,53,,,0,Multiple (See WARN),Dish Network LLC,4/20/24,,2/20/24,Sector 51: Information,,Dish Network 2-20-2024,0,0,,4/20/24,53,Reduction in Force,,,
Adams,,2/22/24,75,,,0,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,2/22/24,Sector 33: Manufacturing,,Daifuku Services-Thornton,0,0,,5/6/24,75,Loss of contract,,,
Pikes Peak-Colo Springs,,2/22/24,89,,,0,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,4/22/24,,2/22/24,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,0,0,,5/6/24,89,Loss of contract,,,
Arapahoe/Douglas,,2/22/24,32,,,0,Multiple (See WARN),Daifuku Services America Corporation -Aurora,4/22/24,,2/22/24,Sector 33: Manufacturing,,Daifuku Services-Aurora,0,0,,5/6/24,32,Loss of contract,,,
Weld,,2/26/24,210,,,0,Multiple (See WARN),Carestream Health Inc.,4/26/24,,2/26/24,Sector 33: Manufacturing,,Carestream Health Inc,0,0,,5/10/24,210,Facility closure,,,
Weld,,2/27/24,175,,,0,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,2/27/24,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",0,0,,4/18/24,175,Loss of contract,,,
Arapahoe/Douglas,,3/12/24,5,,,0,Multiple (See WARN),Dish Network LLC,5/11/24,,3/12/24,Sector 51: Information,,Dish Network LLC,0,0,,5/11/24,5,Reduction in Force,,,
Weld,,3/20/24,19,,,0,See WARN Exhibit A,Carestream Health Inc. - Update,5/24/24,,3/21/24,Sector 33: Manufacturing,,Carestream Health Update,0,0,,5/24/24,19,Reduction in Force,,,
Denver,,2/23/24,40,,,0,See WARN,CommuteAir,5/23/24,,3/20/24,Sector 48: Transportation and Warehousing,,CommuteAir,0,0,,5/23/24,40,Reduction in Force,,,
San Diego (remote CO Workers),,3/21/24,76,,,0,See WARN,Bionano Genomics Inc.,5/24/24,,3/22/24,Sector 33: Manufacturing,,Bionano Genomics Inc.,0,0,,5/24/24,76,Reduction in Force,,,
Jefferson,,3/11/24,46,,,0,See WARN,Developmental Disabilities Resource Center,6/30/24,,3/28/24,Sector 62: Healthcare and Social Assistance,,DDRC,0,0,,6/30/24,46,Reduction in Force,,,
Denver,,3/27/24,56,,,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,3/27/24,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,5/31/24,56,Closure,,,
Not Stated,,3/29/24,1,,,0,See WARN (Various Positions),Volta/Volta Charging Industries,5/31/24,,4/3/24,Sector 33: Manufacturing,,Volta/Volta Charging Industries,0,0,,5/31/24,1,Closure,,,
Arapahoe/Douglas,,4/3/24,1,,,0,Various (See WARN),HealthHelp (a WNS Company),6/2/24,,4/9/24,Sector  55: Management of Companies & Enterprises,,HealthHelp,0,0,,8/2/24,1,Reduction in Force,,,
Denver,,4/9/24,92,,,0,Various (See WARN),Checkr,6/10/24,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,0,0,,6/10/24,92,Reduction in Force,,,
Rural Consortium (Broomfield),,4/17/24,65,,,0,Various (See WARN),Wheels Up Partners LLC,6/16/24,,4/17/24,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,0,0,,6/16/24,65,Closure (Cease Operations),,,
Weld,,4/25/24,25,,,0,Varous (See WARN),Carestream Health,6/28/24,,4/25/24,Sector 33: Manufacturing,,Carestream Health,0,0,,6/28/24,25,Reduction in Force,,,
Denver,,4/30/24,118,,,0,Custodian positions,University of Denver,6/30/24,,4/30/24,Sector 61: Educational Services,,University of Denver,0,0,,6/30/24,118,Contract with Sodexo,,,
Remote Workforce,,5/1/24,84,,,0,See WARN.,Radial,6/28/24,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,0,0,,6/28/24,84,Selling Customer Care Unit,,,
Denver,,5/1/24,330,,,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,6/30/24,,5/1/24,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,0,0,,6/30/24,330,Loss of state funding,,,
Arapahoe/Douglas,,5/2/24,103,,,0,See WARN.,Newrez LLC,7/1/24,,5/2/24,Sector 52: Finance and Insurance,,NewRez LLC,0,0,,7/1/24,103,Reduction in Force,,,
Arapahoe/Douglas,,5/13/24,141,,,0,Associates,Walmart Store #6178,6/7/24,,5/13/24,Sector 45: Retail Trade,,Walmart #6178,0,0,,6/7/24,141,Closure,,,
Boulder,,5/15/24,Not specified,,,0,Not specified,Pfizer Research,7/15/24,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,0,0,,8/24/2024,Not specified,Reduction in Force,,,
Pueblo,,5/21/24,11,,,0,See WARN,Amentum,7/1/24,,5/21/24,"Sector: 56,2910: Remediation Services",,Amentum,0,0,,7/31/24,11,Closure (end of Milestone 7),,,
Weld,,5/21/24,18,,,0,See WARN.,Carestream (Update),7/22/24,,5/21/24,Sector 33: Manufacturing,,Carestream,0,0,,8/5/24,18,Reduction in Force,,,
Mesa,,5/31/24,65,,,0,See WARN.,Mindspring,5/31/24,,5/31/24,Sector 62: Healthcare & Social Assistance,,Mindspring,6,0,,6/3/24,71,Reduction in Force,,,
Mesa,,6/4/24,49,,,0,See WARN. Updated from 65 to 49,Mindspring (Update),6/4/24,,6/4/24,Sector 62: Healthcare & Social Assistance,,See note below.,0,0,,6/4/24,49,Reduction in Force,,,
Arapahoe/Douglas,,6/3/24,317,,,0,See WARN.,NewRez LLC,8/2/24,,6/3/24,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,0,0,,8/2/24,317,Reduction in Force,,,
