reason,notes,naics,company,letter,permanent_job_losses,workforce_area,occupations,workforce_region,reduced_hours,at_the_location,end_date,location,email,notice_date,jobs,total_notified,temporary_job_losses,furloughs,dropdown,begin_date,fein,received_date,phone,contact
Not Specified,,52: Finance and Insurance,TIAA,TIAA,101,"Denver, RC",Various (See WARN),,0,,3/17/26,,,1/2/26,,101,0,0,,3/3/26,,1/2/26,,
Not Specified,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,Tessera Therapeutics Inc.,1,Rural Alliance,Not specified,,0,,3/8/26,,,1/6/26,,1,0,0,,3/8/26,,1/6/26,,
Closure,,"48,8510 Freight Transportation",Alan Ritchey,Alan Ritchey Inc,729,Adams,Various (See WARN),,0,,2/28/26,,,1/6/26,,729,0,0,,2/28/26,,1/6/26,,
Closure,,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,134,Pikes Peak,Various (See WARN),,0,,9/30/26,,,1/15/26,,134,0,0,,3/16/26,,1/15/2002,,
Projec Milestone Completion,,"56,2910: Remediation Services",Battelle,Battelle,1,Pueblo,Technical Manager Level IV,,0,,3/16/2026,,,1/15/2026,,1,0,0,,3/16/2026,,1/15/2026,,
Contract Ending/RIF,,"56,1210: Facilities Support Services",KIRA Training,KIRA Training,118,Pikes Peak,Various (See WARN),,0,,2/28/26,,,12/29/25,,118,0,0,,2/28/26,,1/28/26,,
Project Milestone Completion,,"56,2910: Remediation Services",Batelle,Battelle,11,Pueblo,Various (See WARN),,0,,4/27/26,,,2/26/26,,11,0,0,,4/27/26,,2/26/26,,
Not Specified,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,Block,61,Remote Employees,"engineering design, product business, foundational sales, customer operations'",,0,,4/28/26,,,2/26/26,,61,0,0,,4/28/26,,2/26/26,,
Not Specified,,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,PharmaCann Inc.,132,Denver,Grow facility employees,,0,,5/20/26,,,3/20/26,,132,0,0,,5/20/26,,3/29/26,,
Contract ending if not renewed,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA,286,Pikes Peak,"Various (See WARN): facility support, construction, engineering services",,0,,5/31/26,,,4/1/26,,286,0,0,,5/31/26,,4/1/26,,
