occupations,fein,contact,company,end_date,email,workforce_region,begin_date,workforce_area,phone,at_the_location,reason,furloughs,location,dropdown,letter,reduced_hours,temporary_job_losses,naics,notice_date,permanent_job_losses,received_date,jobs
Bankrupcy,,,Davids Bridal Update 6-29-23,7/31/23,,,7/17/2023,Multi-Area,,,Mass Layoff,0,,,Davids Bridal Update 6-29-23,0,0,Sector 44: Retail Trade,6/29/22,138,6/29/22,Date Change
Various construction positions,,,Wanzek Construction,1/3/23,,,1/3/23,Pueblo,,,Sudden Contract Loss,0,,,Wanzek Construction,0,0,Sector 23: Construction,1/3/23,666,1/3/23,666
Not Stated,,,Gymshark,3/24/23,,,3/10/23,Denver,,,Ceasing Operations in some areas of the company,0,,,Gymshark,0,0,Sector 31: Manufacturing,1/9/23,67,1/16/23,67
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,1/13/23,,,1/13/23,Boulder,,,Downsizing,0,,,Specialized Bicycle Components,0,0,Sector 42: Wholesale Trade,1/11/23,15,1/1123,15
Not Stated,,,DCP Midstream,4/1/24,,,3/31/23,Denver,,,Not Stated,0,,,DCP Midstream,0,0,Sector 22: Natural Gas Distribution,1/25/23,136,1/31/23,136
Various (see WARN letter),,,Curaleaf,3/26/23,,,3/26/23,Pueblo,,,RIF/Change in Business,0,,,Curaleaf,0,0,Sector 32: Manufacturing,1/26/23,47,1/31/23,47
Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting Inc.,3/1/24,,,6/30/23,Denver,,,Restructuring & Reorganization,0,,,Pinnacle Architectural Lighting,0,0,Sector  541490: Other Specialized Design Services,2/1/23,151,2/1/23,151
Not Stated,,,Covercraft Industries LLC,4/14/23,,,4/14/23,Arapahoe/Douglas,,,Closure,0,,,Covercraft Industries,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,49,2/14/23,49
Various: See WARN,,,WIX.com,2/15/23,,,2/15/23,Denver,,,Unforseen Business Circumstances,0,,,WiX 2-15-23,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,2/15/23,62
Various: See WARN,,,Chipper Cash,2/17/23,,,02/17/23,Various,,,Not Stated,0,,,Chipper Cash,0,0,Sector 51: Information,2/16/23,49 (5 in CO),2/16/23,5
Various: See WARN,,,SSI Venture/Aspen Sports (Aggregated),11/1/23,,,5/1/2023,RR (Aspen),,,Strategic Business Decision,0,,,SSI Venture-Aspen Sports,0,0,"Sector:45,451 : Sporting Goods",2/27/23,69,3/2/23,
,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,4
,,,Aspen Sports Snowmass Mall,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,13
,,,Aspen Sports St. Regis Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,9
,,,Aspen Sports Viewline Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,4
,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,3
,,,Aspen Sports Demo,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,5
,,,Aspen Sports Tune - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,6
,,,Aspen Sports Valet - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,3
,,,Burton Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,5
,,,Neve Sports - Telluride,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,10
,,,Patagonia Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,7
,,,Telluride Sports Camel's Garden,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,8
,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,10
,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,14
,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,10
,,,Telluride Sports Main Street,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,16
