at_the_location,permanent_job_losses,reduced_hours,fein,naics,jobs,notes,begin_date,received_date,end_date,notice_date,letter,contact,phone,temporary_job_losses,workforce_area,company,occupations,workforce_region,email,furloughs,location,dropdown,reason
,132,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,3/31/25,1/8/25,3/31/25,1/8/25,West Pines Behavioral Health,,,0,Jefferson,West Pines Behavioral Health,Various (See WARN) Appendix A,,,0,,,Closure / Acadia
,232,0,,"56,2910: Remediation Services",232,,3/17/25,1/16/25,12/31/2026,1/16/25,Battelle,,,0,Pueblo,Battelle,Various (See WARN),,,0,,,Closure
,11,0,,"21,3112: Support activities for oil & gas operations",11,,3/31/25,1/28/25,3/31/25,1/28/25,Total Frac Solutions,,,0,Weld,Total Frac Solutions,Various (See WARN),,,0,,,Closure/Mass Layoff
,40,0,,"54,1330: Engineering Services",40,,1/28/25,1/28/25,3/31/25,1/28/25,Amentum,,,0,Pueblo,Amentum,Supervisors/Managers/Technicians,,,0,,,Partial completion of PCAPP Project
,1,0,,"33,591: Battery Manufacturing",1,,1/28/25,1/28/25,1/29/25,1/28/25,QuantumScape,,,0,Larimer,QuantumScape Battery,Professional (See WARN),,,0,,,Mass Layoff
,158,0,,"62, 1330: Offices of Mental Health Practioners",158,,3/31/25,1/30/25,3/31/25,1/30/25,Johnstown Heights Behavioral Health,,,0,Larimer,Johnstown Heights Behavioral Health,Various (See WARN),,,0,,,Closure
,45,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,2/18/25,2/18/25,4/21/25,2/18/25,Sherwood Food Distributors,,,0,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,,0,,,Closure
,187,0,,"62,2110 Healthcare & Social Services",187,,3/10/25,2/24/25,3/10/25,2/24/25,West Springs Hospital,,,0,Mesa,West Springs Hospital,Various (See WARN),,,0,,,Closure
,238,0,,"33,4413: Semi-Conductor & Related Manufacturing",238,,5/3/25,3/4/25,5/6/25,3/4/25,Microchip,,,0,Pikes Peak,Microchip,"Production Specialists, Technicians (See WARN)",,,0,,,Operations Reduction
,150,0,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,3/6/25,3/7/25,3/6/25,3/7/25,Meati,,,0,Adams,Meati,Various (See WARN),,,0,,,Closure: Lack of funding
,93,0,,"Sector 56,2910: Remediation Services",93,,5/1/25,3/24/25,5/31/25,3/24/25,Amentum,,,0,Pueblo,Amentum,Various (See WARN),,,0,,,Completion of Mileston
,21,0,,"13,7331: Concrete Block & Brick Manufacturing",21,,3/25/25,3/25/25,3/25/25,3/25/25,Block Inc.,,,0,Remote Workers,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,,,Reduction in Force
,64,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,6/2/25,4/2/25,6/2/25,4/2/25,Vail Corp,,,0,Rural Consortium/Broomfield,Vail Corporation,,,,0,,,Closure of Operating Unit
,44,0,,23: Construction,44,,5/31/25,3/31/25,5/21/25,4/1/25,JVS Masonry,,,0,Adams,JVS Masonry,Not Specified,,,0,,,Closure
,89,0,,62: Healthcare,89,,4/15/25,3/31/25,4/15/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,,,Natural Disaster
,22,0,,Sector 31-33: Manufacturing,22,,10/3/25,4/16/25,10/3/25,4/16/25,Thule Inc.,,,0,Boulder,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,,,Closure
,234,0,,"56,2910: Remediation Services",234,,6/20/25,4/21/25,7/3/25,4/21/25,Battelle,,,0,Pueblo,Battelle,Various (See WARN),,,0,,,Closure - Project End
,104,0,,48:49: Transportation,104,,4/25/25,4/24/25,6/25/25,4/24/25,Hallcon,,,0,Multiple,Hallcon,Various (See WARN),,,0,,,Closure
,84,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,4/29/25,,4/29/25,TIAA,,,0,Denver,TIAA,Various (See WARN),,,0,,,Closure/Move to smaller office
,125,0,,"32,4110: Petroleum Refineries",125,,7/1/25,5/2/25,7/1/25,5/2/25,Chevron,,,0,Denver,Chevron,Various (See WARN),,,0,,,Reduction in Force
,157,0,,Sector 51: Information,157,,3/8/24,1/8/24,3/8/24,1/8/24,Dish Network,,,0,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,,0,,,Not stated
,4,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,3/15/24,1/13/24,3/15/24,1/11/24,Lost Boys Interactive,,,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,Multiple (See WARN),,,0,,,Not stated
,94,0,,Sector 23: Construction,94,,3/18/24,1/18/24,3/18/24,1/18/24,ABM Industry Group,,,0,Adams,ABM Industry Group,Multiple (See WARN),,,0,,,Loss of contract w/Amazon
,9,0,,Sector 51: Information,9,,3/19/24,1/19/24,3/19/24,1/19/24,Dish Network 1-19-2024,,,0,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,,0,,,Reduction in Force
,124,0,,Sector 62: Health Care and Social Assistance,124,,3/4/24,1/25/24,3/4/24,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,0,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,0,,,Facility closure
,45,0,,"Sector: 56,2910: Remediation Services",45,,3/1/24,1/30/24,3/31/24,1/30/24,Amentum,,,0,Pueblo,Amentum,Multiple (See WARN),,,0,,,Closure-Completion of PCAPP Milestones
,60,0,,Sector: 31-33 Manufacturing,60,,4/1/24,1/30/24,6/30/24,1/30/24,IMI Norgren LLC,,,0,Arapahoe/Douglas,IMI Norgren LLC,Unknown,,,0,,,Site Consolidation and Office Relocation
,13,0,,Sector 51: Information,13,,3/30/24,1/30/21,3/30/24,1/30/24,Block Inc,,,0,Unknown (Remote Workers),Block Inc.,Unknown,,,0,,,Not Stated
,80,0,,Sector 52: Finance and Insurance,80,,3/31/24,1/31/24,3/31/24,1/31/24,BillGO Inc.,,,0,Larimer,BillGO Inc.,Multiple (See WARN),,,0,,,Change in current business opportunities
,56,0,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,1/31/24,1/31/24,1/31/24,1/31/24,SP+ Corporation,,,0,Denver,SP+ Corporation,Multiple (See WARN),,,0,,,Not Stated
,53,0,,Sector 51: Information,53,,4/20/24,2/20/24,4/20/24,2/20/24,Dish Network 2-20-2024,,,0,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,,0,,,Reduction in Force
,75,0,,Sector 33: Manufacturing,75,,4/22/24,2/22/24,5/6/24,2/22/24,Daifuku Services-Thornton,,,0,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,0,,,Loss of contract
,89,0,,Sector 33: Manufacturing,89,,4/22/24,2/22/24,5/6/24,2/22/24,Daifuku Services-Colo Springs,,,0,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,0,,,Loss of contract
,32,0,,Sector 33: Manufacturing,32,,4/22/24,2/22/24,5/6/24,2/22/24,Daifuku Services-Aurora,,,0,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,0,,,Loss of contract
