at_the_location,furloughs,workforce_area,workforce_region,begin_date,received_date,letter,location,notice_date,end_date,company,temporary_job_losses,permanent_job_losses,occupations,contact,reduced_hours,reason,naics,email,dropdown,jobs,fein,phone
,0,Pueblo,,1/3/23,1/3/23,Wanzek Construction,,1/3/23,1/3/23,Wanzek Construction,0,666,Various construction positions,,0,Sudden Contract Loss,Sector 23: Construction,,,666,,
,0,Denver,,3/10/23,1/16/23,Gymshark,,1/9/23,3/24/23,Gymshark,0,67,Not Stated,,0,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,,67,,
,0,Boulder,,1/13/23,1/1123,Specialized Bicycle Components,,1/11/23,1/13/23,Specialized Bicycle Components,0,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,Downsizing,Sector 42: Wholesale Trade,,,15,,
,0,Pueblo,,3/26/23,1/31/23,Curaleaf,,1/26/23,3/26/23,Curaleaf,0,47,Various (see WARN letter),,0,RIF/Change in Business,Sector 32: Manufacturing,,,47,,
,0,Denver,,3/31/23,1/31/23,DCP Midstream,,1/25/23,4/1/24,DCP Midstream,0,136,Not Stated,,0,Not Stated,Sector 22: Natural Gas Distribution,,,136,,
,0,Denver,,6/30/23,2/1/23,Pinnacle Architectural Lighting,,2/1/23,3/1/24,Pinnacle Architectural Lighting Inc.,0,151,Electrical Assemblers & Varous,,0,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,,151,,
,0,Arapahoe/Douglas,,4/14/23,2/14/23,Covercraft Industries,,2-9-23,4/14/23,Covercraft Industries LLC,0,49,Not Stated,,0,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,,
,0,Denver,,2/15/23,2/15/23,WiX 2-15-23,,2/15/23,2/15/23,WIX.com,0,62,Various: See WARN,,0,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,,
,0,Various,,02/17/23,2/16/23,Chipper Cash,,2/16/23,2/17/23,Chipper Cash,0,49 (5 in CO),Various: See WARN,,0,Not Stated,Sector 51: Information,,,5,,
,0,Rural Consortium (Alamosa) & Denver,,4/30/23,3/1/23,Friday Health Plans,,3/1/23,4/30/23,Friday Health Plans,0,98,Various: See WARN,,0,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,,
,0,RR (Aspen),,5/1/2023,3/2/23,SSI Venture-Aspen Sports,,2/27/23,11/1/23,SSI Venture/Aspen Sports (Aggregated),0,69,Various: See WARN,,0,Strategic Business Decision,"Sector:45,451 : Sporting Goods",,,,,
