company,occupations,jobs,received_date,begin_date,at_the_location,fein,workforce_region,email,reason,notice_date,reduced_hours,permanent_job_losses,temporary_job_losses,furloughs,location,contact,workforce_area,dropdown,notes,end_date,letter,naics,phone
Dish Network LLC,Multiple (See WARN),157,1/8/24,3/8/24,,,,,Not stated,1/8/24,0,157,0,0,,,Arapahoe/Douglas,,,3/8/24,Dish Network,Sector 51: Information,
Lost Boys Interactive LLC,Multiple (See WARN),125 (4 in CO),1/13/24,3/15/24,,,,,Not stated,1/11/24,0,125 (4 in CO),0,0,,,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",
ABM Industry Group,Multiple (See WARN),94,1/18/24,3/18/24,,,,,Loss of contract w/Amazon,1/18/24,0,94,0,0,,,Adams,,,3/18/24,ABM Industry Group,Sector 23: Construction,
Dish Network LLC,Multiple (See WARN),9,1/19/24,3/19/24,,,,,Reduction in Force,1/19/24,0,9,0,0,,,Arapahoe/Douglas,,,3/19/24,Dish Network 1-19-2024,Sector 51: Information,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),124,1/25/24,3/4/24,,,,,Facility closure,1/4/24,0,124,0,0,,,Boulder,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,
Amentum,Multiple (See WARN),45,1/30/24,3/1/24,,,,,Closure-Completion of PCAPP Milestones,1/30/24,0,45,0,0,,,Pueblo,,,3/31/24,Amentum,"Sector: 56,2910: Remediation Services",
IMI Norgren LLC,Unknown,60,1/30/24,4/1/24,,,,,Site Consolidation and Office Relocation,1/30/24,0,60,0,0,,,Arapahoe/Douglas,,,6/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,
Block Inc.,Unknown,13 (in CO),1/30/21,3/30/24,,,,,Not Stated,1/30/24,0,13,0,0,,,Unknown (Remote Workers),,,3/30/24,Block Inc,Sector 51: Information,
BillGO Inc.,Multiple (See WARN),80,1/31/24,3/31/24,,,,,Change in current business opportunities,1/31/24,0,80,0,0,,,Larimer,,,3/31/24,BillGO Inc.,Sector 52: Finance and Insurance,
SP+ Corporation,Multiple (See WARN),56,1/31/24,1/31/24,,,,,Not Stated,1/31/24,0,56,0,0,,,Denver,,,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,
Dish Network LLC,Multiple (See WARN),53,2/20/24,4/20/24,,,,,Reduction in Force,2/20/24,0,53,0,0,,,Arapahoe/Douglas,,,4/20/24,Dish Network 2-20-2024,Sector 51: Information,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),75 *,2/22/24,4/22/24,,,,,Loss of contract,2/22/24,0,75,0,0,,,Adams,,,5/6/24,Daifuku Services-Thornton,Sector 33: Manufacturing,
