email,contact,fein,jobs,dropdown,reduced_hours,begin_date,furloughs,permanent_job_losses,end_date,workforce_region,location,letter,naics,occupations,phone,company,workforce_area,received_date,notice_date,temporary_job_losses,reason,at_the_location
,,,666,,0,1/3/23,0,666,1/3/23,,,Wanzek Construction,Sector 23: Construction,Various construction positions,,Wanzek Construction,Pueblo,1/3/23,1/3/23,0,Sudden Contract Loss,
,,,67,,0,3/10/23,0,67,3/24/23,,,Gymshark,Sector 31: Manufacturing,Not Stated,,Gymshark,Denver,1/16/23,1/9/23,0,Ceasing Operations in some areas of the company,
,,,15,,0,1/13/23,0,15,1/13/23,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,Boulder,1/1123,1/11/23,0,Downsizing,
,,,47,,0,3/26/23,0,47,3/26/23,,,Curaleaf,Sector 32: Manufacturing,Various (see WARN letter),,Curaleaf,Pueblo,1/31/23,1/26/23,0,RIF/Change in Business,
,,,136,,0,3/31/23,0,136,4/1/24,,,DCP Midstream,Sector 22: Natural Gas Distribution,Not Stated,,DCP Midstream,Denver,1/31/23,1/25/23,0,Not Stated,
,,,151,,0,6/30/23,0,151,3/1/24,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.,Denver,2/1/23,2/1/23,0,Restructuring & Reorganization,
,,,49,,0,4/14/23,0,49,4/14/23,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,Covercraft Industries LLC,Arapahoe/Douglas,2/14/23,2-9-23,0,Closure,
,,,62,,0,2/15/23,0,62,2/15/23,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,,WIX.com,Denver,2/15/23,2/15/23,0,Unforseen Business Circumstances,
,,,5,,0,02/17/23,0,49 (5 in CO),2/17/23,,,Chipper Cash,Sector 51: Information,Various: See WARN,,Chipper Cash,Various,2/16/23,2/16/23,0,Not Stated,
,,,98,,0,4/30/23,0,98,4/30/23,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,3/1/23,0,Reduction in Business,
,,,,,0,5/1/2023,0,69,11/1/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Various: See WARN,,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),3/2/23,2/27/23,0,Strategic Business Decision,
,,,4,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,3/2/23,2/27/23,,,
,,,13,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,3/2/23,2/27/23,,,
,,,9,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,3/2/23,2/27/23,,,
,,,4,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,3/2/23,2/27/23,,,
,,,3,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,3/2/23,2/27/23,,,
,,,5,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,3/2/23,2/27/23,,,
,,,6,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,3/2/23,2/27/23,,,
,,,3,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,3/2/23,2/27/23,,,
,,,5,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,3/2/23,2/27/23,,,
,,,10,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,3/2/23,2/27/23,,,
,,,7,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,3/2/23,2/27/23,,,
,,,8,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,3/2/23,2/27/23,,,
,,,10,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,3/2/23,2/27/23,,,
,,,14,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,3/2/23,2/27/23,,,
,,,10,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,3/2/23,2/27/23,,,
,,,16,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,3/2/23,2/27/23,,,
,,,4,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,3/2/23,2/27/23,,,
,,,6,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,3/2/23,2/27/23,,,
,,,4,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,3/2/23,2/27/23,,,
,,,4,,0,5/26/2023,0,4 (of 178),6/1/23,,,Aspiration,Sector:55 Management of Companies & Enterprises,Various (See WARN),,Aspiration Partners Inc.,"Denver, Broomfield",3/24/23,3/24/23,0,Restructing and streamlining,
,,,76,,0,P1: 6/1/23 P2: 7/14/23,0,76,P1: 6/15/23 & P2: 7/28/23,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,Laramar Group LLC,"Denver, Broomfield",3/30/23,3/30/23,0,Not stated,
,,,50,,0,3/31/2023,0,50,12/31/23,,,Prescient LLC,Sector 33: Manufacturing,Not Stated,,Prescient LLC,Jefferson,4/2/23,3/31/23,0,Mass layoff,
,,,138,,0,Multi Phase (See WARN),0,138,Multi phase (See WARN),,,David's Bridal,Sector 44: Retail Trade,Various (See WARN),,David's Bridal,Multi area,4/14/23,4/14/23,0,Bankrupcy,
,,,138,,0,6/23/23,0,138,6/30/23,,,Davids Bridal Update,Sector 44: Retail Trade,Various (See WARN),,Davids Bridal (Update),Multi area,5/24/23,5/24/23,0,Bankrupcy,
,,,198,,0,6/30/23,0,198,6/30/23,,,MV Transportation,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,Denver,4/28/23,4/27/23,0,Not specified,
,,,120,,0,7/1/2023,0,120,7/1/23,,,Via Mobility Services,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,Via Mobility Services,Denver,5/22/23,5/1/23,0,Loss of Contract,
,,,19,,0,7/27/2023,0,19,7/28/2023,,,Amentum,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,Pueblo,5/26/23,5/26/23,0,Closure (Phase 1),
,,,54,,0,7/29/2023,0,54,7/29/23,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Restaurant workers,,Hard Rock Cafe International STD,Denver,5/30/23,5/30/23,0,Closure,
,,,138,,0,8/20/2023,0,138,9/2/2023,,,Davids Bridal Update,Sector 44: Retail Trade,Not disclosed,,Davids Bridal (Update),Multi Area,6/12/23,6/12/23,0,Bankrupcy,
,,,50,,0,8/14/2023,0,50,8/14/23,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,Production positions (see WARN),,Gannett (Pueblo Chieftian),Pueblo,6/13/23,6/13/23,0,Closure of production & distribution operations,
,,,13,,0,8/14/2023,0,13,8/14/23,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,Bitwise Industries,Multi Area,6/14/23,6/14/23,0,Mass layoff,
,,,70,,0,8/21/2023,0,70,9/19/23,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,Autism Home Support Services (Greeley),Weld,6/20/23,6/20/23,0,Mass Layoff,
,,,68,,0,8/21/2023,0,68,9/19/23,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,Autism Home Support Services (Westminster),Adams,6/20/23,6/20/23,0,Mass Layoff,
,,,101,,0,8/21/2023,0,101,9/19/21,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,Autism Home Support Services (Centennial),ADWorks,6/20/23,6/20/23,0,Mass Layoff,
,,,323,,0,6/23/2023,0,323,7/6/23,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/19/23,6/19/23,0,Mass Layoff,
,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,
,,,122,,0,5/10/22,0,122,5/10/22,,,DPI Specialty Foods,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,Adams,,3/11/21,0,Loss of Service Contract,
,,,160,,0,12/31/21,0,160,12/31/21,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,Various,,513 Hotel Operating,Pikes Peak/Teller,,12/30/21,0,Sale of Company,
,,,143,,0,3/5/22,0,143,3/5/22,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,Healthcare workers,,Good Samaritan - Bonell Community,Weld,,1/3/22,0,Closure,
,,,87,,0,1/4/2023,0,87,1/4/23,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),Boulder,,1-4-22,0,Not disclossed,
,,,194,,0,11/18/2022,0,194,12/23/22,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,American Financing Company,AdWorks,,1-16-22,0,Unforeseeable business circumstances,
,,,36,,0,1/3/22,0,36,3/21/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Not stated,,Zillow Group - Supplemental,ADWorks,,1/20/22,0,Closure,
,,,39,,0,3/21/22,0,39,4/18/22,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,Not stated,,Zillow Group - Supplemental,ADWorks,,2/17/22,0,Closure,
,,,1,,0,2/1/22,0,1,2/16/22,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Director Product Security,,Ready Responders Inc.,Not Disclosed,,2/18/22,0,Not disclosed,
,,,Unknown,,0,5/16/22,Unknown,Unknown,5/23/22,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Not stated,,Watsonville Community Hospital,Rural Consortium (Salida),,3-17-22,Unknown,Closure,
,,,44,,0,1/2/22,0,44,5/20/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Not stated,,Zillow Group - Supplemental,ADWorks,,3/21/22,0,Closure,
,,,9,,9,3/3/2022,0,0,7/30/2022,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,Health care professionals,,Cripple Creek Care Center,Pikes Peak/Teller,,4/15/2022,0,Closure,
,,,95,,0,05/04/22,0,0,6/2/22,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,Sparboe Farms,Weld,,5/2/22,95,Closure (Temporary),
,,,658,,0,7/14/22,0,658,7/21/22,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Various (See WARN),,Watsonville Community Hospital (Update),Rural Consortium (Salida),,5/11/22,0,Closure (Sale of Business),
,,,10,,0,9/26/2024,0,10,9/26/22,,,,Sector 52: Finance and Insurance,Not stated,,All Money Financial Group,Denver,,6/1/2022,0,COVID/Pandemic,
,,,6,,0,6/13/2022,0,0,6/24/22,,,Total Energy Solutions,Sector 22: Utilities,Not stated,,Total Energy Solutions,PikePeak/Teller,,6/13/22,6,Lost funding,
,,,144,,0,8/22/2022,0,144,8/22/2022,,,Integrated Health,Sector 62: Healthcare & Social Assistance,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,6/23/2022,0,Closure,
,,,144,,0,8/22/2022,0,144,8/22/22,,,Vivage,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,Pikes Peak/Teller,,6/23/22,0,Closure,
,,,673,,0,8/17/2022,0,673,8/31/2022,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Various (See WARN),,Watsonville Community Hospital (Update),Rural Consortium (Salida),,7/11/2022,0,Closure (Sale of Business),
,,,230,,0,9/1/2022,0,230,9/30/22,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,HSS Inc.,Denver,,7/12/22,0,Loss of Contract w/City of Denver,
,,,60,,0,7/28/22,0,60,7/28/22,,,Metco Arvada,Sector 561730: Landscaping,See WARN,,Metco Landscaping (Arvada),Jefferson,,8/1/22,0,Unforseen Business Circumstance,
,,,165,,0,7/28/22,0,165,7/28/22,,,Metco Aurora HQ,Sector 561730: Landscaping,See WARN,,Metco Landscaping (Aurora HQ),ADWorks,,8/1/22,0,Unforseen Business Circumstance,
,,,44,,0,7/28/22,0,44,7/28/22,,,Metco Aurora,Sector 561730: Landscaping,See WARN,,Metco Landscaping (Aurora),ADWorks,,8/1/22,0,Unforseen Business Circumstance,
,,,36,,0,7/28/22,0,36,7/28/22,,,Metco Colo Springs,Sector 561730: Landscaping,See WARN,,Metco Landscaping (Colo Springs),El Paso,,8/1/22,0,Unforseen Business Circumstance,
,,,38,,0,7/28/22,0,38,7/28/22,,,Metco Englewood,Sector 561730: Landscaping,See WARN,,Metco Landscaping (Englewood),ADWorks,,8/1/22,0,Unforseen Business Circumstance,
,,,104,,0,12/1/2022,0,104,6/30/2023,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,Chord Energy,Denver,,9/29/22,0,Merger wth Whiting & Oasis,
,,,121,,0,11/30/2022,0,121,12/20/22,,,Platerra,"Sector 31, 311: Food Manufacturing",Not stated,,Platerra Foods,"Denver, Boulder",,9/29/22,0,Closure - Cease Operations,
,,,41,,0,10/21/2022,0,41,10/21/22,,,Starry Inc.,Sector 51: Information,Various (See WARN),,Starry Inc.,ADWorks,,10/20/22,0,Business Changes,
,,,72 (1 in CO),,0,11/9/2022,0,1 (of 72 in CO),11/9/22,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,Astra Space Inc.,Pikes Peak/Teller,,11/9/22,0,Refocus business operations,
,,,1,,0,1/20/2023,0,1,1/20/23,,,,Sector 62:Healthcare & Social Assistance,Trainer,,Rume Health,Denver,,11/21/22,0,Unknown,
,,,38 (voluntarily resigned),,0,1/20/2023,0,38 (resigned voluntarily),1/20/23,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,Twitter (Boulder) Supplemental,Boulder,,11/25/22,0,Voluntary Resignation,
