jobs,begin_date,letter,workforce_region,permanent_job_losses,occupations,notice_date,dropdown,location,naics,reason,phone,notes,contact,received_date,at_the_location,email,company,workforce_area,temporary_job_losses,fein,end_date,furloughs,reduced_hours
157,3/8/24,Dish Network,,157,Multiple (See WARN),1/8/24,,,Sector 51: Information,Not stated,,,,1/8/24,,,Dish Network LLC,Arapahoe/Douglas,0,,3/8/24,0,0
4,3/15/24,Lost Boys Interactive,,4,Multiple (See WARN),1/11/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,,,1/13/24,,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,,3/15/24,0,0
94,3/18/24,ABM Industry Group,,94,Multiple (See WARN),1/18/24,,,Sector 23: Construction,Loss of contract w/Amazon,,,,1/18/24,,,ABM Industry Group,Adams,0,,3/18/24,0,0
9,3/19/24,Dish Network 1-19-2024,,9,Multiple (See WARN),1/19/24,,,Sector 51: Information,Reduction in Force,,,,1/19/24,,,Dish Network LLC,Arapahoe/Douglas,0,,3/19/24,0,0
124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,124,Multiple (See WARN),1/4/24,,,Sector 62: Health Care and Social Assistance,Facility closure,,,,1/25/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,,3/4/24,0,0
45,3/1/24,Amentum,,45,Multiple (See WARN),1/30/24,,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,,,1/30/24,,,Amentum,Pueblo,0,,3/31/24,0,0
60,4/1/24,IMI Norgren LLC,,60,Unknown,1/30/24,,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,,,1/30/24,,,IMI Norgren LLC,Arapahoe/Douglas,0,,6/30/24,0,0
13,3/30/24,Block Inc,,13,Unknown,1/30/24,,,Sector 51: Information,Not Stated,,,,1/30/21,,,Block Inc.,Unknown (Remote Workers),0,,3/30/24,0,0
80,3/31/24,BillGO Inc.,,80,Multiple (See WARN),1/31/24,,,Sector 52: Finance and Insurance,Change in current business opportunities,,,,1/31/24,,,BillGO Inc.,Larimer,0,,3/31/24,0,0
56,1/31/24,SP+ Corporation,,56,Multiple (See WARN),1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,,,1/31/24,,,SP+ Corporation,Denver,0,,1/31/24,0,0
53,4/20/24,Dish Network 2-20-2024,,53,Multiple (See WARN),2/20/24,,,Sector 51: Information,Reduction in Force,,,,2/20/24,,,Dish Network LLC,Arapahoe/Douglas,0,,4/20/24,0,0
75,4/22/24,Daifuku Services-Thornton,,75,Multiple (See WARN),2/22/24,,,Sector 33: Manufacturing,Loss of contract,,,,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,,5/6/24,0,0
89,4/22/24,Daifuku Services-Colo Springs,,89,Multiple (See WARN),2/22/24,,,Sector 33: Manufacturing,Loss of contract,,,,2/22/24,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,,5/6/24,0,0
32,4/22/24,Daifuku Services-Aurora,,32,Multiple (See WARN),2/22/24,,,Sector 33: Manufacturing,Loss of contract,,,,2/22/24,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,,5/6/24,0,0
210,4/26/24,Carestream Health Inc,,210,Multiple (See WARN),2/26/24,,,Sector 33: Manufacturing,Facility closure,,,,2/26/24,,,Carestream Health Inc.,Weld,0,,5/10/24,0,0
175,4/18/24,"Packers Sanitation Services, Inc",,175,Unknown,2/27/24,,,Sector 56: Waste Management and Remediation Services,Loss of contract,,,,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,,4/18/24,0,0
5,5/11/24,Dish Network LLC,,5,Multiple (See WARN),3/12/24,,,Sector 51: Information,Reduction in Force,,,,3/12/24,,,Dish Network LLC,Arapahoe/Douglas,0,,5/11/24,0,0
19,5/24/24,Carestream Health Update,,19,See WARN Exhibit A,3/20/24,,,Sector 33: Manufacturing,Reduction in Force,,,,3/21/24,,,Carestream Health Inc. - Update,Weld,0,,5/24/24,0,0
40,5/23/24,CommuteAir,,40,See WARN,2/23/24,,,Sector 48: Transportation and Warehousing,Reduction in Force,,,,3/20/24,,,CommuteAir,Denver,0,,5/23/24,0,0
76,5/24/24,Bionano Genomics Inc.,,76,See WARN,3/21/24,,,Sector 33: Manufacturing,Reduction in Force,,,,3/22/24,,,Bionano Genomics Inc.,San Diego (remote CO Workers),0,,5/24/24,0,0
46,6/30/24,DDRC,,46,See WARN,3/11/24,,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,,,3/28/24,,,Developmental Disabilities Resource Center,Jefferson,0,,6/30/24,0,0
56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,See WARN,3/27/24,,,Sector 72: Accommodation & Food Services,Closure,,,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,,5/31/24,0,0
1,5/31/24,Volta/Volta Charging Industries,,1,See WARN (Various Positions),3/29/24,,,Sector 33: Manufacturing,Closure,,,,4/3/24,,,Volta/Volta Charging Industries,Not Stated,0,,5/31/24,0,0
1,6/2/24,HealthHelp,,1,Various (See WARN),4/3/24,,,Sector  55: Management of Companies & Enterprises,Reduction in Force,,,,4/9/24,,,HealthHelp (a WNS Company),Arapahoe/Douglas,0,,8/2/24,0,0
92,6/10/24,Checkr,,92,Various (See WARN),4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,,,4/9/24,,,Checkr,Denver,0,,6/10/24,0,0
65,6/16/24,Wheels Up Partners LLC,,65,Various (See WARN),4/17/24,,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,,,4/17/24,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,,6/16/24,0,0
25,6/28/24,Carestream Health,,25,Varous (See WARN),4/25/24,,,Sector 33: Manufacturing,Reduction in Force,,,,4/25/24,,,Carestream Health,Weld,0,,6/28/24,0,0
118,6/30/24,University of Denver,,118,Custodian positions,4/30/24,,,Sector 61: Educational Services,Contract with Sodexo,,,,4/30/24,,,University of Denver,Denver,0,,6/30/24,0,0
84,6/28/24,Radial,,84,See WARN.,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,,,5/1/24,,,Radial,Remote Workforce,0,,6/28/24,0,0
330,6/30/24,Rocky Mountain Crisis Partners,,330,All positions/ job titles not specified,5/1/24,,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,,,5/1/24,,,Rocky Mountain Crisis Partners,Denver,0,,6/30/24,0,0
103,7/1/24,NewRez LLC,,103,See WARN.,5/2/24,,,Sector 52: Finance and Insurance,Reduction in Force,,,,5/2/24,,,Newrez LLC,Arapahoe/Douglas,0,,7/1/24,0,0
141,6/7/24,Walmart #6178,,141,Associates,5/13/24,,,Sector 45: Retail Trade,Closure,,,,5/13/24,,,Walmart Store #6178,Arapahoe/Douglas,0,,6/7/24,0,0
