temporary_job_losses,total_notified,fein,notes,location,contact,naics,workforce_region,received_date,workforce_area,dropdown,reason,phone,notice_date,company,reduced_hours,occupations,email,jobs,letter,at_the_location,furloughs,begin_date,end_date,permanent_job_losses
0,101,,,,,52: Finance and Insurance,,1/2/26,"Denver, RC",,Not Specified,,1/2/26,TIAA,0,Various (See WARN),,,TIAA,,0,3/3/26,3/17/26,101
0,1,,,,,"54,1714 R&D in Biotech (except Nano)",,1/6/26,Rural Alliance,,Not Specified,,1/6/26,Tessera Therapeutics,0,Not specified,,,Tessera Therapeutics Inc.,,0,3/8/26,3/8/26,1
0,729,,,,,"48,8510 Freight Transportation",,1/6/26,Adams,,Closure,,1/6/26,Alan Ritchey,0,Various (See WARN),,,Alan Ritchey Inc,,0,2/28/26,2/28/26,729
0,134,,,,,31-33: Manufacturing,,1/15/2002,Pikes Peak,,Closure,,1/15/26,EPTAM West LLC dba Precision Metals,0,Various (See WARN),,,EPTAM West dba Precision Metals,,0,3/16/26,9/30/26,134
0,1,,,,,"56,2910: Remediation Services",,1/15/2026,Pueblo,,Projec Milestone Completion,,1/15/2026,Battelle,0,Technical Manager Level IV,,,Battelle,,0,3/16/2026,3/16/2026,1
0,118,,,,,"56,1210: Facilities Support Services",,1/28/26,Pikes Peak,,Contract Ending/RIF,,12/29/25,KIRA Training,0,Various (See WARN),,,KIRA Training,,0,2/28/26,2/28/26,118
0,11,,,,,"56,2910: Remediation Services",,2/26/26,Pueblo,,Project Milestone Completion,,2/26/26,Batelle,0,Various (See WARN),,,Battelle,,0,4/27/26,4/27/26,11
0,61,,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,Remote Employees,,Not Specified,,2/26/26,Block,0,"engineering design, product business, foundational sales, customer operations'",,,Block,,0,4/28/26,4/28/26,61
0,132,,,,,"11: Agriculture, forestry, fishing & hunting",,3/29/26,Denver,,Not Specified,,3/20/26,PharmaCann Inc.,0,Grow facility employees,,,PharmaCann Inc.,,0,5/20/26,5/20/26,132
0,286,,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,4/1/26,Pikes Peak,,Contract ending if not renewed,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,"Various (See WARN): facility support, construction, engineering services",,,T&H/KIRA,,0,5/31/26,5/31/26,286
