reduced_hours,letter,permanent_job_losses,email,jobs,furloughs,location,begin_date,notice_date,total_notified,workforce_region,reason,temporary_job_losses,fein,phone,naics,end_date,dropdown,contact,workforce_area,occupations,company,at_the_location,notes,received_date
0,West Pines Behavioral Health,132,,132,0,,3/31/25,1/8/25,132,,Closure / Acadia,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,,Jefferson,Various (See WARN) Appendix A,West Pines Behavioral Health,,,1/8/25
0,Battelle,232,,232,0,,3/17/25,1/16/25,232,,Closure,0,,,"56,2910: Remediation Services",12/31/2026,,,Pueblo,Various (See WARN),Battelle,,,1/16/25
0,Total Frac Solutions,11,,11,0,,3/31/25,1/28/25,11,,Closure/Mass Layoff,0,,,"21,3112: Support activities for oil & gas operations",3/31/25,,,Weld,Various (See WARN),Total Frac Solutions,,,1/28/25
0,Amentum,40,,40,0,,1/28/25,1/28/25,40,,Partial completion of PCAPP Project,0,,,"54,1330: Engineering Services",3/31/25,,,Pueblo,Supervisors/Managers/Technicians,Amentum,,,1/28/25
0,QuantumScape,1,,1,0,,1/28/25,1/28/25,54,,Mass Layoff,0,,,"33,591: Battery Manufacturing",1/29/25,,,Larimer,Professional (See WARN),QuantumScape Battery,,,1/28/25
0,Johnstown Heights Behavioral Health,158,,158,0,,3/31/25,1/30/25,158,,Closure,0,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,,,Larimer,Various (See WARN),Johnstown Heights Behavioral Health,,,1/30/25
0,Sherwood Food Distributors,45,,45,0,,2/18/25,2/18/25,45,,Closure,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,,Arapahoe/Douglas,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25
0,West Springs Hospital,187,,187,0,,3/10/25,2/24/25,187,,Closure,0,,,"62,2110 Healthcare & Social Services",3/10/25,,,Mesa,Various (See WARN),West Springs Hospital,,,2/24/25
0,Microchip,238,,238,0,,5/3/25,3/4/25,238,,Operations Reduction,0,,,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,,Pikes Peak,"Production Specialists, Technicians (See WARN)",Microchip,,,3/4/25
0,Meati,150,,150,0,,3/6/25,3/7/25,150,,Closure: Lack of funding,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,,Adams,Various (See WARN),Meati,,,3/7/25
0,Amentum,93,,93,0,,5/1/25,3/24/25,93,,Completion of Mileston,0,,,"Sector 56,2910: Remediation Services",5/31/25,,,Pueblo,Various (See WARN),Amentum,,,3/24/25
0,Block Inc.,21,,21,0,,3/25/25,3/25/25,21,,Reduction in Force,0,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,,3/25/25
0,Vail Corp,64,,64,0,,6/2/25,4/2/25,64,,Closure of Operating Unit,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,,Rural Consortium/Broomfield,,Vail Corporation,,,4/2/25
