company,dropdown,received_date,phone,reduced_hours,jobs,email,notice_date,fein,at_the_location,temporary_job_losses,notes,permanent_job_losses,total_notified,letter,location,naics,occupations,reason,begin_date,workforce_region,furloughs,contact,end_date,workforce_area
TIAA,,1/2/26,,0,,,1/2/26,,,0,,101,101,TIAA,,52: Finance and Insurance,Various (See WARN),Not Specified,3/3/26,,0,,3/17/26,"Denver, RC"
Tessera Therapeutics,,1/6/26,,0,,,1/6/26,,,0,,1,1,Tessera Therapeutics Inc.,,"54,1714 R&D in Biotech (except Nano)",Not specified,Not Specified,3/8/26,,0,,3/8/26,Rural Alliance
Alan Ritchey,,1/6/26,,0,,,1/6/26,,,0,,729,729,Alan Ritchey Inc,,"48,8510 Freight Transportation",Various (See WARN),Closure,2/28/26,,0,,2/28/26,Adams
EPTAM West LLC dba Precision Metals,,1/15/2002,,0,,,1/15/26,,,0,,134,134,EPTAM West dba Precision Metals,,31-33: Manufacturing,Various (See WARN),Closure,3/16/26,,0,,9/30/26,Pikes Peak
Battelle,,1/15/2026,,0,,,1/15/2026,,,0,,1,1,Battelle,,"56,2910: Remediation Services",Technical Manager Level IV,Projec Milestone Completion,3/16/2026,,0,,3/16/2026,Pueblo
KIRA Training,,1/28/26,,0,,,12/29/25,,,0,,118,118,KIRA Training,,"56,1210: Facilities Support Services",Various (See WARN),Contract Ending/RIF,2/28/26,,0,,2/28/26,Pikes Peak
Batelle,,2/26/26,,0,,,2/26/26,,,0,,11,11,Battelle,,"56,2910: Remediation Services",Various (See WARN),Project Milestone Completion,4/27/26,,0,,4/27/26,Pueblo
Block,,2/26/26,,0,,,2/26/26,,,0,,61,61,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",Not Specified,4/28/26,,0,,4/28/26,Remote Employees
PharmaCann Inc.,,3/29/26,,0,,,3/20/26,,,0,,132,132,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",Grow facility employees,Not Specified,5/20/26,,0,,5/20/26,Denver
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,,0,,,4/1/26,,,0,,286,286,T&H/KIRA,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,5/31/26,,0,,5/31/26,Pikes Peak
Eagle Rock Distribution,,4/3/26,,0,,,4/3/26,,,0,,514,514,Eagle Rock Distributing Company,,"42,4810 Beer & Ale Merchant Wholesalers",Various (See WARN),Shutdown operations,6/5/26,,0,,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
Battelle,,4/9/26,,0,,,4/9/26,,,0,,21,21,Battelle,,"56,2910: Remediation Services",Various (See WARN),Project Milestone Completion,6/8/26,,0,,6/8/26,Pueblo
T-Mobile,,4/10/26,,0,,,4/10/26,,,0,,51,51,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite","Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,0,,6/8/26,Denver
Tendit Group LLC,,4/14/26,,0,,,4/13/26,,,0,,107,107,Tendit Group,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Variety of maintenance and crew members,Closure,4/15/26,,0,,4/30/26,"Denver, ADW, Larimer"
PNC Bank NA,,4/20/26,,0,,,4/17/26,,,0,,777,777,PNC Bank NA,,522110 (Commercial Banking),Not specified. Requested.,Consolidating operations into single organization,6/30/26,,0,,6/30/26,Jeffco (Tri-County)
Republic National Distributing Company LLC (RNDC),,4/23/26,,0,,,4/22/26,,,0,,,320,RNDC,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Not specified. Requested.,Selling assets in CO and other states,6/21/26,,0,,,ADW (Littleton)
Battelle,,4/24/26,,0,,,4/23/26,,,0,,5,5,Battelle,,"56,2910: Remediation Services",Various (See WARN).,Completion of Contractual Milestone,6/22/26,,0,,6/22/26,Rural Alliance: Pueblo
Aurora Mental Health & Recovery,,4-30-26,,0,,,4-30-26,,,0,,91,91,AMHR,,621420 - Outpatient Mental Health and Substance Abuse Centers,Various (See WARN).,Mass Layoff,6/30/26,,0,,6/30/26,A/D Works (Arapahoe)
TIAA - Update,,4-29-26,,0,,,4/29/26,,,0,,110,110,TIAA,,52: Finance and Insurance,Various (See WARN).,Mass Layoff,7/1/26,,0,,7/1/26,"Denver, RC"
Battelle,,4/30/26,,0,,,4/30/26,,,0,,10,10,Battelle,,"56,2910: Remediation Services",Various (See WARN,PCAPP Milestone Project Completions,6/29/26,,0,,6/29/26,"Rural Alliance, Pueblo"
Accel,,4/30/26,,0,,,4/30/26,,,51,,195,246,Accel,,"61,1110: Elementary & Secondary Schools",Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,0,,6/30/26,Pikes Peak/El Paso
CAE,,6/1/26,,0,,,6/1/26,,,58,,58,58,CAE,,"61,1512: Flight Training",Various (See WARN),Closure,08/03/26,,0,,10/1/2026,Pueblo
Paragon Space Development Corp,,6/11/26,,0,,,6/11/26,,,0,,15,15,Paragon,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Not dislclosed,Mass layoff in connection with contract loss,6/11/26,,0,,6/11/26,Jeffco (Tri-County)
Battelle,,6/11/26,,0,,,,,,0,,1,1,Battelle,,"56,2910: Remediation Services",Demil Technician III (PCAPP),PCAPP Milestone Project Completions,8/10/26,,0,,8/24/26,Pueblo
Conduent,,6/26/26,,0,,,6/26/26,,,0,,5,5,Conduent,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Customer Experience Associates & Supervisors,Change in business needs,7/31/26,,0,,8/28/26,Remote Employees
