naics,received_date,permanent_job_losses,occupations,temporary_job_losses,fein,email,furloughs,phone,reduced_hours,contact,workforce_area,notes,at_the_location,jobs,location,end_date,dropdown,company,notice_date,workforce_region,reason,letter,begin_date
Sector 51: Information,1/8/24,157,Multiple (See WARN),0,,,0,,0,,Arapahoe/Douglas,,,157,,3/8/24,,Dish Network LLC,1/8/24,,Not stated,Dish Network,3/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,125 (4 in CO),Multiple (See WARN),0,,,0,,0,,"Multiple (Larimer, Jeffco, Adams)",,,125 (4 in CO),,3/15/24,,Lost Boys Interactive LLC,1/11/24,,Not stated,Lost Boys Interactive,3/15/24
Sector 23: Construction,1/18/24,94,Multiple (See WARN),0,,,0,,0,,Adams,,,94,,3/18/24,,ABM Industry Group,1/18/24,,Loss of contract w/Amazon,ABM Industry Group,3/18/24
Sector 51: Information,1/19/24,9,Multiple (See WARN),0,,,0,,0,,Arapahoe/Douglas,,,9,,3/19/24,,Dish Network LLC,1/19/24,,Reduction in Force,Dish Network 1-19-2024,3/19/24
Sector 62: Health Care and Social Assistance,1/25/24,124,Multiple (See WARN),0,,,0,,0,,Boulder,,,124,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),3/4/24
"Sector: 56,2910: Remediation Services",1/30/24,45,Multiple (See WARN),0,,,0,,0,,Pueblo,,,45,,3/31/24,,Amentum,1/30/24,,Closure-Completion of PCAPP Milestones,Amentum,3/1/24
Sector: 31-33 Manufacturing,1/30/24,60,Unknown,0,,,0,,0,,Arapahoe/Douglas,,,60,,6/30/24,,IMI Norgren LLC,1/30/24,,Site Consolidation and Office Relocation,IMI Norgren LLC,4/1/24
Sector 51: Information,1/30/21,13,Unknown,0,,,0,,0,,Unknown (Remote Workers),,,13 (in CO),,3/30/24,,Block Inc.,1/30/24,,Not Stated,Block Inc,3/30/24
Sector 52: Finance and Insurance,1/31/24,80,Multiple (See WARN),0,,,0,,0,,Larimer,,,80,,3/31/24,,BillGO Inc.,1/31/24,,Change in current business opportunities,BillGO Inc.,3/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,Multiple (See WARN),0,,,0,,0,,Denver,,,56,,1/31/24,,SP+ Corporation,1/31/24,,Not Stated,SP+ Corporation,1/31/24
Sector 51: Information,2/20/24,53,Multiple (See WARN),0,,,0,,0,,Arapahoe/Douglas,,,53,,4/20/24,,Dish Network LLC,2/20/24,,Reduction in Force,Dish Network 2-20-2024,4/20/24
