at_the_location,location,contact,email,permanent_job_losses,naics,temporary_job_losses,dropdown,company,reduced_hours,notice_date,received_date,end_date,workforce_region,notes,furloughs,reason,jobs,workforce_area,occupations,begin_date,letter,fein,phone
,,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,West Pines Behavioral Health,0,1/8/25,1/8/25,3/31/25,,,0,Closure / Acadia,132,Jefferson,Various (See WARN) Appendix A,3/31/25,West Pines Behavioral Health,,
,,,,232,"56,2910: Remediation Services",0,,Battelle,0,1/16/25,1/16/25,12/31/2026,,,0,Closure,232,Pueblo,Various (See WARN),3/17/25,Battelle,,
,,,,11,"21,3112: Support activities for oil & gas operations",0,,Total Frac Solutions,0,1/28/25,1/28/25,3/31/25,,,0,Closure/Mass Layoff,11,Weld,Various (See WARN),3/31/25,Total Frac Solutions,,
,,,,40,"54,1330: Engineering Services",0,,Amentum,0,1/28/25,1/28/25,3/31/25,,,0,Partial completion of PCAPP Project,40,Pueblo,Supervisors/Managers/Technicians,1/28/25,Amentum,,
,,,,1,"33,591: Battery Manufacturing",0,,QuantumScape Battery,0,1/28/25,1/28/25,1/29/25,,,0,Mass Layoff,1,Larimer,Professional (See WARN),1/28/25,QuantumScape,,
,,,,158,"62, 1330: Offices of Mental Health Practioners",0,,Johnstown Heights Behavioral Health,0,1/30/25,1/30/25,3/31/25,,,0,Closure,158,Larimer,Various (See WARN),3/31/25,Johnstown Heights Behavioral Health,,
,,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,2/18/25,4/21/25,,,0,Closure,45,Arapahoe/Douglas,Not Specified,2/18/25,Sherwood Food Distributors,,
,,,,187,"62,2110 Healthcare & Social Services",0,,West Springs Hospital,0,2/24/25,2/24/25,3/10/25,,,0,Closure,187,Mesa,Various (See WARN),3/10/25,West Springs Hospital,,
,,,,238,"33,4413: Semi-Conductor & Related Manufacturing",0,,Microchip,0,3/4/25,3/4/25,5/6/25,,,0,Operations Reduction,238,Pikes Peak,"Production Specialists, Technicians (See WARN)",5/3/25,Microchip,,
,,,,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Meati,0,3/7/25,3/7/25,3/6/25,,,0,Closure: Lack of funding,150,Adams,Various (See WARN),3/6/25,Meati,,
,,,,93,"Sector 56,2910: Remediation Services",0,,Amentum,0,3/24/25,3/24/25,5/31/25,,,0,Completion of Mileston,93,Pueblo,Various (See WARN),5/1/25,Amentum,,
,,,,21,"13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.,0,3/25/25,3/25/25,3/25/25,,,0,Reduction in Force,21,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,,
,,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Vail Corporation,0,4/2/25,4/2/25,6/2/25,,,0,Closure of Operating Unit,64,Rural Consortium/Broomfield,,6/2/25,Vail Corp,,
,,,,44,23: Construction,0,,JVS Masonry,0,4/1/25,3/31/25,5/21/25,,,0,Closure,44,Adams,Not Specified,5/31/25,JVS Masonry,,
,,,,89,62: Healthcare,0,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,3/31/25,4/15/25,,,0,Natural Disaster,89,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,
