end_date,jobs,dropdown,notice_date,received_date,reduced_hours,company,occupations,letter,reason,email,furloughs,permanent_job_losses,workforce_area,temporary_job_losses,begin_date,location,phone,notes,naics,fein,at_the_location,contact,workforce_region
3/8/24,157,,1/8/24,1/8/24,0,Dish Network LLC,Multiple (See WARN),Dish Network,Not stated,,0,157,Arapahoe/Douglas,0,3/8/24,,,,Sector 51: Information,,,,
3/15/24,4,,1/11/24,1/13/24,0,Lost Boys Interactive LLC,Multiple (See WARN),Lost Boys Interactive,Not stated,,0,4,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,
3/18/24,94,,1/18/24,1/18/24,0,ABM Industry Group,Multiple (See WARN),ABM Industry Group,Loss of contract w/Amazon,,0,94,Adams,0,3/18/24,,,,Sector 23: Construction,,,,
3/19/24,9,,1/19/24,1/19/24,0,Dish Network LLC,Multiple (See WARN),Dish Network 1-19-2024,Reduction in Force,,0,9,Arapahoe/Douglas,0,3/19/24,,,,Sector 51: Information,,,,
3/4/24,124,,1/4/24,1/25/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,0,124,Boulder,0,3/4/24,,,,Sector 62: Health Care and Social Assistance,,,,
3/31/24,45,,1/30/24,1/30/24,0,Amentum,Multiple (See WARN),Amentum,Closure-Completion of PCAPP Milestones,,0,45,Pueblo,0,3/1/24,,,,"Sector: 56,2910: Remediation Services",,,,
6/30/24,60,,1/30/24,1/30/24,0,IMI Norgren LLC,Unknown,IMI Norgren LLC,Site Consolidation and Office Relocation,,0,60,Arapahoe/Douglas,0,4/1/24,,,,Sector: 31-33 Manufacturing,,,,
3/30/24,13,,1/30/24,1/30/21,0,Block Inc.,Unknown,Block Inc,Not Stated,,0,13,Unknown (Remote Workers),0,3/30/24,,,,Sector 51: Information,,,,
3/31/24,80,,1/31/24,1/31/24,0,BillGO Inc.,Multiple (See WARN),BillGO Inc.,Change in current business opportunities,,0,80,Larimer,0,3/31/24,,,,Sector 52: Finance and Insurance,,,,
1/31/24,56,,1/31/24,1/31/24,0,SP+ Corporation,Multiple (See WARN),SP+ Corporation,Not Stated,,0,56,Denver,0,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,
4/20/24,53,,2/20/24,2/20/24,0,Dish Network LLC,Multiple (See WARN),Dish Network 2-20-2024,Reduction in Force,,0,53,Arapahoe/Douglas,0,4/20/24,,,,Sector 51: Information,,,,
5/6/24,75,,2/22/24,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),Daifuku Services-Thornton,Loss of contract,,0,75,Adams,0,4/22/24,,,,Sector 33: Manufacturing,,,,
5/6/24,89,,2/22/24,2/22/24,0,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),Daifuku Services-Colo Springs,Loss of contract,,0,89,Pikes Peak-Colo Springs,0,4/22/24,,,,Sector 33: Manufacturing,,,,
5/6/24,32,,2/22/24,2/22/24,0,Daifuku Services America Corporation -Aurora,Multiple (See WARN),Daifuku Services-Aurora,Loss of contract,,0,32,Arapahoe/Douglas,0,4/22/24,,,,Sector 33: Manufacturing,,,,
5/10/24,210,,2/26/24,2/26/24,0,Carestream Health Inc.,Multiple (See WARN),Carestream Health Inc,Facility closure,,0,210,Weld,0,4/26/24,,,,Sector 33: Manufacturing,,,,
4/18/24,175,,2/27/24,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,"Packers Sanitation Services, Inc",Loss of contract,,0,175,Weld,0,4/18/24,,,,Sector 56: Waste Management and Remediation Services,,,,
5/11/24,5,,3/12/24,3/12/24,0,Dish Network LLC,Multiple (See WARN),Dish Network LLC,Reduction in Force,,0,5,Arapahoe/Douglas,0,5/11/24,,,,Sector 51: Information,,,,
5/24/24,19,,3/20/24,3/21/24,0,Carestream Health Inc. - Update,See WARN Exhibit A,Carestream Health Update,Reduction in Force,,0,19,Weld,0,5/24/24,,,,Sector 33: Manufacturing,,,,
5/23/24,40,,2/23/24,3/20/24,0,CommuteAir,See WARN,CommuteAir,Reduction in Force,,0,40,Denver,0,5/23/24,,,,Sector 48: Transportation and Warehousing,,,,
5/24/24,76,,3/21/24,3/22/24,0,Bionano Genomics Inc.,See WARN,Bionano Genomics Inc.,Reduction in Force,,0,76,San Diego (remote CO Workers),0,5/24/24,,,,Sector 33: Manufacturing,,,,
6/30/24,46,,3/11/24,3/28/24,0,Developmental Disabilities Resource Center,See WARN,DDRC,Reduction in Force,,0,46,Jefferson,0,6/30/24,,,,Sector 62: Healthcare and Social Assistance,,,,
5/31/24,56,,3/27/24,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,0,56,Denver,0,5/31/24,,,,Sector 72: Accommodation & Food Services,,,,
5/31/24,1,,3/29/24,4/3/24,0,Volta/Volta Charging Industries,See WARN (Various Positions),Volta/Volta Charging Industries,Closure,,0,1,Not Stated,0,5/31/24,,,,Sector 33: Manufacturing,,,,
8/2/24,1,,4/3/24,4/9/24,0,HealthHelp (a WNS Company),Various (See WARN),HealthHelp,Reduction in Force,,0,1,Arapahoe/Douglas,0,6/2/24,,,,Sector  55: Management of Companies & Enterprises,,,,
6/10/24,92,,4/9/24,4/9/24,0,Checkr,Various (See WARN),Checkr,Reduction in Force,,0,92,Denver,0,6/10/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,
6/16/24,65,,4/17/24,4/17/24,0,Wheels Up Partners LLC,Various (See WARN),Wheels Up Partners LLC,Closure (Cease Operations),,0,65,Rural Consortium (Broomfield),0,6/16/24,,,,Sector 48: Transportation and Warehousing,,,,
6/28/24,25,,4/25/24,4/25/24,0,Carestream Health,Varous (See WARN),Carestream Health,Reduction in Force,,0,25,Weld,0,6/28/24,,,,Sector 33: Manufacturing,,,,
6/30/24,118,,4/30/24,4/30/24,0,University of Denver,Custodian positions,University of Denver,Contract with Sodexo,,0,118,Denver,0,6/30/24,,,,Sector 61: Educational Services,,,,
6/28/24,84,,5/1/24,5/1/24,0,Radial,See WARN.,Radial,Selling Customer Care Unit,,0,84,Remote Workforce,0,6/28/24,,,,"Sector 54: Professional, Scientific & Technical Services",,,,
6/30/24,330,,5/1/24,5/1/24,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Loss of state funding,,0,330,Denver,0,6/30/24,,,,Sector 62: Healthccare & Social Assistance,,,,
7/1/24,103,,5/2/24,5/2/24,0,Newrez LLC,See WARN.,NewRez LLC,Reduction in Force,,0,103,Arapahoe/Douglas,0,7/1/24,,,,Sector 52: Finance and Insurance,,,,
6/7/24,141,,5/13/24,5/13/24,0,Walmart Store #6178,Associates,Walmart #6178,Closure,,0,141,Arapahoe/Douglas,0,6/7/24,,,,Sector 45: Retail Trade,,,,
8/24/2024,Not specified,,5/15/24,5/15/24,0,Pfizer Research,Not specified,Pfizer,Reduction in Force,,0,Not specified,Boulder,0,7/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,
7/31/24,11,,5/21/24,5/21/24,0,Amentum,See WARN,Amentum,Closure (end of Milestone 7),,0,11,Pueblo,0,7/1/24,,,,"Sector: 56,2910: Remediation Services",,,,
8/5/24,18,,5/21/24,5/21/24,0,Carestream (Update),See WARN.,Carestream,Reduction in Force,,0,18,Weld,0,7/22/24,,,,Sector 33: Manufacturing,,,,
6/3/24,71,,5/31/24,5/31/24,0,Mindspring,See WARN.,Mindspring,Reduction in Force,,0,65,Mesa,6,5/31/24,,,,Sector 62: Healthcare & Social Assistance,,,,
6/4/24,49,,6/4/24,6/4/24,0,Mindspring (Update),See WARN. Updated from 65 to 49,See note below.,Reduction in Force,,0,49,Mesa,0,6/4/24,,,,Sector 62: Healthcare & Social Assistance,,,,
8/2/24,317,,6/3/24,6/3/24,0,NewRez LLC,See WARN.,NewRez LLC CORRECTION,Reduction in Force,,0,317,Arapahoe/Douglas,0,8/2/24,,,,Sector 52: Finance and Insurance,,,,
12/1/24,63,,6/14/24,6/14/24,0,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,Reduction in Force,,13,3,Rural Southwest,47,6/14/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,
9/1/24,131,,6/18/24,6/18/24,0,Saint Paul Health Center,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,0,131,Denver,0,9/1/24,,,,Sector 62: Healthcare and Social Assistance,,,,
12/21/24,80,,6/18/24,6/18/24,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Reduction in Force,,0,80,Denver,0,8/1/24,,,,Sector 52: Finance and Insurance,,,,
