phone,location,dropdown,workforce_region,notice_date,fein,notes,begin_date,temporary_job_losses,letter,permanent_job_losses,end_date,company,reason,jobs,email,furloughs,contact,occupations,workforce_area,naics,reduced_hours,received_date,at_the_location
,,,,1/8/25,,,3/31/25,0,West Pines Behavioral Health,132,3/31/25,West Pines Behavioral Health,Closure / Acadia,132,,0,,Various (See WARN) Appendix A,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,1/8/25,
,,,,1/16/25,,,3/17/25,0,Battelle,232,12/31/2026,Battelle,Closure,232,,0,,Various (See WARN),Pueblo,"56,2910: Remediation Services",0,1/16/25,
,,,,1/28/25,,,3/31/25,0,Total Frac Solutions,11,3/31/25,Total Frac Solutions,Closure/Mass Layoff,11,,0,,Various (See WARN),Weld,"21,3112: Support activities for oil & gas operations",0,1/28/25,
,,,,1/28/25,,,1/28/25,0,Amentum,40,3/31/25,Amentum,Partial completion of PCAPP Project,40,,0,,Supervisors/Managers/Technicians,Pueblo,"54,1330: Engineering Services",0,1/28/25,
,,,,1/28/25,,,1/28/25,0,QuantumScape,1,1/29/25,QuantumScape Battery,Mass Layoff,1,,0,,Professional (See WARN),Larimer,"33,591: Battery Manufacturing",0,1/28/25,
,,,,1/30/25,,,3/31/25,0,Johnstown Heights Behavioral Health,158,3/31/25,Johnstown Heights Behavioral Health,Closure,158,,0,,Various (See WARN),Larimer,"62, 1330: Offices of Mental Health Practioners",0,1/30/25,
,,,,2/18/25,,,2/18/25,0,Sherwood Food Distributors,45,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,45,,0,,Not Specified,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,
,,,,2/24/25,,,3/10/25,0,West Springs Hospital,187,3/10/25,West Springs Hospital,Closure,187,,0,,Various (See WARN),Mesa,"62,2110 Healthcare & Social Services",0,2/24/25,
,,,,3/4/25,,,5/3/25,0,Microchip,238,5/6/25,Microchip,Operations Reduction,238,,0,,"Production Specialists, Technicians (See WARN)",Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",0,3/4/25,
,,,,3/7/25,,,3/6/25,0,Meati,150,3/6/25,Meati,Closure: Lack of funding,150,,0,,Various (See WARN),Adams,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/7/25,
,,,,3/24/25,,,5/1/25,0,Amentum,93,5/31/25,Amentum,Completion of Mileston,93,,0,,Various (See WARN),Pueblo,"Sector 56,2910: Remediation Services",0,3/24/25,
,,,,3/25/25,,,3/25/25,0,Block Inc.,21,3/25/25,Block Inc.,Reduction in Force,21,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,
,,,,4/2/25,,,6/2/25,0,Vail Corp,64,6/2/25,Vail Corporation,Closure of Operating Unit,64,,0,,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,4/2/25,
,,,,4/1/25,,,5/31/25,0,JVS Masonry,44,5/21/25,JVS Masonry,Closure,44,,0,,Not Specified,Adams,23: Construction,0,3/31/25,
,,,,4/1/25,,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,89,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,62: Healthcare,0,3/31/25,
,,,,4/16/25,,,10/3/25,0,Thule Inc.,22,10/3/25,Thule Inc.,Closure,22,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,Sector 31-33: Manufacturing,0,4/16/25,
,,,,4/21/25,,,6/20/25,0,Battelle,234,7/3/25,Battelle,Closure - Project End,234,,0,,Various (See WARN),Pueblo,"56,2910: Remediation Services",0,4/21/25,
,,,,4/24/25,,,4/25/25,0,Hallcon,104,6/25/25,Hallcon,Closure,104,,0,,Various (See WARN),Multiple,48:49: Transportation,0,4/24/25,
