jobs,end_date,dropdown,letter,fein,reason,temporary_job_losses,phone,received_date,begin_date,at_the_location,furloughs,notes,location,email,notice_date,permanent_job_losses,naics,occupations,contact,reduced_hours,workforce_region,company,workforce_area
157,3/8/24,,Dish Network,,Not stated,0,,1/8/24,3/8/24,,0,,,,1/8/24,157,Sector 51: Information,Multiple (See WARN),,0,,Dish Network LLC,Arapahoe/Douglas
125 (4 in CO),3/15/24,,Lost Boys Interactive,,Not stated,0,,1/13/24,3/15/24,,0,,,,1/11/24,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,0,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)"
94,3/18/24,,ABM Industry Group,,Loss of contract w/Amazon,0,,1/18/24,3/18/24,,0,,,,1/18/24,94,Sector 23: Construction,Multiple (See WARN),,0,,ABM Industry Group,Adams
9,3/19/24,,Dish Network 1-19-2024,,Reduction in Force,0,,1/19/24,3/19/24,,0,,,,1/19/24,9,Sector 51: Information,Multiple (See WARN),,0,,Dish Network LLC,Arapahoe/Douglas
124,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,0,,1/25/24,3/4/24,,0,,,,1/4/24,124,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder
45,3/31/24,,Amentum,,Closure-Completion of PCAPP Milestones,0,,1/30/24,3/1/24,,0,,,,1/30/24,45,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,0,,Amentum,Pueblo
60,6/30/24,,IMI Norgren LLC,,Site Consolidation and Office Relocation,0,,1/30/24,4/1/24,,0,,,,1/30/24,60,Sector: 31-33 Manufacturing,Unknown,,0,,IMI Norgren LLC,Arapahoe/Douglas
13 (in CO),3/30/24,,Block Inc,,Not Stated,0,,1/30/21,3/30/24,,0,,,,1/30/24,13,Sector 51: Information,Unknown,,0,,Block Inc.,Unknown (Remote Workers)
80,3/31/24,,BillGO Inc.,,Change in current business opportunities,0,,1/31/24,3/31/24,,0,,,,1/31/24,80,Sector 52: Finance and Insurance,Multiple (See WARN),,0,,BillGO Inc.,Larimer
56,1/31/24,,SP+ Corporation,,Not Stated,0,,1/31/24,1/31/24,,0,,,,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,0,,SP+ Corporation,Denver
53,4/20/24,,Dish Network 2-20-2024,,Reduction in Force,0,,2/20/24,4/20/24,,0,,,,2/20/24,53,Sector 51: Information,Multiple (See WARN),,0,,Dish Network LLC,Arapahoe/Douglas
75 *,5/6/24,,Daifuku Services-Thornton,,Loss of contract,0,,2/22/24,4/22/24,,0,,,,2/22/24,75,Sector 33: Manufacturing,Multiple (See WARN),,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams
89 *,5/6/24,,Daifuku Services-Colo Springs,,Loss of contract,0,,2/22/24,4/22/24,,0,,,,2/22/24,89,Sector 33: Manufacturing,Multiple (See WARN),,0,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs
32 *,5/6/24,,Daifuku Services-Aurora,,Loss of contract,0,,2/22/24,4/22/24,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,2/22/24,32,Sector 33: Manufacturing,Multiple (See WARN),,0,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas
210,5/10/24,,Carestream Health Inc,,Facility closure,0,,2/26/24,4/26/24,,0,,,,2/26/24,210,Sector 33: Manufacturing,Multiple (See WARN),,0,,Carestream Health Inc.,Weld
