contact,temporary_job_losses,at_the_location,end_date,email,workforce_area,jobs,company,location,notes,occupations,received_date,dropdown,permanent_job_losses,reason,workforce_region,begin_date,naics,reduced_hours,letter,phone,furloughs,fein,notice_date
,0,,3/31/25,,Jefferson,132,West Pines Behavioral Health,,,Various (See WARN) Appendix A,1/8/25,,132,Closure / Acadia,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,,0,,1/8/25
,0,,12/31/2026,,Pueblo,232,Battelle,,,Various (See WARN),1/16/25,,232,Closure,,3/17/25,"56,2910: Remediation Services",0,Battelle,,0,,1/16/25
,0,,3/31/25,,Weld,11,Total Frac Solutions,,,Various (See WARN),1/28/25,,11,Closure/Mass Layoff,,3/31/25,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,,0,,1/28/25
,0,,3/31/25,,Pueblo,40,Amentum,,,Supervisors/Managers/Technicians,1/28/25,,40,Partial completion of PCAPP Project,,1/28/25,"54,1330: Engineering Services",0,Amentum,,0,,1/28/25
,0,,1/29/25,,Larimer,1,QuantumScape Battery,,,Professional (See WARN),1/28/25,,1,Mass Layoff,,1/28/25,"33,591: Battery Manufacturing",0,QuantumScape,,0,,1/28/25
,0,,3/31/25,,Larimer,158,Johnstown Heights Behavioral Health,,,Various (See WARN),1/30/25,,158,Closure,,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,,0,,1/30/25
,0,,4/21/25,,Arapahoe/Douglas,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Not Specified,2/18/25,,45,Closure,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Sherwood Food Distributors,,0,,2/18/25
,0,,3/10/25,,Mesa,187,West Springs Hospital,,,Various (See WARN),2/24/25,,187,Closure,,3/10/25,"62,2110 Healthcare & Social Services",0,West Springs Hospital,,0,,2/24/25
,0,,5/6/25,,Pikes Peak,238,Microchip,,,"Production Specialists, Technicians (See WARN)",3/4/25,,238,Operations Reduction,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,,0,,3/4/25
,0,,3/6/25,,Adams,150,Meati,,,Various (See WARN),3/7/25,,150,Closure: Lack of funding,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,,0,,3/7/25
,0,,5/31/25,,Pueblo,93,Amentum,,,Various (See WARN),3/24/25,,93,Completion of Mileston,,5/1/25,"Sector 56,2910: Remediation Services",0,Amentum,,0,,3/24/25
,0,,3/25/25,,Remote Workers,21,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,21,Reduction in Force,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,,0,,3/25/25
,0,,6/2/25,,Rural Consortium/Broomfield,64,Vail Corporation,,,,4/2/25,,64,Closure of Operating Unit,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corp,,0,,4/2/25
,0,,5/21/25,,Adams,44,JVS Masonry,,,Not Specified,3/31/25,,44,Closure,,5/31/25,23: Construction,0,JVS Masonry,,0,,4/1/25
