furloughs,location,at_the_location,company,permanent_job_losses,notes,occupations,workforce_region,fein,received_date,naics,end_date,begin_date,email,workforce_area,jobs,contact,phone,dropdown,reason,temporary_job_losses,letter,reduced_hours,total_notified,notice_date
0,,,TIAA,101,,Various (See WARN),,,1/2/26,52: Finance and Insurance,3/17/26,3/3/26,,"Denver, RC",,,,,Not Specified,0,TIAA,0,101,1/2/26
0,,,Tessera Therapeutics,1,,Not specified,,,1/6/26,"54,1714 R&D in Biotech (except Nano)",3/8/26,3/8/26,,Rural Alliance,,,,,Not Specified,0,Tessera Therapeutics Inc.,0,1,1/6/26
0,,,Alan Ritchey,729,,Various (See WARN),,,1/6/26,"48,8510 Freight Transportation",2/28/26,2/28/26,,Adams,,,,,Closure,0,Alan Ritchey Inc,0,729,1/6/26
0,,,EPTAM West LLC dba Precision Metals,134,,Various (See WARN),,,1/15/2002,31-33: Manufacturing,9/30/26,3/16/26,,Pikes Peak,,,,,Closure,0,EPTAM West dba Precision Metals,0,134,1/15/26
0,,,Battelle,1,,Technical Manager Level IV,,,1/15/2026,"56,2910: Remediation Services",3/16/2026,3/16/2026,,Pueblo,,,,,Projec Milestone Completion,0,Battelle,0,1,1/15/2026
0,,,KIRA Training,118,,Various (See WARN),,,1/28/26,"56,1210: Facilities Support Services",2/28/26,2/28/26,,Pikes Peak,,,,,Contract Ending/RIF,0,KIRA Training,0,118,12/29/25
0,,,Batelle,11,,Various (See WARN),,,2/26/26,"56,2910: Remediation Services",4/27/26,4/27/26,,Pueblo,,,,,Project Milestone Completion,0,Battelle,0,11,2/26/26
0,,,Block,61,,"engineering design, product business, foundational sales, customer operations'",,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,4/28/26,,Remote Employees,,,,,Not Specified,0,Block,0,61,2/26/26
0,,,PharmaCann Inc.,132,,Grow facility employees,,,3/29/26,"11: Agriculture, forestry, fishing & hunting",5/20/26,5/20/26,,Denver,,,,,Not Specified,0,PharmaCann Inc.,0,132,3/20/26
0,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,"Various (See WARN): facility support, construction, engineering services",,,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,5/31/26,,Pikes Peak,,,,,Contract ending if not renewed,0,T&H/KIRA,0,286,4/1/26
0,,,Eagle Rock Distribution,514,,Various (See WARN),,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,6/5/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,,Shutdown operations,0,Eagle Rock Distributing Company,0,514,4/3/26
0,,,Battelle,21,,Various (See WARN),,,4/9/26,"56,2910: Remediation Services",6/8/26,6/8/26,,Pueblo,,,,,Project Milestone Completion,0,Battelle,0,21,4/9/26
0,,,T-Mobile,51,,"Care Coaches, experts & leads",,,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,6/8/26,,Denver,,,,,Business Sales Care no longer operating at the facility. Not a closure.,0,T-Mobile,0,51,4/10/26
0,,,Tendit Group LLC,107,,Variety of maintenance and crew members,,,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/30/26,4/15/26,,"Denver, ADW, Larimer",,,,,Closure,0,Tendit Group,0,107,4/13/26
0,,,PNC Bank NA,777,,Not specified. Requested.,,,4/20/26,522110 (Commercial Banking),6/30/26,6/30/26,,Jeffco (Tri-County),,,,,Consolidating operations into single organization,0,PNC Bank NA,0,777,4/17/26
0,,,Republic National Distributing Company LLC (RNDC),,,Not specified. Requested.,,,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,6/21/26,,ADW (Littleton),,,,,Selling assets in CO and other states,0,RNDC,0,320,4/22/26
0,,,Battelle,5,,Various (See WARN).,,,4/24/26,"56,2910: Remediation Services",6/22/26,6/22/26,,Rural Alliance: Pueblo,,,,,Completion of Contractual Milestone,0,Battelle,0,5,4/23/26
0,,,Aurora Mental Health & Recovery,91,,Various (See WARN).,,,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,6/30/26,,A/D Works (Arapahoe),,,,,Mass Layoff,0,AMHR,0,91,4-30-26
0,,,TIAA - Update,110,,Various (See WARN).,,,4-29-26,52: Finance and Insurance,7/1/26,7/1/26,,"Denver, RC",,,,,Mass Layoff,0,TIAA,0,110,4/29/26
0,,,Battelle,10,,Various (See WARN,,,4/30/26,"56,2910: Remediation Services",6/29/26,6/29/26,,"Rural Alliance, Pueblo",,,,,PCAPP Milestone Project Completions,0,Battelle,0,10,4/30/26
0,,,Accel,195,,Various (See Note),,,4/30/26,"61,1110: Elementary & Secondary Schools",6/30/26,6/30/26,,Pikes Peak/El Paso,,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,51,Accel,0,246,4/30/26
0,,,Safeway Inc. Store 1792,85,,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,,Pikes Peak,85,,,,Closure,0,Safeway 1792,0,85,9/9/25
0,,,ACG Biologics,267,,Various (See WARN),,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",12/31/25,11/15/25,,Boulder,267,,,,Closure (Restructuring),0,AGC Biologics,0,278,9/16/25
0,,,Amentum,40,,Supervisors/Managers/Technicians,,,1/28/25,"54,1330: Engineering Services",3/31/25,1/28/25,,Pueblo,40,,,,Partial completion of PCAPP Project,0,Amentum,0,40,1/28/25
0,,,Amentum,93,,Various (See WARN),,,3/24/25,"Sector 56,2910: Remediation Services",5/31/25,5/1/25,,Pueblo,93,,,,Completion of Mileston,0,Amentum,0,93,3/24/25
0,,,Amentum,92,,Various (See WARN),,,6/5/25,"54,1330: Engineering Services",8/25,8/25,,Pueblo,92,,,,Closure,0,Amentum,0,92,6/5/25
0,,,Amentum,135,,Various (See WARN),,,6/24/25,"54,1330: Engineering Services",9/30/25,9/30/25,,Pueblo,135,,,,Closure,0,Amentum,0,135,6/24/25
0,,,Amentum,55,,Various (See WARN),,,7/30/25,"54,1330: Engineering Services",10/31/25,10/31/25,,Pueblo,55,,,,Related to milestone completion,0,Amentum,0,55,7/30/25
0,,,Amentum,60,,Various (See WARN),,,8/25/25,"54,1330: Engineering Services",10/31/25,10/31/25,,Pueblo,60,,,,Project milestone completion,0,Amentum,0,60,8/25/25
0,,,Amentum,10,,Various (See WARN),,,10/1/25,"54,1330: Engineering Services",12/31/25,12/1/25,,Pueblo,10,,,,Project milestone completion,0,Amentum,0,10,10/1/25
,,,Amentum (Update),,,Various (See WARN),,,12/4/25,"54,1330: Engineering Services",1/30/26,1/26/26,,Pueblo,,,,,Project milestone completion,,Amentum,,,12/4/25
0,,,American Medical Response,87,,Various (See WARN),,,10/31/25,"62,1910: Ambulance Services",12/31/25,12/31/25,,Boulder,87,,,,Closure,0,AMR,0,87,10/31/25
0,,,Banner Health,351,,Various (See WARN),,,9/4/25,"62,22110: General Medical & Surgical Hospitals",11/5/25,11/5/25,,Larimer,351,,,,Not Stated,0,Banner Health,0,351,9/4/25
0,,,Battelle,232,,Various (See WARN),,,1/16/25,"56,2910: Remediation Services",12/31/2026,3/17/25,,Pueblo,232,,,,Closure,0,Battelle,0,232,1/16/25
0,,,Battelle,234,,Various (See WARN),,,4/21/25,"56,2910: Remediation Services",7/3/25,6/20/25,,Pueblo,234,,,,Closure - Project End,0,Battelle,0,234,4/21/25
0,,,Battelle,9/12/25,,Various (See WARN),,,7/15/25,"54,1330: Engineering Services",9/12/25,9/12/25,,Pueblo,,,,,Closure/cease operations,0,Battelle,0,7,7/14/25
0,,,Battelle,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,"54,1330: Engineering Services",,,,Pueblo,14,,,,Closure,0,Batelle,0,14,8/11/25
