fein,naics,notice_date,permanent_job_losses,email,at_the_location,furloughs,notes,company,workforce_area,received_date,location,workforce_region,reduced_hours,contact,dropdown,reason,total_notified,temporary_job_losses,phone,end_date,letter,jobs,begin_date,occupations
,52: Finance and Insurance,1/2/26,101,,,0,,TIAA,"Denver, RC",1/2/26,,,0,,,Not Specified,101,0,,3/17/26,TIAA,,3/3/26,Various (See WARN)
,"54,1714 R&D in Biotech (except Nano)",1/6/26,1,,,0,,Tessera Therapeutics,Rural Alliance,1/6/26,,,0,,,Not Specified,1,0,,3/8/26,Tessera Therapeutics Inc.,,3/8/26,Not specified
,"48,8510 Freight Transportation",1/6/26,729,,,0,,Alan Ritchey,Adams,1/6/26,,,0,,,Closure,729,0,,2/28/26,Alan Ritchey Inc,,2/28/26,Various (See WARN)
,31-33: Manufacturing,1/15/26,134,,,0,,EPTAM West LLC dba Precision Metals,Pikes Peak,1/15/2002,,,0,,,Closure,134,0,,9/30/26,EPTAM West dba Precision Metals,,3/16/26,Various (See WARN)
,"56,2910: Remediation Services",1/15/2026,1,,,0,,Battelle,Pueblo,1/15/2026,,,0,,,Projec Milestone Completion,1,0,,3/16/2026,Battelle,,3/16/2026,Technical Manager Level IV
,"56,1210: Facilities Support Services",12/29/25,118,,,0,,KIRA Training,Pikes Peak,1/28/26,,,0,,,Contract Ending/RIF,118,0,,2/28/26,KIRA Training,,2/28/26,Various (See WARN)
,"56,2910: Remediation Services",2/26/26,11,,,0,,Batelle,Pueblo,2/26/26,,,0,,,Project Milestone Completion,11,0,,4/27/26,Battelle,,4/27/26,Various (See WARN)
,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,61,,,0,,Block,Remote Employees,2/26/26,,,0,,,Not Specified,61,0,,4/28/26,Block,,4/28/26,"engineering design, product business, foundational sales, customer operations'"
,"11: Agriculture, forestry, fishing & hunting",3/20/26,132,,,0,,PharmaCann Inc.,Denver,3/29/26,,,0,,,Not Specified,132,0,,5/20/26,PharmaCann Inc.,,5/20/26,Grow facility employees
,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,286,,,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,4/1/26,,,0,,,Contract ending if not renewed,286,0,,5/31/26,T&H/KIRA,,5/31/26,"Various (See WARN): facility support, construction, engineering services"
,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,514,,,0,,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,,,0,,,Shutdown operations,514,0,,6/5/26,Eagle Rock Distributing Company,,6/5/26,Various (See WARN)
,"56,2910: Remediation Services",4/9/26,21,,,0,,Battelle,Pueblo,4/9/26,,,0,,,Project Milestone Completion,21,0,,6/8/26,Battelle,,6/8/26,Various (See WARN)
,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,51,,,0,,T-Mobile,Denver,4/10/26,,,0,,,Business Sales Care no longer operating at the facility. Not a closure.,51,0,,6/8/26,T-Mobile,,6/8/26,"Care Coaches, experts & leads"
,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,107,,,0,,Tendit Group LLC,"Denver, ADW, Larimer",4/14/26,,,0,,,Closure,107,0,,4/30/26,Tendit Group,,4/15/26,Variety of maintenance and crew members
,522110 (Commercial Banking),4/17/26,777,,,0,,PNC Bank NA,Jeffco (Tri-County),4/20/26,,,0,,,Consolidating operations into single organization,777,0,,6/30/26,PNC Bank NA,,6/30/26,Not specified. Requested.
,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,,,,0,,Republic National Distributing Company LLC (RNDC),ADW (Littleton),4/23/26,,,0,,,Selling assets in CO and other states,320,0,,,RNDC,,6/21/26,Not specified. Requested.
,"56,2910: Remediation Services",4/23/26,5,,,0,,Battelle,Rural Alliance: Pueblo,4/24/26,,,0,,,Completion of Contractual Milestone,5,0,,6/22/26,Battelle,,6/22/26,Various (See WARN).
,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,91,,,0,,Aurora Mental Health & Recovery,A/D Works (Arapahoe),4-30-26,,,0,,,Mass Layoff,91,0,,6/30/26,AMHR,,6/30/26,Various (See WARN).
,52: Finance and Insurance,4/29/26,110,,,0,,TIAA - Update,"Denver, RC",4-29-26,,,0,,,Mass Layoff,110,0,,7/1/26,TIAA,,7/1/26,Various (See WARN).
,"56,2910: Remediation Services",4/30/26,10,,,0,,Battelle,"Rural Alliance, Pueblo",4/30/26,,,0,,,PCAPP Milestone Project Completions,10,0,,6/29/26,Battelle,,6/29/26,Various (See WARN
,"61,1110: Elementary & Secondary Schools",4/30/26,195,,,0,,Accel,Pikes Peak/El Paso,4/30/26,,,0,,,Banning Lewis Prepatory Academy terminating relationship with Accel,246,51,,6/30/26,Accel,,6/30/26,Various (See Note)
,"61,1512: Flight Training",6/1/26,58,,,0,,CAE,Pueblo,6/1/26,,,0,,,Closure,58,58,,10/1/2026,CAE,,08/03/26,Various (See WARN)
,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,15,,,0,,Paragon Space Development Corp,Jeffco (Tri-County),6/11/26,,,0,,,Mass layoff in connection with contract loss,15,0,,6/11/26,Paragon,,6/11/26,Not dislclosed
,"56,2910: Remediation Services",,1,,,0,,Battelle,Pueblo,6/11/26,,,0,,,PCAPP Milestone Project Completions,1,0,,8/24/26,Battelle,,8/10/26,Demil Technician III (PCAPP)
,"56,1422: Telemarketing Bureaus & Other Contact Centers",6/26/26,5,,,0,,Conduent,Remote Employees,6/26/26,,,0,,,Change in business needs,5,0,,8/28/26,Conduent,,7/31/26,Customer Experience Associates & Supervisors
,"56,2910: Remediation Services",7/9/26,18,,,0,,Battelle,Rural Alliance: Pueblo,7/9/26,,,0,,,PCAPP Milestone Project Completions,18,0,,,Battelle,,9/8/26,"Demil Technicians, Chemists, Technical Managers"
,31-33: Manufacturing,7/14/26,50,,,0,,The Cannabist Company,Denver,7/14/26,,,0,,,Closure,50,0,,9/11/26,The Cannabist Company,,09/11/26,Not specified. Information Requested
