jobs,notice_date,permanent_job_losses,received_date,reduced_hours,furloughs,letter,begin_date,company,temporary_job_losses,location,workforce_area,contact,email,end_date,workforce_region,notes,at_the_location,naics,fein,dropdown,reason,occupations,phone
157,1/8/24,157,1/8/24,0,0,Dish Network,3/8/24,Dish Network LLC,0,,Arapahoe/Douglas,,,3/8/24,,,,Sector 51: Information,,,Not stated,Multiple (See WARN),
125 (4 in CO),1/11/24,125 (4 in CO),1/13/24,0,0,Lost Boys Interactive,3/15/24,Lost Boys Interactive LLC,0,,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Not stated,Multiple (See WARN),
94,1/18/24,94,1/18/24,0,0,ABM Industry Group,3/18/24,ABM Industry Group,0,,Adams,,,3/18/24,,,,Sector 23: Construction,,,Loss of contract w/Amazon,Multiple (See WARN),
9,1/19/24,9,1/19/24,0,0,Dish Network 1-19-2024,3/19/24,Dish Network LLC,0,,Arapahoe/Douglas,,,3/19/24,,,,Sector 51: Information,,,Reduction in Force,Multiple (See WARN),
124,1/4/24,124,1/25/24,0,0,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Boulder,,,3/4/24,,,,Sector 62: Health Care and Social Assistance,,,Facility closure,Multiple (See WARN),
45,1/30/24,45,1/30/24,0,0,Amentum,3/1/24,Amentum,0,,Pueblo,,,3/31/24,,,,"Sector: 56,2910: Remediation Services",,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),
60,1/30/24,60,1/30/24,0,0,IMI Norgren LLC,4/1/24,IMI Norgren LLC,0,,Arapahoe/Douglas,,,6/30/24,,,,Sector: 31-33 Manufacturing,,,Site Consolidation and Office Relocation,Unknown,
13 (in CO),1/30/24,13,1/30/21,0,0,Block Inc,3/30/24,Block Inc.,0,,Unknown (Remote Workers),,,3/30/24,,,,Sector 51: Information,,,Not Stated,Unknown,
80,1/31/24,80,1/31/24,0,0,BillGO Inc.,3/31/24,BillGO Inc.,0,,Larimer,,,3/31/24,,,,Sector 52: Finance and Insurance,,,Change in current business opportunities,Multiple (See WARN),
56,1/31/24,56,1/31/24,0,0,SP+ Corporation,1/31/24,SP+ Corporation,0,,Denver,,,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,,Not Stated,Multiple (See WARN),
53,2/20/24,53,2/20/24,0,0,Dish Network 2-20-2024,4/20/24,Dish Network LLC,0,,Arapahoe/Douglas,,,4/20/24,,,,Sector 51: Information,,,Reduction in Force,Multiple (See WARN),
75 *,2/22/24,75,2/22/24,0,0,Daifuku Services-Thornton,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Adams,,,5/6/24,,,,Sector 33: Manufacturing,,,Loss of contract,Multiple (See WARN),
89 *,2/22/24,89,2/22/24,0,0,Daifuku Services-Colo Springs,4/22/24,Daifuku Services America Corporation -Colo Springs,0,,Pikes Peak-Colo Springs,,,5/6/24,,,,Sector 33: Manufacturing,,,Loss of contract,Multiple (See WARN),
32 *,2/22/24,32,2/22/24,0,0,Daifuku Services-Aurora,4/22/24,Daifuku Services America Corporation -Aurora,0,,Arapahoe/Douglas,,,5/6/24,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Sector 33: Manufacturing,,,Loss of contract,Multiple (See WARN),
210,2/26/24,210,2/26/24,0,0,Carestream Health Inc,4/26/24,Carestream Health Inc.,0,,Weld,,,5/10/24,,,,Sector 33: Manufacturing,,,Facility closure,Multiple (See WARN),
175,2/27/24,175,2/27/24,0,0,"Packers Sanitation Services, Inc",4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,Weld,,,4/18/24,,,,Sector 56: Waste Management and Remediation Services,,,Loss of contract,Unknown,
5,3/12/24,5,3/12/24,0,0,Dish Network LLC,5/11/24,Dish Network LLC,0,,Arapahoe/Douglas,,,5/11/24,,,,Sector 51: Information,,,Reduction in Force,Multiple (See WARN),
19,3/20/24,19,3/21/24,0,0,Carestream Health Update,5/24/24,Carestream Health Inc. - Update,0,,Weld,,,5/24/24,,,,Sector 33: Manufacturing,,,Reduction in Force,See WARN Exhibit A,
40,2/23/24,40,3/20/24,0,0,CommuteAir,5/23/24,CommuteAir,0,,Denver,,,5/23/24,,,,Sector 48: Transportation and Warehousing,,,Reduction in Force,See WARN,
76,3/21/24,76,3/22/24,0,0,Bionano Genomics Inc.,5/24/24,Bionano Genomics Inc.,0,,San Diego (remote CO Workers),,,5/24/24,,,,Sector 33: Manufacturing,,,Reduction in Force,See WARN,
46,3/11/24,46,3/28/24,0,0,DDRC,6/30/24,Developmental Disabilities Resource Center,0,,Jefferson,,,6/30/24,,,,Sector 62: Healthcare and Social Assistance,,,Reduction in Force,See WARN,
56,3/27/24,56,3/27/24,0,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,Denver,,,5/31/24,,,,Sector 72: Accommodation & Food Services,,,Closure,See WARN,
154 (1 in CO),3/29/24,154 (1 in CO),4/3/24,0,0,Volta/Volta Charging Industries,5/31/24,Volta/Volta Charging Industries,0,,Not Stated,,,5/31/24,,,,Sector 33: Manufacturing,,,Closure,See WARN (Various Positions),
75 (1 in CO),4/3/24,75 (1 in CO),4/9/24,0,0,HealthHelp,6/2/24,HealthHelp (a WNS Company),0,,Arapahoe/Douglas,,,8/2/24,,,,Sector  55: Management of Companies & Enterprises,,,Reduction in Force,Various (See WARN),
92,4/9/24,92,4/9/24,0,0,Checkr,6/10/24,Checkr,0,,Denver,,,6/10/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Reduction in Force,Various (See WARN),
65,4/17/24,65,4/17/24,0,0,Wheels Up Partners LLC,6/16/24,Wheels Up Partners LLC,0,,Rural Consortium (Broomfield),,,6/16/24,,,,Sector 48: Transportation and Warehousing,,,Closure (Cease Operations),Various (See WARN),
25,4/25/24,25,4/25/24,0,0,Carestream Health,6/28/24,Carestream Health,0,,Weld,,,6/28/24,,,,Sector 33: Manufacturing,,,Reduction in Force,Varous (See WARN),
118,4/30/24,118,4/30/24,0,0,University of Denver,6/30/24,University of Denver,0,,Denver,,,6/30/24,,,,Sector 61: Educational Services,,,Contract with Sodexo,Custodian positions,
84,5/1/24,84,5/1/24,0,0,Radial,6/28/24,Radial,0,,Remote Workforce,,,6/28/24,,,,"Sector 54: Professional, Scientific & Technical Services",,,Selling Customer Care Unit,See WARN.,
330,5/1/24,330,5/1/24,0,0,Rocky Mountain Crisis Partners,6/30/24,Rocky Mountain Crisis Partners,0,,Denver,,,6/30/24,,,,Sector 62: Healthccare & Social Assistance,,,Loss of state funding,All positions/ job titles not specified,
103,5/2/24,103,5/2/24,0,0,NewRez LLC,7/1/24,Newrez LLC,0,,Arapahoe/Douglas,,,7/1/24,,,,Sector 52: Finance and Insurance,,,Reduction in Force,See WARN.,
141,5/13/24,141,5/13/24,0,0,Walmart #6178,6/7/24,Walmart Store #6178,0,,Arapahoe/Douglas,,,6/7/24,,,,Sector 45: Retail Trade,,,Closure,Associates,
Not Specified,5/15/24,Not specified,5/15/24,0,0,Pfizer,7/15/24,Pfizer Research,0,,Boulder,,,8/24/2024,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,Not specified,
11,5/21/24,11,5/21/24,0,0,Amentum,7/1/24,Amentum,0,,Pueblo,,,7/31/24,,,,"Sector: 56,2910: Remediation Services",,,Closure (end of Milestone 7),See WARN,
18,5/21/24,18,5/21/24,0,0,Carestream,7/22/24,Carestream (Update),0,,Weld,,,8/5/24,,,,Sector 33: Manufacturing,,,Reduction in Force,See WARN.,
71,5/31/24,65,5/31/24,0,0,Mindspring,5/31/24,Mindspring,6,,Mesa,,,6/3/24,,,,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,See WARN.,
49**,6/4/24,49,6/4/24,0,0,See note below.,6/4/24,Mindspring (Update),0,,Mesa,,,6/4/24,,,,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,See WARN. Updated from 65 to 49,
317,6/3/24,317,6/3/24,0,0,NewRez LLC CORRECTION,8/2/24,NewRez LLC,0,,Arapahoe/Douglas,,,8/2/24,,,,Sector 52: Finance and Insurance,,,Reduction in Force,See WARN.,
63,6/14/24,3,6/14/24,0,13,TSG Ski & Golf,6/14/24,TSG Ski & Golf,47,,Rural Southwest,,,12/1/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",
131*,6/18/24,131,6/18/24,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Saint Paul Health Center,0,,Denver,,,9/1/24,,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Sector 62: Healthcare and Social Assistance,,,End of Contract,Various. See WARN.,
80,6/18/24,80,6/18/24,0,0,Wells Fargo,8/1/24,Wells Fargo,0,,Denver,,,12/21/24,,,,Sector 52: Finance and Insurance,,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
187,6/27/24,187,6/27/24,0,0,NewRez LLC Update,8/26/24,Newrez LLC,0,,Arapahoe/Douglas,,,8/26/24,,,,Sector 52: Finance and Insurance,,,Reduction in Force,See WARN.,
,7/8/24,,7/8/24,,,,,Sodexo & Affiliates,,,,,,,,,,,,,,,
7,7/8/24,7,7/8/24,0,0,Sodexo-St Francis Interquest,8/4/24,Sodexo - St. Francis Interquest,0,,Pikes Peak,,,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),Various (See WARN),
48,7/8/24,48,7/8/24,0,0,Sodexo-St Francis Medical Center,8/4/24,Sodexo - St. Francis Medical Center,0,,Pikes Peak,,,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),Various (See WARN),
52,7/8/24,52,7/8/24,0,0,Sodexo-Penrose Hospital,8/4/24,Sodexo - Penrose Hospital,0,,Pikes Peak,,,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),Various (See WARN),
80,7/16/24,80,7/17/24,0,0,LogRhythm,9/9/24,LogRhythm,0,,RC: Broomfield,,,9/14/24,,,,"Sector 54: Professional, Scientific & Technical Services",,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,
21,7/17/24,21,7/17/24,0,0,Carestream Health,9/16/24,Carestream Health,0,,Weld,,,9/16/24,,,,Sector 33: Manufacturing,,,Reduction in Force,Various (See WARN),
72,7/29/24,72,7/29/24,0,0,Amentum,9/30/24,Amentum,0,,Pueblo,,,9/30/24,,,,"Sector 56,2910: Remediation Services",,,Closure (upon completion of proj),Various,
79,7/30/24,79,7/30/24,0,0,Radial,9/30/24,Radial,0,,Remote locations in CO,,,9/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",,,Closure,Various,
85,8/1/24,85,7/31/24,0,0,TPS Parking Mgmt,9/30/24,TPS Parking Mgmt,0,,Adams,,,9/30/24,,,,"Sector 81, 2930: Parking Lots and Garages",,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",
49,8/8/24,49,8/8/24,0,0,True Value,9/6/24,True Value,0,,Denver,,,11/1/24,,,,"Sector 44,4130: Hardware Stores",,,Change in Business,Merchandise Handlers,
63,8/19/24,63,8/20/24,0,0,Caseys Pond,10/18/24,Casey's Pond,0,,RC: Rural Resort,,,11/30/24,,,,Sector 62: Healthcare and Social Assistance,,,Sale of Business,Not specified,
70,8/20/24,70,8/20/24,0,0,Wells Fargo,11/20/24,Wells Fargo,0,,Arapahoe Douglas,,,12/31/24,,,,"Sector 52,2110 Commercial Banking",,,Not specified,Not specified,
25 (5 in CO),8/30/24,25 (5 in CO),8/30/24,0,0,ImmunityBio Inc,10/29/24,ImmunityBio Inc.,0,,Boulder,,,10/29/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,,
139 (3 in CO),9/6/24,139 (3 in CO),9/9/24,0,0,Lost Boys Interactive,9/9/24,Lost Boys Interactive LLC,0,,RC: Boulder & Larimer,,,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,,
55,9/13/24,55,9/13/24,0,0,Sodexo Service West,11/9/24,Sodexo Service West (SDH),0,,Adams,,,11/9/24,,,,"Sector 72,2319: Food Service Contractors",,,See WARN.,,
85,9/18/24,85,9/18/24,0,0,"AGC Biologics, Inc.",11/22/24,"AGC Biologics, Inc.",0,,Boulder,,,11/22/24,,,,Sector 541714: Research and Development in Biotechnology,,,Restructure and Partial Closure-See WARN,Various (See WARN),
64,9/26/24,64,9/26/24,0,0,Sinton Dairy Foods Company,12/30/26,Sinton Dairy Foods Company,0,,Colo Springs,,,12/30/26,,,,Sector 31-33: Manufacturing,,,Closure,Various (See WARN),
