notice_date,temporary_job_losses,phone,contact,at_the_location,end_date,fein,permanent_job_losses,naics,email,dropdown,workforce_region,notes,company,letter,reduced_hours,received_date,begin_date,location,occupations,furloughs,jobs,workforce_area,reason
1/8/25,0,,,,3/31/25,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,,West Pines Behavioral Health,West Pines Behavioral Health,0,1/8/25,3/31/25,,Various (See WARN) Appendix A,0,132,Jefferson,Closure / Acadia
1/16/25,0,,,,12/31/2026,,232,"56,2910: Remediation Services",,,,,Battelle,Battelle,0,1/16/25,3/17/25,,Various (See WARN),0,232,Pueblo,Closure
1/28/25,0,,,,3/31/25,,11,"21,3112: Support activities for oil & gas operations",,,,,Total Frac Solutions,Total Frac Solutions,0,1/28/25,3/31/25,,Various (See WARN),0,11,Weld,Closure/Mass Layoff
1/28/25,0,,,,3/31/25,,40,"54,1330: Engineering Services",,,,,Amentum,Amentum,0,1/28/25,1/28/25,,Supervisors/Managers/Technicians,0,40,Pueblo,Partial completion of PCAPP Project
1/28/25,0,,,,1/29/25,,1,"33,591: Battery Manufacturing",,,,,QuantumScape Battery,QuantumScape,0,1/28/25,1/28/25,,Professional (See WARN),0,1,Larimer,Mass Layoff
1/30/25,0,,,,3/31/25,,158,"62, 1330: Offices of Mental Health Practioners",,,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,1/30/25,3/31/25,,Various (See WARN),0,158,Larimer,Closure
2/18/25,0,,,,4/21/25,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,0,2/18/25,2/18/25,,Not Specified,0,45,Arapahoe/Douglas,Closure
2/24/25,0,,,,3/10/25,,187,"62,2110 Healthcare & Social Services",,,,,West Springs Hospital,West Springs Hospital,0,2/24/25,3/10/25,,Various (See WARN),0,187,Mesa,Closure
3/4/25,0,,,,5/6/25,,238,"33,4413: Semi-Conductor & Related Manufacturing",,,,,Microchip,Microchip,0,3/4/25,5/3/25,,"Production Specialists, Technicians (See WARN)",0,238,Pikes Peak,Operations Reduction
3/7/25,0,,,,3/6/25,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,,,Meati,Meati,0,3/7/25,3/6/25,,Various (See WARN),0,150,Adams,Closure: Lack of funding
