workforce_area,company,permanent_job_losses,occupations,reason,dropdown,phone,location,fein,notice_date,received_date,reduced_hours,temporary_job_losses,at_the_location,end_date,email,furloughs,letter,jobs,begin_date,workforce_region,contact,naics
Multi-Area,Davids Bridal Update 6-29-23,138,Bankrupcy,Mass Layoff,,,,,6/29/22,6/29/22,0,0,,7/31/23,,0,Davids Bridal Update 6-29-23,Date Change,7/17/2023,,,Sector 44: Retail Trade
Pueblo,Wanzek Construction,666,Various construction positions,Sudden Contract Loss,,,,,1/3/23,1/3/23,0,0,,1/3/23,,0,Wanzek Construction,666,1/3/23,,,Sector 23: Construction
Denver,Gymshark,67,Not Stated,Ceasing Operations in some areas of the company,,,,,1/9/23,1/16/23,0,0,,3/24/23,,0,Gymshark,67,3/10/23,,,Sector 31: Manufacturing
Boulder,Specialized Bicycle Components,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,,,,1/11/23,1/1123,0,0,,1/13/23,,0,Specialized Bicycle Components,15,1/13/23,,,Sector 42: Wholesale Trade
Denver,DCP Midstream,136,Not Stated,Not Stated,,,,,1/25/23,1/31/23,0,0,,4/1/24,,0,DCP Midstream,136,3/31/23,,,Sector 22: Natural Gas Distribution
Pueblo,Curaleaf,47,Various (see WARN letter),RIF/Change in Business,,,,,1/26/23,1/31/23,0,0,,3/26/23,,0,Curaleaf,47,3/26/23,,,Sector 32: Manufacturing
Denver,Pinnacle Architectural Lighting Inc.,151,Electrical Assemblers & Varous,Restructuring & Reorganization,,,,,2/1/23,2/1/23,0,0,,3/1/24,,0,Pinnacle Architectural Lighting,151,6/30/23,,,Sector  541490: Other Specialized Design Services
Arapahoe/Douglas,Covercraft Industries LLC,49,Not Stated,Closure,,,,,2-9-23,2/14/23,0,0,,4/14/23,,0,Covercraft Industries,49,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills
Denver,WIX.com,62,Various: See WARN,Unforseen Business Circumstances,,,,,2/15/23,2/15/23,0,0,,2/15/23,,0,WiX 2-15-23,62,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services"
Various,Chipper Cash,49 (5 in CO),Various: See WARN,Not Stated,,,,,2/16/23,2/16/23,0,0,,2/17/23,,0,Chipper Cash,5,02/17/23,,,Sector 51: Information
RR (Aspen),SSI Venture/Aspen Sports (Aggregated),69,Various: See WARN,Strategic Business Decision,,,,,2/27/23,3/2/23,0,0,,11/1/23,,0,SSI Venture-Aspen Sports,,5/1/2023,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Hyatt Retail Store,,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,4,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Snowmass Mall,,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,13,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports St. Regis Retail,,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,9,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Viewline Retail,,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,4,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Snowmass Retail Store,,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,3,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Demo,,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,5,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Tune - Snowmass,,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,6,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Valet - Snowmass,,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,3,,,,"Sector:45,451 : Sporting Goods"
,Burton Telluride Retail,,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,5,,,,"Sector:45,451 : Sporting Goods"
,Neve Sports - Telluride,,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,10,,,,"Sector:45,451 : Sporting Goods"
,Patagonia Snowmass,,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,7,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports Camel's Garden,,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,8,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,10,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - Franz Klammer,,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,14,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,10,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports Main Street,,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,16,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - The Peaks,,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,4,,,,"Sector:45,451 : Sporting Goods"
,The North Face - Snowmass,,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,6,,,,"Sector:45,451 : Sporting Goods"
,The North Face - Telluride Retail,,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,4,,,,"Sector:45,451 : Sporting Goods"
Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,Various: See WARN,Reduction in Business,,,,,3/1/23,3/1/23,0,0,,4/30/23,,0,Friday Health Plans,98,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance"
"Denver, Broomfield",Aspiration Partners Inc.,4 (of 178),Various (See WARN),Restructing and streamlining,,,,,3/24/23,3/24/23,0,0,,6/1/23,,0,Aspiration,4,5/26/2023,,,Sector:55 Management of Companies & Enterprises
"Denver, Broomfield",Laramar Group LLC,76,Various (See WARN),Not stated,,,,,3/30/23,3/30/23,0,0,,P1: 6/15/23 & P2: 7/28/23,,0,Laramar Group LLC,76,P1: 6/1/23 P2: 7/14/23,,,Sector 53: Real Estate and Rental & Leasing
Jefferson,Prescient LLC,50,Not Stated,Mass layoff,,,,,3/31/23,4/2/23,0,0,,12/31/23,,0,Prescient LLC,50,3/31/2023,,,Sector 33: Manufacturing
Multi area,David's Bridal,138,Various (See WARN),Bankrupcy,,,,,4/14/23,4/14/23,0,0,,Multi phase (See WARN),,0,David's Bridal,138,Multi Phase (See WARN),,,Sector 44: Retail Trade
Denver,MV Transportation,198,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,,,,4/27/23,4/28/23,0,0,,6/30/23,,0,MV Transportation,198,6/30/23,,,Sector 48: Transportation & Warehousing
Denver,Via Mobility Services,120,"Administrative support, operatives,  & service workers.",Loss of Contract,,,,,5/1/23,5/22/23,0,0,,7/1/23,,0,Via Mobility Services,120,7/1/2023,,,Sector 48: Transporation and Warehousing
Multi area,Davids Bridal (Update),138,Various (See WARN),Bankrupcy,,,,,5/24/23,5/24/23,0,0,,6/30/23,,0,Davids Bridal Update,138,6/23/23,,,Sector 44: Retail Trade
Pueblo,Amentum,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,,,,5/26/23,5/26/23,0,0,,7/28/2023,,0,Amentum,19,7/27/2023,,,"Sector: 56,2910: Remediation Services"
