reason,notes,dropdown,phone,furloughs,notice_date,company,workforce_area,temporary_job_losses,fein,occupations,contact,reduced_hours,end_date,jobs,workforce_region,received_date,begin_date,permanent_job_losses,at_the_location,naics,letter,total_notified,email,location
Not Specified,,,,0,1/2/26,TIAA,"Denver, RC",0,,Various (See WARN),,0,3/17/26,,,1/2/26,3/3/26,101,,52: Finance and Insurance,TIAA,101,,
Not Specified,,,,0,1/6/26,Tessera Therapeutics,Rural Alliance,0,,Not specified,,0,3/8/26,,,1/6/26,3/8/26,1,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,1,,
Closure,,,,0,1/6/26,Alan Ritchey,Adams,0,,Various (See WARN),,0,2/28/26,,,1/6/26,2/28/26,729,,"48,8510 Freight Transportation",Alan Ritchey Inc,729,,
Closure,,,,0,1/15/26,EPTAM West LLC dba Precision Metals,Pikes Peak,0,,Various (See WARN),,0,9/30/26,,,1/15/2002,3/16/26,134,,31-33: Manufacturing,EPTAM West dba Precision Metals,134,,
Projec Milestone Completion,,,,0,1/15/2026,Battelle,Pueblo,0,,Technical Manager Level IV,,0,3/16/2026,,,1/15/2026,3/16/2026,1,,"56,2910: Remediation Services",Battelle,1,,
Contract Ending/RIF,,,,0,12/29/25,KIRA Training,Pikes Peak,0,,Various (See WARN),,0,2/28/26,,,1/28/26,2/28/26,118,,"56,1210: Facilities Support Services",KIRA Training,118,,
Project Milestone Completion,,,,0,2/26/26,Batelle,Pueblo,0,,Various (See WARN),,0,4/27/26,,,2/26/26,4/27/26,11,,"56,2910: Remediation Services",Battelle,11,,
Not Specified,,,,0,2/26/26,Block,Remote Employees,0,,"engineering design, product business, foundational sales, customer operations'",,0,4/28/26,,,2/26/26,4/28/26,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,61,,
Not Specified,,,,0,3/20/26,PharmaCann Inc.,Denver,0,,Grow facility employees,,0,5/20/26,,,3/29/26,5/20/26,132,,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,132,,
Contract ending if not renewed,,,,0,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,0,,"Various (See WARN): facility support, construction, engineering services",,0,5/31/26,,,4/1/26,5/31/26,286,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,286,,
Shutdown operations,,,,0,4/3/26,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,Various (See WARN),,0,6/5/26,,,4/3/26,6/5/26,514,,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,514,,
Project Milestone Completion,,,,0,4/9/26,Battelle,Pueblo,0,,Various (See WARN),,0,6/8/26,,,4/9/26,6/8/26,21,,"56,2910: Remediation Services",Battelle,21,,
Business Sales Care no longer operating at the facility. Not a closure.,,,,0,4/10/26,T-Mobile,Denver,0,,"Care Coaches, experts & leads",,0,6/8/26,,,4/10/26,6/8/26,51,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,51,,
Closure,,,,0,4/13/26,Tendit Group LLC,"Denver, ADW, Larimer",0,,Variety of maintenance and crew members,,0,4/30/26,,,4/14/26,4/15/26,107,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,107,,
Consolidating operations into single organization,,,,0,4/17/26,PNC Bank NA,Jeffco (Tri-County),0,,Not specified. Requested.,,0,6/30/26,,,4/20/26,6/30/26,777,,522110 (Commercial Banking),PNC Bank NA,777,,
Selling assets in CO and other states,,,,0,4/22/26,Republic National Distributing Company LLC (RNDC),ADW (Littleton),0,,Not specified. Requested.,,0,,,,4/23/26,6/21/26,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,320,,
Completion of Contractual Milestone,,,,0,4/23/26,Battelle,Rural Alliance: Pueblo,0,,Various (See WARN).,,0,6/22/26,,,4/24/26,6/22/26,5,,"56,2910: Remediation Services",Battelle,5,,
Mass Layoff,,,,0,4-30-26,Aurora Mental Health & Recovery,A/D Works (Arapahoe),0,,Various (See WARN).,,0,6/30/26,,,4-30-26,6/30/26,91,,621420 - Outpatient Mental Health and Substance Abuse Centers,AMHR,91,,
Mass Layoff,,,,0,4/29/26,TIAA - Update,"Denver, RC",0,,Various (See WARN).,,0,7/1/26,,,4-29-26,7/1/26,110,,52: Finance and Insurance,TIAA,110,,
PCAPP Milestone Project Completions,,,,0,4/30/26,Battelle,"Rural Alliance, Pueblo",0,,Various (See WARN,,0,6/29/26,,,4/30/26,6/29/26,10,,"56,2910: Remediation Services",Battelle,10,,
Banning Lewis Prepatory Academy terminating relationship with Accel,,,,0,4/30/26,Accel,Pikes Peak/El Paso,51,,Various (See Note),,0,6/30/26,,,4/30/26,6/30/26,195,,"61,1110: Elementary & Secondary Schools",Accel,246,,
Closure,,,,0,9/9/25,Safeway Inc. Store 1792,Pikes Peak,0,,Various (See WARN),,0,11/7/25,85,,9/9/25,11/7/25,85,,"44,5110: Supermarkets and Other Grocery",Safeway 1792,85,,
Closure (Restructuring),,,,0,9/16/25,ACG Biologics,Boulder,0,,Various (See WARN),,0,12/31/25,267,,9/16/25,11/15/25,267,,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,278,,
Partial completion of PCAPP Project,,,,0,1/28/25,Amentum,Pueblo,0,,Supervisors/Managers/Technicians,,0,3/31/25,40,,1/28/25,1/28/25,40,,"54,1330: Engineering Services",Amentum,40,,
Completion of Mileston,,,,0,3/24/25,Amentum,Pueblo,0,,Various (See WARN),,0,5/31/25,93,,3/24/25,5/1/25,93,,"Sector 56,2910: Remediation Services",Amentum,93,,
Closure,,,,0,6/5/25,Amentum,Pueblo,0,,Various (See WARN),,0,8/25,92,,6/5/25,8/25,92,,"54,1330: Engineering Services",Amentum,92,,
Closure,,,,0,6/24/25,Amentum,Pueblo,0,,Various (See WARN),,0,9/30/25,135,,6/24/25,9/30/25,135,,"54,1330: Engineering Services",Amentum,135,,
Related to milestone completion,,,,0,7/30/25,Amentum,Pueblo,0,,Various (See WARN),,0,10/31/25,55,,7/30/25,10/31/25,55,,"54,1330: Engineering Services",Amentum,55,,
Project milestone completion,,,,0,8/25/25,Amentum,Pueblo,0,,Various (See WARN),,0,10/31/25,60,,8/25/25,10/31/25,60,,"54,1330: Engineering Services",Amentum,60,,
Project milestone completion,,,,0,10/1/25,Amentum,Pueblo,0,,Various (See WARN),,0,12/31/25,10,,10/1/25,12/1/25,10,,"54,1330: Engineering Services",Amentum,10,,
Project milestone completion,,,,,12/4/25,Amentum (Update),Pueblo,,,Various (See WARN),,,1/30/26,,,12/4/25,1/26/26,,,"54,1330: Engineering Services",Amentum,,,
Closure,,,,0,10/31/25,American Medical Response,Boulder,0,,Various (See WARN),,0,12/31/25,87,,10/31/25,12/31/25,87,,"62,1910: Ambulance Services",AMR,87,,
Not Stated,,,,0,9/4/25,Banner Health,Larimer,0,,Various (See WARN),,0,11/5/25,351,,9/4/25,11/5/25,351,,"62,22110: General Medical & Surgical Hospitals",Banner Health,351,,
