jobs,end_date,workforce_region,contact,fein,dropdown,at_the_location,letter,permanent_job_losses,workforce_area,received_date,naics,location,email,reduced_hours,occupations,reason,temporary_job_losses,company,furloughs,begin_date,phone,notice_date
666,1/3/23,,,,,,Wanzek Construction,666,Pueblo,1/3/23,Sector 23: Construction,,,0,Various construction positions,Sudden Contract Loss,0,Wanzek Construction,0,1/3/23,,1/3/23
67,3/24/23,,,,,,Gymshark,67,Denver,1/16/23,Sector 31: Manufacturing,,,0,Not Stated,Ceasing Operations in some areas of the company,0,Gymshark,0,3/10/23,,1/9/23
15,1/13/23,,,,,,Specialized Bicycle Components,15,Boulder,1/1123,Sector 42: Wholesale Trade,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,0,Specialized Bicycle Components,0,1/13/23,,1/11/23
47,3/26/23,,,,,,Curaleaf,47,Pueblo,1/31/23,Sector 32: Manufacturing,,,0,Various (see WARN letter),RIF/Change in Business,0,Curaleaf,0,3/26/23,,1/26/23
136,4/1/24,,,,,,DCP Midstream,136,Denver,1/31/23,Sector 22: Natural Gas Distribution,,,0,Not Stated,Not Stated,0,DCP Midstream,0,3/31/23,,1/25/23
151,3/1/24,,,,,,Pinnacle Architectural Lighting,151,Denver,2/1/23,Sector  541490: Other Specialized Design Services,,,0,Electrical Assemblers & Varous,Restructuring & Reorganization,0,Pinnacle Architectural Lighting Inc.,0,6/30/23,,2/1/23
49,4/14/23,,,,,,Covercraft Industries,49,Arapahoe/Douglas,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,Not Stated,Closure,0,Covercraft Industries LLC,0,4/14/23,,2-9-23
62,2/15/23,,,,,,WiX 2-15-23,62,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,Various: See WARN,Unforseen Business Circumstances,0,WIX.com,0,2/15/23,,2/15/23
5,2/17/23,,,,,,Chipper Cash,49 (5 in CO),Various,2/16/23,Sector 51: Information,,,0,Various: See WARN,Not Stated,0,Chipper Cash,0,02/17/23,,2/16/23
98,4/30/23,,,,,,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,Various: See WARN,Reduction in Business,0,Friday Health Plans,0,4/30/23,,3/1/23
,11/1/23,,,,,,SSI Venture-Aspen Sports,69,RR (Aspen),3/2/23,"Sector:45,451 : Sporting Goods",,,0,Various: See WARN,Strategic Business Decision,0,SSI Venture/Aspen Sports (Aggregated),0,5/1/2023,,2/27/23
4,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23
13,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,,,2/27/23
9,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,,,2/27/23
