reduced_hours,permanent_job_losses,company,email,temporary_job_losses,notice_date,naics,letter,jobs,workforce_area,notes,workforce_region,furloughs,contact,received_date,begin_date,at_the_location,occupations,phone,reason,location,end_date,fein,dropdown
0,132,West Pines Behavioral Health,,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,132,Jefferson,,,0,,1/8/25,3/31/25,,Various (See WARN) Appendix A,,Closure / Acadia,,3/31/25,,
0,232,Battelle,,0,1/16/25,"56,2910: Remediation Services",Battelle,232,Pueblo,,,0,,1/16/25,3/17/25,,Various (See WARN),,Closure,,12/31/2026,,
0,11,Total Frac Solutions,,0,1/28/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,11,Weld,,,0,,1/28/25,3/31/25,,Various (See WARN),,Closure/Mass Layoff,,3/31/25,,
0,40,Amentum,,0,1/28/25,"54,1330: Engineering Services",Amentum,40,Pueblo,,,0,,1/28/25,1/28/25,,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,,3/31/25,,
0,1,QuantumScape Battery,,0,1/28/25,"33,591: Battery Manufacturing",QuantumScape,1,Larimer,,,0,,1/28/25,1/28/25,,Professional (See WARN),,Mass Layoff,,1/29/25,,
0,158,Johnstown Heights Behavioral Health,,0,1/30/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,158,Larimer,,,0,,1/30/25,3/31/25,,Various (See WARN),,Closure,,3/31/25,,
0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,45,Arapahoe/Douglas,,,0,,2/18/25,2/18/25,,Not Specified,,Closure,,4/21/25,,
0,157,Dish Network LLC,,0,1/8/24,Sector 51: Information,Dish Network,157,Arapahoe/Douglas,,,0,,1/8/24,3/8/24,,Multiple (See WARN),,Not stated,,3/8/24,,
0,4,Lost Boys Interactive LLC,,0,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,4,"Multiple (Larimer, Jeffco, Adams)",,,0,,1/13/24,3/15/24,,Multiple (See WARN),,Not stated,,3/15/24,,
0,94,ABM Industry Group,,0,1/18/24,Sector 23: Construction,ABM Industry Group,94,Adams,,,0,,1/18/24,3/18/24,,Multiple (See WARN),,Loss of contract w/Amazon,,3/18/24,,
