dropdown,workforce_area,contact,company,workforce_region,notes,furloughs,email,end_date,jobs,temporary_job_losses,begin_date,occupations,notice_date,letter,at_the_location,permanent_job_losses,fein,received_date,location,reduced_hours,naics,reason,phone
,Jefferson,,West Pines Behavioral Health,,,0,,3/31/25,132,0,3/31/25,Various (See WARN) Appendix A,1/8/25,West Pines Behavioral Health,,132,,1/8/25,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,
,Pueblo,,Battelle,,,0,,12/31/2026,232,0,3/17/25,Various (See WARN),1/16/25,Battelle,,232,,1/16/25,,0,"56,2910: Remediation Services",Closure,
,Weld,,Total Frac Solutions,,,0,,3/31/25,11,0,3/31/25,Various (See WARN),1/28/25,Total Frac Solutions,,11,,1/28/25,,0,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,
,Pueblo,,Amentum,,,0,,3/31/25,40,0,1/28/25,Supervisors/Managers/Technicians,1/28/25,Amentum,,40,,1/28/25,,0,"54,1330: Engineering Services",Partial completion of PCAPP Project,
,Larimer,,QuantumScape Battery,,,0,,1/29/25,1,0,1/28/25,Professional (See WARN),1/28/25,QuantumScape,,1,,1/28/25,,0,"33,591: Battery Manufacturing",Mass Layoff,
,Larimer,,Johnstown Heights Behavioral Health,,,0,,3/31/25,158,0,3/31/25,Various (See WARN),1/30/25,Johnstown Heights Behavioral Health,,158,,1/30/25,,0,"62, 1330: Offices of Mental Health Practioners",Closure,
,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,,4/21/25,45,0,2/18/25,Not Specified,2/18/25,Sherwood Food Distributors,,45,,2/18/25,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,
,Mesa,,West Springs Hospital,,,0,,3/10/25,187,0,3/10/25,Various (See WARN),2/24/25,West Springs Hospital,,187,,2/24/25,,0,"62,2110 Healthcare & Social Services",Closure,
,Pikes Peak,,Microchip,,,0,,5/6/25,238,0,5/3/25,"Production Specialists, Technicians (See WARN)",3/4/25,Microchip,,238,,3/4/25,,0,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,
,Adams,,Meati,,,0,,3/6/25,150,0,3/6/25,Various (See WARN),3/7/25,Meati,,150,,3/7/25,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,
,Pueblo,,Amentum,,,0,,5/31/25,93,0,5/1/25,Various (See WARN),3/24/25,Amentum,,93,,3/24/25,,0,"Sector 56,2910: Remediation Services",Completion of Mileston,
,Remote Workers,,Block Inc.,,,0,,3/25/25,21,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,,21,,3/25/25,,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,
,Rural Consortium/Broomfield,,Vail Corporation,,,0,,6/2/25,64,0,6/2/25,,4/2/25,Vail Corp,,64,,4/2/25,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,
,Adams,,JVS Masonry,,,0,,5/21/25,44,0,5/31/25,Not Specified,4/1/25,JVS Masonry,,44,,3/31/25,,0,23: Construction,Closure,
,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,,,0,,4/15/25,89,0,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,,3/31/25,,0,62: Healthcare,Natural Disaster,
,Boulder,,Thule Inc.,,,0,,10/3/25,22,0,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Thule Inc.,,22,,4/16/25,,0,Sector 31-33: Manufacturing,Closure,
,Pueblo,,Battelle,,,0,,7/3/25,234,0,6/20/25,Various (See WARN),4/21/25,Battelle,,234,,4/21/25,,0,"56,2910: Remediation Services",Closure - Project End,
,Multiple,,Hallcon,,,0,,6/25/25,104,0,4/25/25,Various (See WARN),4/24/25,Hallcon,,104,,4/24/25,,0,48:49: Transportation,Closure,
