phone,jobs,end_date,dropdown,notes,letter,total_notified,contact,location,reduced_hours,reason,temporary_job_losses,permanent_job_losses,furloughs,occupations,begin_date,email,received_date,workforce_area,naics,at_the_location,company,fein,workforce_region,notice_date
,132,3/31/25,,,West Pines Behavioral Health,132,,,0,Closure / Acadia,0,132,0,Various (See WARN) Appendix A,3/31/25,,1/8/25,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,,,1/8/25
,232,12/31/2026,,,Battelle,232,,,0,Closure,0,232,0,Various (See WARN),3/17/25,,1/16/25,Pueblo,"56,2910: Remediation Services",,Battelle,,,1/16/25
,11,3/31/25,,,Total Frac Solutions,11,,,0,Closure/Mass Layoff,0,11,0,Various (See WARN),3/31/25,,1/28/25,Weld,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,,,1/28/25
,40,3/31/25,,,Amentum,40,,,0,Partial completion of PCAPP Project,0,40,0,Supervisors/Managers/Technicians,1/28/25,,1/28/25,Pueblo,"54,1330: Engineering Services",,Amentum,,,1/28/25
,1,1/29/25,,,QuantumScape,54,,,0,Mass Layoff,0,1,0,Professional (See WARN),1/28/25,,1/28/25,Larimer,"33,591: Battery Manufacturing",,QuantumScape Battery,,,1/28/25
,158,3/31/25,,,Johnstown Heights Behavioral Health,158,,,0,Closure,0,158,0,Various (See WARN),3/31/25,,1/30/25,Larimer,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,,,1/30/25
,45,4/21/25,,,Sherwood Food Distributors,45,,,0,Closure,0,45,0,Not Specified,2/18/25,,2/18/25,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25
,187,3/10/25,,,West Springs Hospital,187,,,0,Closure,0,187,0,Various (See WARN),3/10/25,,2/24/25,Mesa,"62,2110 Healthcare & Social Services",,West Springs Hospital,,,2/24/25
,238,5/6/25,,,Microchip,238,,,0,Operations Reduction,0,238,0,"Production Specialists, Technicians (See WARN)",5/3/25,,3/4/25,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,,,3/4/25
,150,3/6/25,,,Meati,150,,,0,Closure: Lack of funding,0,150,0,Various (See WARN),3/6/25,,3/7/25,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,,,3/7/25
,93,5/31/25,,,Amentum,93,,,0,Completion of Mileston,0,93,0,Various (See WARN),5/1/25,,3/24/25,Pueblo,"Sector 56,2910: Remediation Services",,Amentum,,,3/24/25
,21,3/25/25,,,Block Inc.,21,,,0,Reduction in Force,0,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,3/25/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,,3/25/25
,64,6/2/25,,,Vail Corp,64,,,0,Closure of Operating Unit,0,64,0,,6/2/25,,4/2/25,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,,,4/2/25
,44,5/21/25,,,JVS Masonry,44,,,0,Closure,0,44,0,Not Specified,5/31/25,,3/31/25,Adams,23: Construction,,JVS Masonry,,,4/1/25
,89,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,89,,,0,Natural Disaster,0,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,3/31/25,Denver,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25
,22,10/3/25,,,Thule Inc.,40,,,0,Closure,0,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,4/16/25,Boulder,Sector 31-33: Manufacturing,,Thule Inc.,,,4/16/25
,234,7/3/25,,,Battelle,234,,,0,Closure - Project End,0,234,0,Various (See WARN),6/20/25,,4/21/25,Pueblo,"56,2910: Remediation Services",,Battelle,,,4/21/25
,104,6/25/25,,,Hallcon,104,,,0,Closure,0,104,0,Various (See WARN),4/25/25,,4/24/25,Multiple,48:49: Transportation,,Hallcon,,,4/24/25
,84,,,,TIAA,84,,,0,Closure/Move to smaller office,0,84,0,Various (See WARN),,,4/29/25,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,,4/29/25
,125,7/1/25,,,Chevron,125,,,0,Reduction in Force,0,125,0,Various (See WARN),7/1/25,,5/2/25,Denver,"32,4110: Petroleum Refineries",,Chevron,,,5/2/25
,92,8/25,,,Amentum,92,,,0,Closure,0,92,0,Various (See WARN),8/25,,6/5/25,Pueblo,"54,1330: Engineering Services",,Amentum,,,6/5/25
,135,9/30/25,,,Amentum,135,,,0,Closure,0,135,0,Various (See WARN),9/30/25,,6/24/25,Pueblo,"54,1330: Engineering Services",,Amentum,,,6/24/25
,30,2/20/26,,,Nordstrom,30,,,0,Reduction in Force,0,30,0,Various (See WARN),8/16/25,,6/27/25,Arapahoe/Douglas,522210 - Credit Card Issuing.,,Nordstrom,,,6/26/25
,152,6/30/25,,,Sodexo,152,,,0,Loss of Contract,0,152,0,Various (See WARN),6/30/25,,7/1/25,Pikes Peak,561210 - Facilities Support Services,,Sodexo,,,6/11/25
,10,8/28/25,,,Bowhead(Aviation Way),10,,,0,RIF,0,10,0,Military Operations Analysts,8/28/25,,7/8/25,Pikes Peak,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),,,6/27/25
,76,8/28/25,,,Bowhead (Newport),76,,,0,RIF,0,76,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,7/8/25,Pikes Peak,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),,,6/27/25
,2,7/3/25,,,QualityBuilt,2,,,0,Unforeseen Business Circumstance/Closure,0,2,0,"Consultant, Director",7/3/25,,7/7/25,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,,,7/7/25
,70,9/12/25,,,OneTouch,70,,,0,Closure,0,70,0,Not Specified,7/10/25,,7/10/25,Denver,"54,1613 Markeing Consulting Services",,OneTouch,,,7/10/25
,,9/12/25,,,Battelle,7,,,0,Closure/cease operations,0,9/12/25,0,Various (See WARN),9/12/25,,7/15/25,Pueblo,"54,1330: Engineering Services",,Battelle,,,7/14/25
,43,2/28/26,,,Nordstrom,43,,,0,Close operation transition to TD Bank,0,43,0,Various (See WARN),10/18/25,,7/29/25,Araphaoe/Douglas,522210 - Credit Card Issuing.,,Nordstrom,,,7/29/25
,55,10/31/25,,,Amentum,55,,,0,Related to milestone completion,0,55,0,Various (See WARN),10/31/25,,7/30/25,Pueblo,"54,1330: Engineering Services",,Amentum,,,7/30/25
,66,10/1/25,,,TIAA,66,,,0,Reduction in Force,0,66,0,Various (See WARN),10/1/25,,8/1/25,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),,,8/1/25
,14,,,,Batelle,14,,,0,Closure,0,14,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,Pueblo,"54,1330: Engineering Services",,Battelle,,,8/11/25
,2,10/13/25,,,Block Inc.,2,,,0,Reduction in Force,0,2,0,Not reported,10/13/25,,8/12/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,,8/12/25
,28,2/28/26,,,Nordstrom Credit Bank,28,,,0,Reduction in Force,0,28,0,Not reported,11/15/25,,8/22/25,Arapahoe/Douglas,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,,,8/22/25
,60,10/31/25,,,Amentum,60,,,0,Project milestone completion,0,60,0,Various (See WARN),10/31/25,,8/25/25,Pueblo,"54,1330: Engineering Services",,Amentum,,,8/25/25
,3,11/6/25,,,Battelle,3,,,0,Project milestone completion,0,3,0,Various (See WARN),10/24/25,,8/25/25,Pueblo,"54,1330: Engineering Services",,Battelle,,,8/25/25
,19,10/28/25,,,Newmont,19,,,0,Reduction in Force,0,19,0,Various (See WARN),10/28/25,,8/28/25,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,Newmont,,,8/28/25
,324,12/30/25,,,TeKnowledge,324,,,0,Changing Conditions,0,324,0,Various (See WARN),10/30/25,,8/29/25,Pikes Peak,"54,1519: Other Computer Related Services",,TeKnowledge OPS USA,,,8/29/25
,351,11/5/25,,,Banner Health,351,,,0,Not Stated,0,351,0,Various (See WARN),11/5/25,,9/4/25,Larimer,"62,22110: General Medical & Surgical Hospitals",,Banner Health,,,9/4/25
,62,11/7/25,,,Safeway 0017,62,,,0,Closure,0,62,0,Various (See WARN),11/7/25,,9/9/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017,,,9/9/25
,61,11/7/25,,,Safeway 0137,61,,,0,Closure,0,61,0,Various (See WARN),11/7/25,,9/9/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137,,,9/9/25
,54,11/7/25,,,Safeway 0862,54,,,0,Closure,0,54,0,Various (See WARN),11/7/25,,9/9/25,Larimer,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862,,,9/9/25
,64,11/7/25,,,Safeway 0881,64,,,0,Closure,0,64,0,Various (See WARN),11/7/25,,9/9/25,Adams,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881,,,9/9/25
,65,11/7/25,,,Safeway 1038,65,,,0,Closure,0,65,0,Various (See WARN),11/7/25,,9/9/25,Denver,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038,,,9/9/25
,50,11/7/25,,,Safeway 2915,50,,,0,Closure,0,50,0,Various (See WARN),11/7/25,,9/9/25,Larimer,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915,,,9/9/25
,60,11/7/25,,,Safeway 3723,60,,,0,Closure,0,60,0,Various (See WARN),11/7/25,,9/9/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723,,,9/9/25
,63,11/7/25,,,Safeway 0835,63,,,0,Closure,0,63,0,Various (See WARN),11/7/25,,9/9/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835,,,9/9/25
,53,11/7/25,,,Safeway 1721,53,,,0,Closure,0,53,0,Various (See WARN),11/7/25,,9/9/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721,,,9/9/25
,85,11/7/25,,,Safeway 1792,85,,,0,Closure,0,85,0,Various (See WARN),11/7/25,,9/9/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792,,,9/9/25
,267,12/31/25,,,AGC Biologics,278,,,0,Closure (Restructuring),0,267,0,Various (See WARN),11/15/25,,9/16/25,Boulder,"32,5414: Biological Products (Except Manufacturing)",,ACG Biologics,,,9/16/25
,10,12/31/25,,,Amentum,10,,,0,Project milestone completion,0,10,0,Various (See WARN),12/1/25,,10/1/25,Pueblo,"54,1330: Engineering Services",,Amentum,,,10/1/25
,31,12/14/25,,,TIAA,31,,,0,Closure,0,31,0,Various (See WARN),12/1/25,,10/2/25,Denver,"52,2180: Savings Institutions & Other Depositories",,TIAA,,,10/2/25
,23,11/30/25,,,Newmont,23,,,0,RIF,0,23,0,Various (See WARN),11/30/25,,10/1/25,Denver,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,,,10/1/25
,302,12/31/25,,,Comcast,302,,,0,Closure,0,302,0,Various (See WARN),12/31/25,,10/15/25,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,Comcast,,,10/15/25
