reason,workforce_area,naics,permanent_job_losses,jobs,occupations,reduced_hours,temporary_job_losses,letter,dropdown,company,begin_date,phone,notice_date,email,received_date,end_date,notes,workforce_region,furloughs,at_the_location,contact,fein,total_notified,location
Not Specified,"Denver, RC",52: Finance and Insurance,101,,Various (See WARN),0,0,TIAA,,TIAA,3/3/26,,1/2/26,,1/2/26,3/17/26,,,0,,,,101,
Not Specified,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",1,,Not specified,0,0,Tessera Therapeutics Inc.,,Tessera Therapeutics,3/8/26,,1/6/26,,1/6/26,3/8/26,,,0,,,,1,
Closure,Adams,"48,8510 Freight Transportation",729,,Various (See WARN),0,0,Alan Ritchey Inc,,Alan Ritchey,2/28/26,,1/6/26,,1/6/26,2/28/26,,,0,,,,729,
Closure,Pikes Peak,31-33: Manufacturing,134,,Various (See WARN),0,0,EPTAM West dba Precision Metals,,EPTAM West LLC dba Precision Metals,3/16/26,,1/15/26,,1/15/2002,9/30/26,,,0,,,,134,
Projec Milestone Completion,Pueblo,"56,2910: Remediation Services",1,,Technical Manager Level IV,0,0,Battelle,,Battelle,3/16/2026,,1/15/2026,,1/15/2026,3/16/2026,,,0,,,,1,
Contract Ending/RIF,Pikes Peak,"56,1210: Facilities Support Services",118,,Various (See WARN),0,0,KIRA Training,,KIRA Training,2/28/26,,12/29/25,,1/28/26,2/28/26,,,0,,,,118,
Project Milestone Completion,Pueblo,"56,2910: Remediation Services",11,,Various (See WARN),0,0,Battelle,,Batelle,4/27/26,,2/26/26,,2/26/26,4/27/26,,,0,,,,11,
Not Specified,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,"engineering design, product business, foundational sales, customer operations'",0,0,Block,,Block,4/28/26,,2/26/26,,2/26/26,4/28/26,,,0,,,,61,
Not Specified,Denver,"11: Agriculture, forestry, fishing & hunting",132,,Grow facility employees,0,0,PharmaCann Inc.,,PharmaCann Inc.,5/20/26,,3/20/26,,3/29/26,5/20/26,,,0,,,,132,
Contract ending if not renewed,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,"Various (See WARN): facility support, construction, engineering services",0,0,T&H/KIRA,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,4/1/26,,4/1/26,5/31/26,,,0,,,,286,
