permanent_job_losses,received_date,end_date,reduced_hours,workforce_area,contact,company,dropdown,temporary_job_losses,notes,fein,workforce_region,phone,jobs,occupations,naics,notice_date,furloughs,reason,at_the_location,letter,location,email,begin_date
157,1/8/24,3/8/24,0,Arapahoe/Douglas,,Dish Network LLC,,0,,,,,157,Multiple (See WARN),Sector 51: Information,1/8/24,0,Not stated,,Dish Network,,,3/8/24
125 (4 in CO),1/13/24,3/15/24,0,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,,0,,,,,125 (4 in CO),Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,0,Not stated,,Lost Boys Interactive,,,3/15/24
94,1/18/24,3/18/24,0,Adams,,ABM Industry Group,,0,,,,,94,Multiple (See WARN),Sector 23: Construction,1/18/24,0,Loss of contract w/Amazon,,ABM Industry Group,,,3/18/24
9,1/19/24,3/19/24,0,Arapahoe/Douglas,,Dish Network LLC,,0,,,,,9,Multiple (See WARN),Sector 51: Information,1/19/24,0,Reduction in Force,,Dish Network 1-19-2024,,,3/19/24
124,1/25/24,3/4/24,0,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,,,,124,Multiple (See WARN),Sector 62: Health Care and Social Assistance,1/4/24,0,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24
45,1/30/24,3/31/24,0,Pueblo,,Amentum,,0,,,,,45,Multiple (See WARN),"Sector: 56,2910: Remediation Services",1/30/24,0,Closure-Completion of PCAPP Milestones,,Amentum,,,3/1/24
60,1/30/24,6/30/24,0,Arapahoe/Douglas,,IMI Norgren LLC,,0,,,,,60,Unknown,Sector: 31-33 Manufacturing,1/30/24,0,Site Consolidation and Office Relocation,,IMI Norgren LLC,,,4/1/24
13,1/30/21,3/30/24,0,Unknown (Remote Workers),,Block Inc.,,0,,,,,13 (in CO),Unknown,Sector 51: Information,1/30/24,0,Not Stated,,Block Inc,,,3/30/24
80,1/31/24,3/31/24,0,Larimer,,BillGO Inc.,,0,,,,,80,Multiple (See WARN),Sector 52: Finance and Insurance,1/31/24,0,Change in current business opportunities,,BillGO Inc.,,,3/31/24
56,1/31/24,1/31/24,0,Denver,,SP+ Corporation,,0,,,,,56,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,Not Stated,,SP+ Corporation,,,1/31/24
53,2/20/24,4/20/24,0,Arapahoe/Douglas,,Dish Network LLC,,0,,,,,53,Multiple (See WARN),Sector 51: Information,2/20/24,0,Reduction in Force,,Dish Network 2-20-2024,,,4/20/24
75,2/22/24,5/6/24,0,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,,,,75 *,Multiple (See WARN),Sector 33: Manufacturing,2/22/24,0,Loss of contract,,Daifuku Services-Thornton,,,4/22/24
89,2/22/24,5/6/24,0,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,0,,,,,89 *,Multiple (See WARN),Sector 33: Manufacturing,2/22/24,0,Loss of contract,,Daifuku Services-Colo Springs,,,4/22/24
32,2/22/24,5/6/24,0,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,,32 *,Multiple (See WARN),Sector 33: Manufacturing,2/22/24,0,Loss of contract,,Daifuku Services-Aurora,,,4/22/24
210,2/26/24,5/10/24,0,Weld,,Carestream Health Inc.,,0,,,,,210,Multiple (See WARN),Sector 33: Manufacturing,2/26/24,0,Facility closure,,Carestream Health Inc,,,4/26/24
175,2/27/24,4/18/24,0,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,,,,175,Unknown,Sector 56: Waste Management and Remediation Services,2/27/24,0,Loss of contract,,"Packers Sanitation Services, Inc",,,4/18/24
5,3/12/24,5/11/24,0,Arapahoe/Douglas,,Dish Network LLC,,0,,,,,5,Multiple (See WARN),Sector 51: Information,3/12/24,0,Reduction in Force,,Dish Network LLC,,,5/11/24
19,3/21/24,5/24/24,0,Weld,,Carestream Health Inc. - Update,,0,,,,,19,See WARN Exhibit A,Sector 33: Manufacturing,3/20/24,0,Reduction in Force,,Carestream Health Update,,,5/24/24
40,3/20/24,5/23/24,0,Denver,,CommuteAir,,0,,,,,40,See WARN,Sector 48: Transportation and Warehousing,2/23/24,0,Reduction in Force,,CommuteAir,,,5/23/24
76,3/22/24,5/24/24,0,San Diego (remote CO Workers),,Bionano Genomics Inc.,,0,,,,,76,See WARN,Sector 33: Manufacturing,3/21/24,0,Reduction in Force,,Bionano Genomics Inc.,,,5/24/24
46,3/28/24,6/30/24,0,Jefferson,,Developmental Disabilities Resource Center,,0,,,,,46,See WARN,Sector 62: Healthcare and Social Assistance,3/11/24,0,Reduction in Force,,DDRC,,,6/30/24
56,3/27/24,5/31/24,0,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,,,56,See WARN,Sector 72: Accommodation & Food Services,3/27/24,0,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24
154 (1 in CO),4/3/24,5/31/24,0,Not Stated,,Volta/Volta Charging Industries,,0,,,,,154 (1 in CO),See WARN (Various Positions),Sector 33: Manufacturing,3/29/24,0,Closure,,Volta/Volta Charging Industries,,,5/31/24
75 (1 in CO),4/9/24,8/2/24,0,Arapahoe/Douglas,,HealthHelp (a WNS Company),,0,,,,,75 (1 in CO),Various (See WARN),Sector  55: Management of Companies & Enterprises,4/3/24,0,Reduction in Force,,HealthHelp,,,6/2/24
92,4/9/24,6/10/24,0,Denver,,Checkr,,0,,,,,92,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,Reduction in Force,,Checkr,,,6/10/24
65,4/17/24,6/16/24,0,Rural Consortium (Broomfield),,Wheels Up Partners LLC,,0,,,,,65,Various (See WARN),Sector 48: Transportation and Warehousing,4/17/24,0,Closure (Cease Operations),,Wheels Up Partners LLC,,,6/16/24
25,4/25/24,6/28/24,0,Weld,,Carestream Health,,0,,,,,25,Varous (See WARN),Sector 33: Manufacturing,4/25/24,0,Reduction in Force,,Carestream Health,,,6/28/24
118,4/30/24,6/30/24,0,Denver,,University of Denver,,0,,,,,118,Custodian positions,Sector 61: Educational Services,4/30/24,0,Contract with Sodexo,,University of Denver,,,6/30/24
84,5/1/24,6/28/24,0,Remote Workforce,,Radial,,0,,,,,84,See WARN.,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,Selling Customer Care Unit,,Radial,,,6/28/24
330,5/1/24,6/30/24,0,Denver,,Rocky Mountain Crisis Partners,,0,,,,,330,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,5/1/24,0,Loss of state funding,,Rocky Mountain Crisis Partners,,,6/30/24
103,5/2/24,7/1/24,0,Arapahoe/Douglas,,Newrez LLC,,0,,,,,103,See WARN.,Sector 52: Finance and Insurance,5/2/24,0,Reduction in Force,,NewRez LLC,,,7/1/24
141,5/13/24,6/7/24,0,Arapahoe/Douglas,,Walmart Store #6178,,0,,,,,141,Associates,Sector 45: Retail Trade,5/13/24,0,Closure,,Walmart #6178,,,6/7/24
Not specified,5/15/24,8/24/2024,0,Boulder,,Pfizer Research,,0,,,,,Not Specified,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,Reduction in Force,,Pfizer,,,7/15/24
11,5/21/24,7/31/24,0,Pueblo,,Amentum,,0,,,,,11,See WARN,"Sector: 56,2910: Remediation Services",5/21/24,0,Closure (end of Milestone 7),,Amentum,,,7/1/24
18,5/21/24,8/5/24,0,Weld,,Carestream (Update),,0,,,,,18,See WARN.,Sector 33: Manufacturing,5/21/24,0,Reduction in Force,,Carestream,,,7/22/24
65,5/31/24,6/3/24,0,Mesa,,Mindspring,,6,,,,,71,See WARN.,Sector 62: Healthcare & Social Assistance,5/31/24,0,Reduction in Force,,Mindspring,,,5/31/24
49,6/4/24,6/4/24,0,Mesa,,Mindspring (Update),,0,,,,,49**,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,6/4/24,0,Reduction in Force,,See note below.,,,6/4/24
317,6/3/24,8/2/24,0,Arapahoe/Douglas,,NewRez LLC,,0,,,,,317,See WARN.,Sector 52: Finance and Insurance,6/3/24,0,Reduction in Force,,NewRez LLC CORRECTION,,,8/2/24
3,6/14/24,12/1/24,0,Rural Southwest,,TSG Ski & Golf,,47,,,,,63,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,13,Reduction in Force,,TSG Ski & Golf,,,6/14/24
131,6/18/24,9/1/24,0,Denver,,Saint Paul Health Center,,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,,131*,Various. See WARN.,Sector 62: Healthcare and Social Assistance,6/18/24,0,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24
80,6/18/24,12/21/24,0,Denver,,Wells Fargo,,0,,,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,6/18/24,0,Reduction in Force,,Wells Fargo,,,8/1/24
187,6/27/24,8/26/24,0,Arapahoe/Douglas,,Newrez LLC,,0,,,,,187,See WARN.,Sector 52: Finance and Insurance,6/27/24,0,Reduction in Force,,NewRez LLC Update,,,8/26/24
,7/8/24,,,,,Sodexo & Affiliates,,,,,,,,,,7/8/24,,,,,,,
7,7/8/24,8/4/24,0,Pikes Peak,,Sodexo - St. Francis Interquest,,0,,,,,7,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Closure (Cease Operations),,Sodexo-St Francis Interquest,,,8/4/24
48,7/8/24,8/4/24,0,Pikes Peak,,Sodexo - St. Francis Medical Center,,0,,,,,48,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Closure (Cease Operations),,Sodexo-St Francis Medical Center,,,8/4/24
52,7/8/24,8/4/24,0,Pikes Peak,,Sodexo - Penrose Hospital,,0,,,,,52,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Closure (Cease Operations),,Sodexo-Penrose Hospital,,,8/4/24
80,7/17/24,9/14/24,0,RC: Broomfield,,LogRhythm,,0,,,,,80,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",7/16/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,,9/9/24
21,7/17/24,9/16/24,0,Weld,,Carestream Health,,0,,,,,21,Various (See WARN),Sector 33: Manufacturing,7/17/24,0,Reduction in Force,,Carestream Health,,,9/16/24
72,7/29/24,9/30/24,0,Pueblo,,Amentum,,0,,,,,72,Various,"Sector 56,2910: Remediation Services",7/29/24,0,Closure (upon completion of proj),,Amentum,,,9/30/24
79,7/30/24,9/30/24,0,Remote locations in CO,,Radial,,0,,,,,79,Various,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,Closure,,Radial,,,9/30/24
85,7/31/24,9/30/24,0,Adams,,TPS Parking Mgmt,,0,,,,,85,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",8/1/24,0,Mass Layoff,,TPS Parking Mgmt,,,9/30/24
49,8/8/24,11/1/24,0,Denver,,True Value,,0,,,,,49,Merchandise Handlers,"Sector 44,4130: Hardware Stores",8/8/24,0,Change in Business,,True Value,,,9/6/24
63,8/20/24,11/30/24,0,RC: Rural Resort,,Casey's Pond,,0,,,,,63,Not specified,Sector 62: Healthcare and Social Assistance,8/19/24,0,Sale of Business,,Caseys Pond,,,10/18/24
70,8/20/24,12/31/24,0,Arapahoe Douglas,,Wells Fargo,,0,,,,,70,Not specified,"Sector 52,2110 Commercial Banking",8/20/24,0,Not specified,,Wells Fargo,,,11/20/24
25 (5 in CO),8/30/24,10/29/24,0,Boulder,,ImmunityBio Inc.,,0,,,,,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,See WARN.,,ImmunityBio Inc,,,10/29/24
139 (3 in CO),9/9/24,9/9/24,0,RC: Boulder & Larimer,,Lost Boys Interactive LLC,,0,,,,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,0,See WARN.,,Lost Boys Interactive,,,9/9/24
55,9/13/24,11/9/24,0,Adams,,Sodexo Service West (SDH),,0,,,,,55,,"Sector 72,2319: Food Service Contractors",9/13/24,0,See WARN.,,Sodexo Service West,,,11/9/24
85,9/18/24,11/22/24,0,Boulder,,"AGC Biologics, Inc.",,0,,,,,85,Various (See WARN),Sector 541714: Research and Development in Biotechnology,9/18/24,0,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,,11/22/24
64,9/26/24,12/30/26,0,Colo Springs,,Sinton Dairy Foods Company,,0,,,,,64,Various (See WARN),Sector 31-33: Manufacturing,9/26/24,0,Closure,,Sinton Dairy Foods Company,,,12/30/26
58 (1 in CO),9/30/24,11/30/24,0,Remote location in CO,,Kaleo Inc.,,0,,,,,58 (1 in CO),,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,Medical Sales Specialist,,Kaleo Inc.,,,11/30/24
11,10/10/24,12/31/2024,0,Pueblo,,Amentum,,0,,,,,11,Various (See WARN),"Sector: 56,2910: Remediation Services",10/10/24,0,Completion of Mileston 07b,,Amentum,,,12012024
110,10/14/24,12/31/24,0,Arapahoe Douglas,,Glenmoor Country Club,,0,,,,,110,Various (See WARN),"Sector 71: Arts, Entertainment and Recreation",10/14/24,0,Closure for Remodeling,,Glenmoor Country Club,,,12/15/24
59,10/23/24,12/31/24,0,Denver,,DP Holdings of Colorado dba Green Dragon,,0,,,,,59,Not specified,Sector 31-33 Manufacturing,10/16/24,0,Closure,,DP Holdings of Colorado,,,12/31/24
59,10/23/24,12/31/24,0,Denver,,Turnkey One Source,,0,,,,,59,Not specified (5),Sector 81: Other Services,10/25/14,0,Other,,Turnkey One Source,,,12/21/24
112,10/29/24,12/28/24,0,,,Thiess,,0,,,,,112,Heavy Equipment Operators,Sector 21: Mining,10/29/24,0,Project ended,,Thiess,,,11/26/24
2,10/29/24,12/29/24,0,Arapahoe/Douglas,,Wells Fargo,,0,,,,,2,Valuation Coordinators,"Sector 52,2110 Commercial Banking",10/29/24,0,Exit Chief Operating Office,,Wells Fargo,,,12/29/24
73,11/4/24,5/23/25,0,Denver,,Chord Energy,,0,,,,,73,Various (See WARN),"Sector: 56,2910: Remediation Services",11/4/24,0,Discontinuing operations,,Chord Energy,,,1/6/25
0,11/14/24,1/15/25,0,Adams,,UPS,,404,,,,,404,Not specified,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,Changing Business/Temp Closure,,UPS,,,1/15/25
,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,
666,1/3/23,1/3/23,0,Pueblo,,Wanzek Construction,,0,,,,,666,Various construction positions,Sector 23: Construction,1/3/23,0,Sudden Contract Loss,,Wanzek Construction,,,1/3/23
67,1/16/23,3/24/23,0,Denver,,Gymshark,,0,,,,,67,Not Stated,Sector 31: Manufacturing,1/9/23,0,Ceasing Operations in some areas of the company,,Gymshark,,,3/10/23
15,1/1123,1/13/23,0,Boulder,,Specialized Bicycle Components,,0,,,,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,1/11/23,0,Downsizing,,Specialized Bicycle Components,,,1/13/23
136,1/31/23,4/1/24,0,Denver,,DCP Midstream,,0,,,,,136,Not Stated,Sector 22: Natural Gas Distribution,1/25/23,0,Not Stated,,DCP Midstream,,,3/31/23
47,1/31/23,3/26/23,0,Pueblo,,Curaleaf,,0,,,,,47,Various (see WARN letter),Sector 32: Manufacturing,1/26/23,0,RIF/Change in Business,,Curaleaf,,,3/26/23
151,2/1/23,3/1/24,0,Denver,,Pinnacle Architectural Lighting Inc.,,0,,,,,151,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,2/1/23,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,,6/30/23
49,2/14/23,4/14/23,0,Arapahoe/Douglas,,Covercraft Industries LLC,,0,,,,,49,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,0,Closure,,Covercraft Industries,,,4/14/23
62,2/15/23,2/15/23,0,Denver,,WIX.com,,0,,,,,62,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,Unforseen Business Circumstances,,WiX 2-15-23,,,2/15/23
49 (5 in CO),2/16/23,2/17/23,0,Various,,Chipper Cash,,0,,,,,5,Various: See WARN,Sector 51: Information,2/16/23,0,Not Stated,,Chipper Cash,,,02/17/23
69,3/2/23,11/1/23,0,RR (Aspen),,SSI Venture/Aspen Sports (Aggregated),,0,,,,,,Various: See WARN,"Sector:45,451 : Sporting Goods",2/27/23,0,Strategic Business Decision,,SSI Venture-Aspen Sports,,,5/1/2023
,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,,,,,,4,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Aspen Sports Snowmass Mall,,,,,,,13,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Aspen Sports St. Regis Retail,,,,,,,9,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Aspen Sports Viewline Retail,,,,,,,4,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,,,,,,3,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Aspen Sports Demo,,,,,,,5,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Aspen Sports Tune - Snowmass,,,,,,,6,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Aspen Sports Valet - Snowmass,,,,,,,3,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Burton Telluride Retail,,,,,,,5,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Neve Sports - Telluride,,,,,,,10,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Patagonia Snowmass,,,,,,,7,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Telluride Sports Camel's Garden,,,,,,,8,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Telluride Sports - Cimarron Lodge,,,,,,,10,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Telluride Sports - Franz Klammer,,,,,,,14,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Telluride Sports - Gondola Plaza,,,,,,,10,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Telluride Sports Main Street,,,,,,,16,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Telluride Sports - The Peaks,,,,,,,4,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,The North Face - Snowmass,,,,,,,6,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,The North Face - Telluride Retail,,,,,,,4,,"Sector:45,451 : Sporting Goods",2/27/23,,,,SSI Venture-Aspen Sports,,,
98,3/1/23,4/30/23,0,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,0,,,,,98,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,Reduction in Business,,Friday Health Plans,,,4/30/23
4 (of 178),3/24/23,6/1/23,0,"Denver, Broomfield",,Aspiration Partners Inc.,,0,,,,,4,Various (See WARN),Sector:55 Management of Companies & Enterprises,3/24/23,0,Restructing and streamlining,,Aspiration,,,5/26/2023
76,3/30/23,P1: 6/15/23 & P2: 7/28/23,0,"Denver, Broomfield",,Laramar Group LLC,,0,,,,,76,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,3/30/23,0,Not stated,,Laramar Group LLC,,,P1: 6/1/23 P2: 7/14/23
50,4/2/23,12/31/23,0,Jefferson,,Prescient LLC,,0,,,,,50,Not Stated,Sector 33: Manufacturing,3/31/23,0,Mass layoff,,Prescient LLC,,,3/31/2023
138,4/14/23,Multi phase (See WARN),0,Multi area,,David's Bridal,,0,,,,,138,Various (See WARN),Sector 44: Retail Trade,4/14/23,0,Bankrupcy,,David's Bridal,,,Multi Phase (See WARN)
198,4/28/23,6/30/23,0,Denver,,MV Transportation,,0,,,,,198,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,4/27/23,0,Not specified,,MV Transportation,,,6/30/23
120,5/22/23,7/1/23,0,Denver,,Via Mobility Services,,0,,,,,120,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,5/1/23,0,Loss of Contract,,Via Mobility Services,,,7/1/2023
138,5/24/23,6/30/23,0,Multi area,,Davids Bridal (Update),,0,,,,,138,Various (See WARN),Sector 44: Retail Trade,5/24/23,0,Bankrupcy,,Davids Bridal Update,,,6/23/23
19,5/26/23,7/28/2023,0,Pueblo,,Amentum,,0,,,,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",5/26/23,0,Closure (Phase 1),,Amentum,,,7/27/2023
54,5/30/23,7/29/23,0,Denver,,Hard Rock Cafe International STD,,0,,,,,54,Restaurant workers,Sector 72: Accommodation & Food Services,5/30/23,0,Closure,,Hard Rock Cafe,,,7/29/2023
138,6/12/23,9/2/2023,0,Multi Area,,Davids Bridal (Update),,0,,,,,138,Not disclosed,Sector 44: Retail Trade,6/12/23,0,Bankrupcy,,Davids Bridal Update,,,8/20/2023
50,6/13/23,8/14/23,0,Pueblo,,Gannett (Pueblo Chieftian),,0,,,,,50,Production positions (see WARN),Sector 2022: Publishing,6/13/23,0,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,,8/14/2023
13,6/14/23,8/14/23,0,Multi Area,,Bitwise Industries,,0,,,,,13,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,Mass layoff,,Bitwise Industries,,,8/14/2023
323,6/19/23,7/6/23,0,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,0,,,,,323,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,Mass Layoff,,Friday Health Plans Update 6-19-23,,,6/23/2023
70,6/20/23,9/19/23,0,Weld,,Autism Home Support Services (Greeley),,0,,,,,70,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",6/20/23,0,Mass Layoff,,Autism Home Support Srvs Greeley,,,8/21/2023
68,6/20/23,9/19/23,0,Adams,,Autism Home Support Services (Westminster),,0,,,,,68,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",6/20/23,0,Mass Layoff,,Autism Home Support Svs Westminster,,,8/21/2023
101,6/20/23,9/19/21,0,ADWorks,,Autism Home Support Services (Centennial),,0,,,,,101,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",6/20/23,0,Mass Layoff,,Autism Home Support Services Centennial,,,8/21/2023
138,6/29/23,7/31/23,0,Multi-Area,,Davids Bridal Update 6-29-23,,0,,,,,Date Change,Bankrupcy,Sector 44: Retail Trade,6/29/23,0,Mass Layoff,,Davids Bridal Update 6-29-23,,,7/17/2023
120,6/30/23,8/31/33,0,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),,0,,,,,120,Rural Consortium,Sector 62: Health Care and Social Assistance,6/30/23,0,Mass Layoff,,Community Development Institute Head Start,,,8/31/2023
27,7/3/23,8/31/23,0,Rural Consortium  (Pueblo),,Amentum,,0,,,,,27,Multiple (See WARN),"Sector: 56,2910: Remediation Services",7/3/23,0,Reduction in Force (End Project),,Amentum,,,8/31/2023
56,7/11/23,9/15/23,0,Adams,,Bank of the West,,0,,,,,56,Not specified in WARN,"Sector 52,2110: Commercial Banking",7/11/23,0,Reduction in Force (End Project),,Bank of the West,,,9/15/2023
64,7/20/23,10/1/23,0,Pikes Peak,,Namasté Alzheimer Center,,0,,,,,64,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,7/20/23,0,Closure,,Namaste Alzheimer Center,,,10/1/2023
15,7/24/23,10/5/2023,0,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,,,15,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,,9/22/2023
Unknown,7/28/23,1/31/24,0,Unknown (possibly rural & remote),,Novembal,,0,,,,,Unknown,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,Closure,,Novembal,,,9/30/2023
"22,000*",8/1/23,7/30/23,0,Unknown,,Yellow Corporation & Operating Affiliates,,0,,,,,331,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Closure,,Yellow Corporation,,,7/30/2023
*,8/1/23,,0,Unknown,,YRC Inc dba YRC Freight,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,See WARN for Yellow Corporation,,,7/30/23
*,8/1/23,,0,Unknown,,USF Holland,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,See WARN for Yellow Corporation,,,7/30/23
*,8/1/23,,0,Unknown,,New Penn Motor Express LLC,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,See WARN for Yellow Corporation,,,7/30/23
*,8/1/23,,0,Unknown,,"USF Reddaway, Inc.",,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,See WARN for Yellow Corporation,,,7/30/23
24,8/2/23,11/3/23,0,Arapahoe/Douglas,,"KeHe Distributors, Inc.",,0,,,,,24,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,Contract loss,,KeHE,,,11/3/2023
10,8/7/23,10/19/23,0,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,,,10,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,Mass Layoff,,DePuy Spine Limited Partnership,,,10/6/2023
61,8/7/23,8/4/23,0,Unknown,,Astra Space Operations,,0,,,,,61 (all locations)*,See WARN for details.,Sector 33: Manufacturing,8/7/23,0,RIF,,Astra Space Ops,,,8/4/2023
94,8/9/23,11/3/23,0,Pikes Peak,,Federal Express - Colorado Springs,,0,,,,,94,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,8/9/23,0,Closure,,Federal Express,,,11/3/2023
