location,permanent_job_losses,reason,workforce_region,reduced_hours,furloughs,at_the_location,end_date,jobs,workforce_area,email,received_date,contact,notice_date,dropdown,temporary_job_losses,notes,naics,occupations,begin_date,total_notified,fein,phone,company,letter
,101,Not Specified,,0,0,,3/17/26,101,"Denver, RC",,1/2/26,,1/2/26,,0,,52: Finance and Insurance,Various (See WARN),3/3/26,101,,,TIAA,TIAA
,1,Not Specified,,0,0,,3/8/26,1,Rural Alliance,,1/6/26,,1/6/26,,0,,"54,1714 R&D in Biotech (except Nano)",Not specified,3/8/26,90,,,Tessera Therapeutics,Tessera Therapeutics Inc.
,729,Closure,,0,0,,2/28/26,729,Adams,,1/6/26,,1/6/26,,0,,"48,8510 Freight Transportation",Various (See WARN),2/28/26,729,,,Alan Ritchey,Alan Ritchey Inc
,134,Closure,,0,0,,9/30/26,134,Pikes Peak,,1/15/2002,,1/15/26,,0,,31-33: Manufacturing,Various (See WARN),3/16/26,134,,,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals
,1,Projec Milestone Completion,,0,0,,3/16/2026,1,Pueblo,,1/15/2026,,1/15/2026,,0,,"56,2910: Remediation Services",Technical Manager Level IV,3/16/2026,1,,,Battelle,Battelle
,118,Contract Ending/RIF,,0,0,,2/28/26,118,Pikes Peak,,1/28/26,,12/29/25,,0,,"56,1210: Facilities Support Services",Various (See WARN),2/28/26,118,,,KIRA Training,KIRA Training
,132,Closure / Acadia,,0,0,,3/31/25,132,Jefferson,,1/8/25,,1/8/25,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,3/31/25,132,,,West Pines Behavioral Health,West Pines Behavioral Health
,232,Closure,,0,0,,12/31/2026,232,Pueblo,,1/16/25,,1/16/25,,0,,"56,2910: Remediation Services",Various (See WARN),3/17/25,232,,,Battelle,Battelle
,11,Closure/Mass Layoff,,0,0,,3/31/25,11,Weld,,1/28/25,,1/28/25,,0,,"21,3112: Support activities for oil & gas operations",Various (See WARN),3/31/25,11,,,Total Frac Solutions,Total Frac Solutions
,40,Partial completion of PCAPP Project,,0,0,,3/31/25,40,Pueblo,,1/28/25,,1/28/25,,0,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,1/28/25,40,,,Amentum,Amentum
,1,Mass Layoff,,0,0,,1/29/25,1,Larimer,,1/28/25,,1/28/25,,0,,"33,591: Battery Manufacturing",Professional (See WARN),1/28/25,54,,,QuantumScape Battery,QuantumScape
