received_date,at_the_location,contact,end_date,email,furloughs,occupations,reason,workforce_region,reduced_hours,permanent_job_losses,phone,fein,jobs,naics,workforce_area,notice_date,letter,temporary_job_losses,begin_date,company,location,dropdown
1/3/23,,,1/3/23,,0,Various construction positions,Sudden Contract Loss,,0,666,,,666,Sector 23: Construction,Pueblo,1/3/23,Wanzek Construction,0,1/3/23,Wanzek Construction,,
1/16/23,,,3/24/23,,0,Not Stated,Ceasing Operations in some areas of the company,,0,67,,,67,Sector 31: Manufacturing,Denver,1/9/23,Gymshark,0,3/10/23,Gymshark,,
1/1123,,,1/13/23,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,0,15,,,15,Sector 42: Wholesale Trade,Boulder,1/11/23,Specialized Bicycle Components,0,1/13/23,Specialized Bicycle Components,,
1/31/23,,,3/26/23,,0,Various (see WARN letter),RIF/Change in Business,,0,47,,,47,Sector 32: Manufacturing,Pueblo,1/26/23,Curaleaf,0,3/26/23,Curaleaf,,
1/31/23,,,4/1/24,,0,Not Stated,Not Stated,,0,136,,,136,Sector 22: Natural Gas Distribution,Denver,1/25/23,DCP Midstream,0,3/31/23,DCP Midstream,,
2/1/23,,,3/1/24,,0,Electrical Assemblers & Varous,Restructuring & Reorganization,,0,151,,,151,Sector  541490: Other Specialized Design Services,Denver,2/1/23,Pinnacle Architectural Lighting,0,6/30/23,Pinnacle Architectural Lighting Inc.,,
2/14/23,,,4/14/23,,0,Not Stated,Closure,,0,49,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,2-9-23,Covercraft Industries,0,4/14/23,Covercraft Industries LLC,,
2/15/23,,,2/15/23,,0,Various: See WARN,Unforseen Business Circumstances,,0,62,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,WiX 2-15-23,0,2/15/23,WIX.com,,
2/16/23,,,2/17/23,,0,Various: See WARN,Not Stated,,0,49 (5 in CO),,,5,Sector 51: Information,Various,2/16/23,Chipper Cash,0,02/17/23,Chipper Cash,,
3/1/23,,,4/30/23,,0,Various: See WARN,Reduction in Business,,0,98,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,3/1/23,Friday Health Plans,0,4/30/23,Friday Health Plans,,
3/2/23,,,11/1/23,,0,Various: See WARN,Strategic Business Decision,,0,69,,,,"Sector:45,451 : Sporting Goods",RR (Aspen),2/27/23,SSI Venture-Aspen Sports,0,5/1/2023,SSI Venture/Aspen Sports (Aggregated),,
3/2/23,,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,
3/2/23,,,,,,,,,,,,,13,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,
3/2/23,,,,,,,,,,,,,9,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,
3/2/23,,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,
3/2/23,,,,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,
3/2/23,,,,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,
3/2/23,,,,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,
3/2/23,,,,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,
3/2/23,,,,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,
3/2/23,,,,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,
3/2/23,,,,,,,,,,,,,7,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,
3/2/23,,,,,,,,,,,,,8,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,
3/2/23,,,,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,
3/2/23,,,,,,,,,,,,,14,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,
3/2/23,,,,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,
3/2/23,,,,,,,,,,,,,16,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,
3/2/23,,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,
3/2/23,,,,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,
3/2/23,,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,
3/24/23,,,6/1/23,,0,Various (See WARN),Restructing and streamlining,,0,4 (of 178),,,4,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",3/24/23,Aspiration,0,5/26/2023,Aspiration Partners Inc.,,
3/30/23,,,P1: 6/15/23 & P2: 7/28/23,,0,Various (See WARN),Not stated,,0,76,,,76,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",3/30/23,Laramar Group LLC,0,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,
4/2/23,,,12/31/23,,0,Not Stated,Mass layoff,,0,50,,,50,Sector 33: Manufacturing,Jefferson,3/31/23,Prescient LLC,0,3/31/2023,Prescient LLC,,
4/14/23,,,Multi phase (See WARN),,0,Various (See WARN),,,0,?*,,,?*,Sector 44: Retail Trade,Multi area,4/14/23,David's Bridal,0,Multi Phase (See WARN),David's Bridal,,
4/28/23,,,6/30/23,,0,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,0,198,,,198,Sector 48: Transportation & Warehousing,Denver,4/27/23,MV Transportation,0,6/30/23,MV Transportation,,
5/22/23,,,7/1/23,,0,"Administrative support, operatives,  & service workers.",Loss of Contract,,0,120,,,120,Sector 48: Transporation and Warehousing,Denver,5/1/23,Via Mobility Services,0,7/1/2023,Via Mobility Services,,
,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
,,,5/10/22,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,0,122,,,122,Sector 42: Wholesale Trade,Adams,3/11/21,DPI Specialty Foods,0,5/10/22,DPI Specialty Foods,,
,,,12/31/21,,0,Various,Sale of Company,,0,160,,,160,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/30/21,513 Hotel Operating,0,12/31/21,513 Hotel Operating,,
,,,3/5/22,,0,Healthcare workers,Closure,,0,143,,,143,Sector 62: Healthcare & Social Assistance,Weld,1/3/22,Good Samaritan,0,3/5/22,Good Samaritan - Bonell Community,,
,,,1/4/23,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,0,87,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1-4-22,Twitter Boulder,0,1/4/2023,Twitter (Boulder),,
,,,12/23/22,,0,Not provided,Unforeseeable business circumstances,,0,194,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,1-16-22,American Financing,0,11/18/2022,American Financing Company,,
,,,3/21/22,,0,Not stated,Closure,,0,36,,,36,Sector 53: Real Estate Rental & Leasing,ADWorks,1/20/22,Zillow Group,0,1/3/22,Zillow Group - Supplemental,,
,,,4/18/22,,0,Not stated,Closure,,0,39,,,39,Sector: 53: Real Estate Rental & Leasing,ADWorks,2/17/22,Zillow Group,0,3/21/22,Zillow Group - Supplemental,,
,,,2/16/22,,0,Director Product Security,Not disclosed,,0,1,,,1,Sector 62 Healthcare  & Social Services,Not Disclosed,2/18/22,Ready Responders Inc.,0,2/1/22,Ready Responders Inc.,,
,,,5/23/22,,Unknown,Not stated,Closure,,0,Unknown,,,Unknown,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),3-17-22,Watsonville Community Hospital,Unknown,5/16/22,Watsonville Community Hospital,,
,,,5/20/22,,0,Not stated,Closure,,0,44,,,44,Sector 53: Real Estate Rental & Leasing,ADWorks,3/21/22,Zillow Group,0,1/2/22,Zillow Group - Supplemental,,
,,,7/30/2022,,0,Health care professionals,Closure,,9,0,,,9,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,4/15/2022,Cripple Creek,0,3/3/2022,Cripple Creek Care Center,,
,,,6/2/22,,0,Various (See WARN),Closure (Temporary),,0,0,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,5/2/22,Sparboe Farms,95,05/04/22,Sparboe Farms,,
,,,7/21/22,,0,Various (See WARN),Closure (Sale of Business),,0,658,,,658,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/11/22,Watsonville Community Hospital,0,7/14/22,Watsonville Community Hospital (Update),,
,,,9/26/22,,0,Not stated,COVID/Pandemic,,0,10,,,10,Sector 52: Finance and Insurance,Denver,6/1/2022,,0,9/26/2024,All Money Financial Group,,
,,,6/24/22,,0,Not stated,Lost funding,,0,0,,,6,Sector 22: Utilities,PikePeak/Teller,6/13/22,Total Energy Solutions,6,6/13/2022,Total Energy Solutions,,
,,,8/22/2022,,0,Health care professionals,Closure,,0,144,,,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,6/23/2022,Integrated Health,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,
,,,8/22/22,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,0,144,,,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,6/23/22,Vivage,0,8/22/2022,Vivage,,
,,,8/31/2022,,0,Various (See WARN),Closure (Sale of Business),,0,673,,,673,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/11/2022,Watsonville Community Hospital (Update),0,8/17/2022,Watsonville Community Hospital (Update),,
,,,9/30/22,,0,See WARN,Loss of Contract w/City of Denver,,0,230,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,7/12/22,HSS Inc.,0,9/1/2022,HSS Inc.,,
,,,7/28/22,,0,See WARN,Unforseen Business Circumstance,,0,60,,,60,Sector 561730: Landscaping,Jefferson,8/1/22,Metco Arvada,0,7/28/22,Metco Landscaping (Arvada),,
,,,7/28/22,,0,See WARN,Unforseen Business Circumstance,,0,165,,,165,Sector 561730: Landscaping,ADWorks,8/1/22,Metco Aurora HQ,0,7/28/22,Metco Landscaping (Aurora HQ),,
,,,7/28/22,,0,See WARN,Unforseen Business Circumstance,,0,44,,,44,Sector 561730: Landscaping,ADWorks,8/1/22,Metco Aurora,0,7/28/22,Metco Landscaping (Aurora),,
,,,7/28/22,,0,See WARN,Unforseen Business Circumstance,,0,36,,,36,Sector 561730: Landscaping,El Paso,8/1/22,Metco Colo Springs,0,7/28/22,Metco Landscaping (Colo Springs),,
,,,7/28/22,,0,See WARN,Unforseen Business Circumstance,,0,38,,,38,Sector 561730: Landscaping,ADWorks,8/1/22,Metco Englewood,0,7/28/22,Metco Landscaping (Englewood),,
,,,6/30/2023,,0,Various (See WARN),Merger wth Whiting & Oasis,,0,104,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,9/29/22,Chord Energy,0,12/1/2022,Chord Energy,,
,,,12/20/22,,0,Not stated,Closure - Cease Operations,,0,121,,,121,"Sector 31, 311: Food Manufacturing","Denver, Boulder",9/29/22,Platerra,0,11/30/2022,Platerra Foods,,
,,,10/21/22,,0,Various (See WARN),Business Changes,,0,41,,,41,Sector 51: Information,ADWorks,10/20/22,Starry Inc.,0,10/21/2022,Starry Inc.,,
,,,11/9/22,,0,Various (See WARN),Refocus business operations,,0,1 (of 72 in CO),,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/22,Astra Space inc.,0,11/9/2022,Astra Space Inc.,,
,,,1/20/23,,0,Trainer,Unknown,,0,1,,,1,Sector 62:Healthcare & Social Assistance,Denver,11/21/22,,0,1/20/2023,Rume Health,,
,,,1/20/23,,0,Various (See WARN),Voluntary Resignation,,0,38 (resigned voluntarily),,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,11/25/22,Twitter Supplemental,0,1/20/2023,Twitter (Boulder) Supplemental,,
,,,,,0,Various (See WARN),Closure/Reduction in Force,,0,43,,,43,"Sector 54: Professional, Scientific Services",Boulder,12/2/22,Inscripta,0,,Inscripta,,
,,,2/17/23,,0,Various (See WARN),Closure of Retirement Center,,0,55,,,55,Sector 62: Healthcare & Social Assistance,Denver,12/14/22,Centura Porter Place,0,2/17/2023,Centura Porter Place,,
,,,1/3/23,,0,Unknown,Cancellation of Contract,,0,666,,,666,Sector 23: Construction,Pueblo,1/3/23,Wanzek Construction,0,1/3/2023,Wanzek Construction,,
,,,,,,,,,,,,,2857,,,TOTAL,,,,,,
,,,12/31/21,,0,513 Hotel Operating LLC,Sale of Company,,,160,,,,Sector 72: Accomodation and food services,,12/30/21,,0,12/31/21,513 Hotel Operating LLC,,Various hotel staff (See WARN for details)
,,,5/31/21,,0,ABM,Loss of contract,,,233,,,,Sector 56: Facilities Support Services,,5/6/21,,0,5/31/21,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,,4/23/21,,0,ART Asset Adjusters,Loss of Business/COVID related,,,5,,,,Sector 56: Asset Adjusters,,4/23/21,,0,4/23/21,ART Asset Adjusters,,"Asset Services, data services, and recovery agents"
,,,1/5/2022,,0,,Reduction in Force,,,10,,,,Sector 81: Other services (except public administration),,1/5/2022,,0,1/5/2022,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff"
,,,8/31/21,,0,Computer Task Group,Other,,,89,,,,"Sector 54: Professional, scientific and technical services",,6/22/2021,,0,8/31/2021,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,3/31/21,,0,Concentrix,Closure,,,107,,,,Sector 51: Information,,1/25/21,,0,3/31/21,Concentrix,,Not dislclosed
,,,10/2/21,,0,Continuum of Colorado,Closure,,,8,,,,Sector 81: Other services (except public administration),,8/2/2021,,0,10/2/2021,Continuum of Colorado,,Direct Support Professional
,,,11/8/21,,0,Contiuum of Colorado,Closure,,,5,,,,Sector 81: Other services (except public administration),,9/7/2021,,0,11/8/2021,Continuum of Colorado,,Direct Support Professional
,,,11/8/21,,0,Continuum of Colorado,Closure,,,9,,,,Sector 81: Other services (except public administration),,9/7/2021,,0,11/8/2021,Continuum of Colorado,,Direct Support Professionals
,,,10/15/2021,,0,Crestone Peak Denver,Acquisition of Company,,,56,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,0,10/15/2021,Crestone Peak Resources LLC,,All
,,,10/15/2021,,0,Crestone Peak Weld,Acquisition of Company,,,90,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,0,10/15/2021,Crestone Peak Resources LLC,,All
,,,10/15/2021,,0,Crestone Peak ADW,Acquisition of Company,,,13,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,0,10/15/2021,Crestone Peak Resources LLC,,All
,,,4/1/21,,0,Crestview Management LLC,Change of Management Company,,,93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Not disclosed
,,,11/5/2021,,0,First Nation,Unforeseeable Business Circumstances,,,12,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,0,10/7/21,First Nation Group,,Unknown
,,,10/1/2021,,0,Haley Jackson,COVID/Pandemic Related,,,1,,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,0,10/1/2020,Haley A Jackson,,House cleaning
,,,3/11/2021,,3,Hill,COVID/Pandemic Related,,,3,,,,Sector 72: Accommodation and food services,,3/11/2021,,3,1/17/2019,Hill,,3
,,,12/31/21,,0,HSS Inc.,Unforeseeable Business Circumstances,,,94,,,,Sector 62: Healthcare and Social Assistance,,11/29/21,,0,12/31/21,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler"
,,,5/4/21,,0,Johnson & Wales University,Closure,,,107,,,,Sector: 61 Educational Services,,2/18/21,,0,5/4/21,Johnson & Wales University,,Not dislclosed
,,,8/5/21,,0,Katerra Inc.,Closure,,,102,,,,Sector 23: Construction,,6/1/21,,0,6/4/21,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
