at_the_location,workforce_area,email,letter,reduced_hours,reason,jobs,end_date,location,contact,furloughs,notes,temporary_job_losses,company,workforce_region,fein,received_date,notice_date,begin_date,dropdown,permanent_job_losses,naics,phone,occupations
,Jefferson,,West Pines Behavioral Health,0,Closure / Acadia,132,3/31/25,,,0,,0,West Pines Behavioral Health,,,1/8/25,1/8/25,3/31/25,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A
,Pueblo,,Battelle,0,Closure,232,12/31/2026,,,0,,0,Battelle,,,1/16/25,1/16/25,3/17/25,,232,"56,2910: Remediation Services",,Various (See WARN)
,Weld,,Total Frac Solutions,0,Closure/Mass Layoff,11,3/31/25,,,0,,0,Total Frac Solutions,,,1/28/25,1/28/25,3/31/25,,11,"21,3112: Support activities for oil & gas operations",,Various (See WARN)
,Pueblo,,Amentum,0,Partial completion of PCAPP Project,40,3/31/25,,,0,,0,Amentum,,,1/28/25,1/28/25,1/28/25,,40,"54,1330: Engineering Services",,Supervisors/Managers/Technicians
,Larimer,,QuantumScape,0,Mass Layoff,1,1/29/25,,,0,,0,QuantumScape Battery,,,1/28/25,1/28/25,1/28/25,,1,"33,591: Battery Manufacturing",,Professional (See WARN)
,Larimer,,Johnstown Heights Behavioral Health,0,Closure,158,3/31/25,,,0,,0,Johnstown Heights Behavioral Health,,,1/30/25,1/30/25,3/31/25,,158,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN)
,Arapahoe/Douglas,,Sherwood Food Distributors,0,Closure,45,4/21/25,,,0,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,2/18/25,2/18/25,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified
,Arapahoe/Douglas,,Dish Network,0,Not stated,157,3/8/24,,,0,,0,Dish Network LLC,,,1/8/24,1/8/24,3/8/24,,157,Sector 51: Information,,Multiple (See WARN)
,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,0,Not stated,4,3/15/24,,,0,,0,Lost Boys Interactive LLC,,,1/13/24,1/11/24,3/15/24,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN)
,Adams,,ABM Industry Group,0,Loss of contract w/Amazon,94,3/18/24,,,0,,0,ABM Industry Group,,,1/18/24,1/18/24,3/18/24,,94,Sector 23: Construction,,Multiple (See WARN)
,Arapahoe/Douglas,,Dish Network 1-19-2024,0,Reduction in Force,9,3/19/24,,,0,,0,Dish Network LLC,,,1/19/24,1/19/24,3/19/24,,9,Sector 51: Information,,Multiple (See WARN)
,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),0,Facility closure,124,3/4/24,,,0,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/25/24,1/4/24,3/4/24,,124,Sector 62: Health Care and Social Assistance,,Multiple (See WARN)
,Pueblo,,Amentum,0,Closure-Completion of PCAPP Milestones,45,3/31/24,,,0,,0,Amentum,,,1/30/24,1/30/24,3/1/24,,45,"Sector: 56,2910: Remediation Services",,Multiple (See WARN)
,Arapahoe/Douglas,,IMI Norgren LLC,0,Site Consolidation and Office Relocation,60,6/30/24,,,0,,0,IMI Norgren LLC,,,1/30/24,1/30/24,4/1/24,,60,Sector: 31-33 Manufacturing,,Unknown
,Unknown (Remote Workers),,Block Inc,0,Not Stated,13,3/30/24,,,0,,0,Block Inc.,,,1/30/21,1/30/24,3/30/24,,13,Sector 51: Information,,Unknown
,Larimer,,BillGO Inc.,0,Change in current business opportunities,80,3/31/24,,,0,,0,BillGO Inc.,,,1/31/24,1/31/24,3/31/24,,80,Sector 52: Finance and Insurance,,Multiple (See WARN)
,Denver,,SP+ Corporation,0,Not Stated,56,1/31/24,,,0,,0,SP+ Corporation,,,1/31/24,1/31/24,1/31/24,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN)
,Arapahoe/Douglas,,Dish Network 2-20-2024,0,Reduction in Force,53,4/20/24,,,0,,0,Dish Network LLC,,,2/20/24,2/20/24,4/20/24,,53,Sector 51: Information,,Multiple (See WARN)
,Adams,,Daifuku Services-Thornton,0,Loss of contract,75,5/6/24,,,0,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,2/22/24,4/22/24,,75,Sector 33: Manufacturing,,Multiple (See WARN)
,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,0,Loss of contract,89,5/6/24,,,0,,0,Daifuku Services America Corporation -Colo Springs,,,2/22/24,2/22/24,4/22/24,,89,Sector 33: Manufacturing,,Multiple (See WARN)
,Arapahoe/Douglas,,Daifuku Services-Aurora,0,Loss of contract,32,5/6/24,,,0,,0,Daifuku Services America Corporation -Aurora,,,2/22/24,2/22/24,4/22/24,,32,Sector 33: Manufacturing,,Multiple (See WARN)
,Weld,,Carestream Health Inc,0,Facility closure,210,5/10/24,,,0,,0,Carestream Health Inc.,,,2/26/24,2/26/24,4/26/24,,210,Sector 33: Manufacturing,,Multiple (See WARN)
