fein,letter,email,jobs,permanent_job_losses,begin_date,workforce_area,workforce_region,notice_date,notes,furloughs,at_the_location,contact,end_date,company,occupations,naics,reduced_hours,received_date,reason,location,temporary_job_losses,dropdown,phone
,Dish Network,,157,157,3/8/24,Arapahoe/Douglas,,1/8/24,,0,,,3/8/24,Dish Network LLC,Multiple (See WARN),Sector 51: Information,0,1/8/24,Not stated,,0,,
,Lost Boys Interactive,,125 (4 in CO),125 (4 in CO),3/15/24,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,,0,,,3/15/24,Lost Boys Interactive LLC,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/13/24,Not stated,,0,,
,ABM Industry Group,,94,94,3/18/24,Adams,,1/18/24,,0,,,3/18/24,ABM Industry Group,Multiple (See WARN),Sector 23: Construction,0,1/18/24,Loss of contract w/Amazon,,0,,
,Dish Network 1-19-2024,,9,9,3/19/24,Arapahoe/Douglas,,1/19/24,,0,,,3/19/24,Dish Network LLC,Multiple (See WARN),Sector 51: Information,0,1/19/24,Reduction in Force,,0,,
,Flatirons Health & Rehab (Axiom Healthcare),,124,124,3/4/24,Boulder,,1/4/24,,0,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),Sector 62: Health Care and Social Assistance,0,1/25/24,Facility closure,,0,,
,Amentum,,45,45,3/1/24,Pueblo,,1/30/24,,0,,,3/31/24,Amentum,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,1/30/24,Closure-Completion of PCAPP Milestones,,0,,
,IMI Norgren LLC,,60,60,4/1/24,Arapahoe/Douglas,,1/30/24,,0,,,6/30/24,IMI Norgren LLC,Unknown,Sector: 31-33 Manufacturing,0,1/30/24,Site Consolidation and Office Relocation,,0,,
,Block Inc,,13 (in CO),13,3/30/24,Unknown (Remote Workers),,1/30/24,,0,,,3/30/24,Block Inc.,Unknown,Sector 51: Information,0,1/30/21,Not Stated,,0,,
,BillGO Inc.,,80,80,3/31/24,Larimer,,1/31/24,,0,,,3/31/24,BillGO Inc.,Multiple (See WARN),Sector 52: Finance and Insurance,0,1/31/24,Change in current business opportunities,,0,,
,SP+ Corporation,,56,56,1/31/24,Denver,,1/31/24,,0,,,1/31/24,SP+ Corporation,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,Not Stated,,0,,
,Dish Network 2-20-2024,,53,53,4/20/24,Arapahoe/Douglas,,2/20/24,,0,,,4/20/24,Dish Network LLC,Multiple (See WARN),Sector 51: Information,0,2/20/24,Reduction in Force,,0,,
,Daifuku Services-Thornton,,75 *,75,4/22/24,Adams,,2/22/24,,0,,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),Sector 33: Manufacturing,0,2/22/24,Loss of contract,,0,,
,Daifuku Services-Colo Springs,,89 *,89,4/22/24,Pikes Peak-Colo Springs,,2/22/24,,0,,,5/6/24,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),Sector 33: Manufacturing,0,2/22/24,Loss of contract,,0,,
,Daifuku Services-Aurora,,32 *,32,4/22/24,Arapahoe/Douglas,,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,,,5/6/24,Daifuku Services America Corporation -Aurora,Multiple (See WARN),Sector 33: Manufacturing,0,2/22/24,Loss of contract,,0,,
,Carestream Health Inc,,210,210,4/26/24,Weld,,2/26/24,,0,,,5/10/24,Carestream Health Inc.,Multiple (See WARN),Sector 33: Manufacturing,0,2/26/24,Facility closure,,0,,
,"Packers Sanitation Services, Inc",,175,175,4/18/24,Weld,,2/27/24,,0,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,Sector 56: Waste Management and Remediation Services,0,2/27/24,Loss of contract,,0,,
,Dish Network LLC,,5,5,5/11/24,Arapahoe/Douglas,,3/12/24,,0,,,5/11/24,Dish Network LLC,Multiple (See WARN),Sector 51: Information,0,3/12/24,Reduction in Force,,0,,
,Carestream Health Update,,19,19,5/24/24,Weld,,3/20/24,,0,,,5/24/24,Carestream Health Inc. - Update,See WARN Exhibit A,Sector 33: Manufacturing,0,3/21/24,Reduction in Force,,0,,
,CommuteAir,,40,40,5/23/24,Denver,,2/23/24,,0,,,5/23/24,CommuteAir,See WARN,Sector 48: Transportation and Warehousing,0,3/20/24,Reduction in Force,,0,,
