temporary_job_losses,end_date,phone,letter,jobs,reduced_hours,workforce_area,company,contact,fein,email,location,permanent_job_losses,received_date,reason,dropdown,workforce_region,occupations,begin_date,notice_date,naics,at_the_location,furloughs,notes
0,3/31/25,,West Pines Behavioral Health,132,0,Jefferson,West Pines Behavioral Health,,,,,132,1/8/25,Closure / Acadia,,,Various (See WARN) Appendix A,3/31/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,
0,12/31/2026,,Battelle,232,0,Pueblo,Battelle,,,,,232,1/16/25,Closure,,,Various (See WARN),3/17/25,1/16/25,"56,2910: Remediation Services",,0,
0,3/31/25,,Total Frac Solutions,11,0,Weld,Total Frac Solutions,,,,,11,1/28/25,Closure/Mass Layoff,,,Various (See WARN),3/31/25,1/28/25,"21,3112: Support activities for oil & gas operations",,0,
0,3/31/25,,Amentum,40,0,Pueblo,Amentum,,,,,40,1/28/25,Partial completion of PCAPP Project,,,Supervisors/Managers/Technicians,1/28/25,1/28/25,"54,1330: Engineering Services",,0,
0,1/29/25,,QuantumScape,1,0,Larimer,QuantumScape Battery,,,,,1,1/28/25,Mass Layoff,,,Professional (See WARN),1/28/25,1/28/25,"33,591: Battery Manufacturing",,0,
0,3/31/25,,Johnstown Heights Behavioral Health,158,0,Larimer,Johnstown Heights Behavioral Health,,,,,158,1/30/25,Closure,,,Various (See WARN),3/31/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",,0,
0,4/21/25,,Sherwood Food Distributors,45,0,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,,45,2/18/25,Closure,,,Not Specified,2/18/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,
0,3/10/25,,West Springs Hospital,187,0,Mesa,West Springs Hospital,,,,,187,2/24/25,Closure,,,Various (See WARN),3/10/25,2/24/25,"62,2110 Healthcare & Social Services",,0,
0,5/6/25,,Microchip,238,0,Pikes Peak,Microchip,,,,,238,3/4/25,Operations Reduction,,,"Production Specialists, Technicians (See WARN)",5/3/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,0,
0,3/6/25,,Meati,150,0,Adams,Meati,,,,,150,3/7/25,Closure: Lack of funding,,,Various (See WARN),3/6/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,0,
0,5/31/25,,Amentum,93,0,Pueblo,Amentum,,,,,93,3/24/25,Completion of Mileston,,,Various (See WARN),5/1/25,3/24/25,"Sector 56,2910: Remediation Services",,0,
0,3/25/25,,Block Inc.,21,0,Remote Workers,Block Inc.,,,,,21,3/25/25,Reduction in Force,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,0,
0,6/2/25,,Vail Corp,64,0,Rural Consortium/Broomfield,Vail Corporation,,,,,64,4/2/25,Closure of Operating Unit,,,,6/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,
0,5/21/25,,JVS Masonry,44,0,Adams,JVS Masonry,,,,,44,3/31/25,Closure,,,Not Specified,5/31/25,4/1/25,23: Construction,,0,
0,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,,,89,3/31/25,Natural Disaster,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,4/1/25,62: Healthcare,,0,
0,10/3/25,,Thule Inc.,22,0,Boulder,Thule Inc.,,,,,22,4/16/25,Closure,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,4/16/25,Sector 31-33: Manufacturing,,0,
0,7/3/25,,Battelle,234,0,Pueblo,Battelle,,,,,234,4/21/25,Closure - Project End,,,Various (See WARN),6/20/25,4/21/25,"56,2910: Remediation Services",,0,
