contact,phone,dropdown,at_the_location,workforce_area,temporary_job_losses,end_date,naics,begin_date,location,received_date,total_notified,jobs,workforce_region,permanent_job_losses,notes,company,email,reason,reduced_hours,letter,fein,occupations,notice_date,furloughs
,,,,"Denver, RC",0,3/17/26,52: Finance and Insurance,3/3/26,,1/2/26,101,101,,101,,TIAA,,Not Specified,0,TIAA,,Various (See WARN),1/2/26,0
,,,,Rural Alliance,0,3/8/26,"54,1714 R&D in Biotech (except Nano)",3/8/26,,1/6/26,90,1,,1,,Tessera Therapeutics,,Not Specified,0,Tessera Therapeutics Inc.,,Not specified,1/6/26,0
,,,,Adams,0,2/28/26,"48,8510 Freight Transportation",2/28/26,,1/6/26,729,729,,729,,Alan Ritchey,,Closure,0,Alan Ritchey Inc,,Various (See WARN),1/6/26,0
,,,,Pikes Peak,0,9/30/26,31-33: Manufacturing,3/16/26,,1/15/2002,134,134,,134,,EPTAM West LLC dba Precision Metals,,Closure,0,EPTAM West dba Precision Metals,,Various (See WARN),1/15/26,0
,,,,Pueblo,0,3/16/2026,"56,2910: Remediation Services",3/16/2026,,1/15/2026,1,1,,1,,Battelle,,Projec Milestone Completion,0,Battelle,,Technical Manager Level IV,1/15/2026,0
,,,,Pikes Peak,0,2/28/26,"56,1210: Facilities Support Services",2/28/26,,1/28/26,118,118,,118,,KIRA Training,,Contract Ending/RIF,0,KIRA Training,,Various (See WARN),12/29/25,0
,,,,Jefferson,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,1/8/25,132,132,,132,,West Pines Behavioral Health,,Closure / Acadia,0,West Pines Behavioral Health,,Various (See WARN) Appendix A,1/8/25,0
,,,,Pueblo,0,12/31/2026,"56,2910: Remediation Services",3/17/25,,1/16/25,232,232,,232,,Battelle,,Closure,0,Battelle,,Various (See WARN),1/16/25,0
,,,,Weld,0,3/31/25,"21,3112: Support activities for oil & gas operations",3/31/25,,1/28/25,11,11,,11,,Total Frac Solutions,,Closure/Mass Layoff,0,Total Frac Solutions,,Various (See WARN),1/28/25,0
,,,,Pueblo,0,3/31/25,"54,1330: Engineering Services",1/28/25,,1/28/25,40,40,,40,,Amentum,,Partial completion of PCAPP Project,0,Amentum,,Supervisors/Managers/Technicians,1/28/25,0
,,,,Larimer,0,1/29/25,"33,591: Battery Manufacturing",1/28/25,,1/28/25,54,1,,1,,QuantumScape Battery,,Mass Layoff,0,QuantumScape,,Professional (See WARN),1/28/25,0
,,,,Larimer,0,3/31/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,,1/30/25,158,158,,158,,Johnstown Heights Behavioral Health,,Closure,0,Johnstown Heights Behavioral Health,,Various (See WARN),1/30/25,0
,,,,Arapahoe/Douglas,0,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,2/18/25,45,45,,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,0,Sherwood Food Distributors,,Not Specified,2/18/25,0
,,,,Mesa,0,3/10/25,"62,2110 Healthcare & Social Services",3/10/25,,2/24/25,187,187,,187,,West Springs Hospital,,Closure,0,West Springs Hospital,,Various (See WARN),2/24/25,0
,,,,Pikes Peak,0,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,3/4/25,238,238,,238,,Microchip,,Operations Reduction,0,Microchip,,"Production Specialists, Technicians (See WARN)",3/4/25,0
,,,,Adams,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,3/7/25,150,150,,150,,Meati,,Closure: Lack of funding,0,Meati,,Various (See WARN),3/7/25,0
,,,,Pueblo,0,5/31/25,"Sector 56,2910: Remediation Services",5/1/25,,3/24/25,93,93,,93,,Amentum,,Completion of Mileston,0,Amentum,,Various (See WARN),3/24/25,0
,,,,Remote Workers,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,3/25/25,21,21,,21,,Block Inc.,,Reduction in Force,0,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0
,,,,Rural Consortium/Broomfield,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,4/2/25,64,64,,64,,Vail Corporation,,Closure of Operating Unit,0,Vail Corp,,,4/2/25,0
,,,,Adams,0,5/21/25,23: Construction,5/31/25,,3/31/25,44,44,,44,,JVS Masonry,,Closure,0,JVS Masonry,,Not Specified,4/1/25,0
,,,,Denver,0,4/15/25,62: Healthcare,4/15/25,,3/31/25,89,89,,89,,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,0,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,0
,,,,Boulder,0,10/3/25,Sector 31-33: Manufacturing,10/3/25,,4/16/25,40,22,,22,,Thule Inc.,,Closure,0,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0
,,,,Pueblo,0,7/3/25,"56,2910: Remediation Services",6/20/25,,4/21/25,234,234,,234,,Battelle,,Closure - Project End,0,Battelle,,Various (See WARN),4/21/25,0
,,,,Multiple,0,6/25/25,48:49: Transportation,4/25/25,,4/24/25,104,104,,104,,Hallcon,,Closure,0,Hallcon,,Various (See WARN),4/24/25,0
,,,,Denver,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,84,84,,84,,TIAA,,Closure/Move to smaller office,0,TIAA,,Various (See WARN),4/29/25,0
,,,,Denver,0,7/1/25,"32,4110: Petroleum Refineries",7/1/25,,5/2/25,125,125,,125,,Chevron,,Reduction in Force,0,Chevron,,Various (See WARN),5/2/25,0
,,,,Pueblo,0,8/25,"54,1330: Engineering Services",8/25,,6/5/25,92,92,,92,,Amentum,,Closure,0,Amentum,,Various (See WARN),6/5/25,0
,,,,Pueblo,0,9/30/25,"54,1330: Engineering Services",9/30/25,,6/24/25,135,135,,135,,Amentum,,Closure,0,Amentum,,Various (See WARN),6/24/25,0
,,,,Arapahoe/Douglas,0,2/20/26,522210 - Credit Card Issuing.,8/16/25,,6/27/25,30,30,,30,,Nordstrom,,Reduction in Force,0,Nordstrom,,Various (See WARN),6/26/25,0
,,,,Pikes Peak,0,6/30/25,561210 - Facilities Support Services,6/30/25,,7/1/25,152,152,,152,,Sodexo,,Loss of Contract,0,Sodexo,,Various (See WARN),6/11/25,0
,,,,Pikes Peak,0,8/28/25,92: Public Administration,8/28/25,,7/8/25,10,10,,10,,Bowhead Missions Solutions LLC (Aviation Way),,RIF,0,Bowhead(Aviation Way),,Military Operations Analysts,6/27/25,0
,,,,Pikes Peak,0,8/28/25,92: Public Administration,8/28/25,,7/8/25,76,76,,76,,Bowhead Mission Solutions LLC (Newport Rd),,RIF,0,Bowhead (Newport),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,0
,,,,Multiple areas Remote Employees,0,7/3/25,23.6220 Commercial and Institutional Building Construction,7/3/25,,7/7/25,2,2,,2,,QualityBuilt,,Unforeseen Business Circumstance/Closure,0,QualityBuilt,,"Consultant, Director",7/7/25,0
,,,,Denver,0,9/12/25,"54,1613 Markeing Consulting Services",7/10/25,,7/10/25,70,70,,70,,OneTouch,,Closure,0,OneTouch,,Not Specified,7/10/25,0
,,,,Pueblo,0,9/12/25,"54,1330: Engineering Services",9/12/25,,7/15/25,7,,,9/12/25,,Battelle,,Closure/cease operations,0,Battelle,,Various (See WARN),7/14/25,0
,,,,Araphaoe/Douglas,0,2/28/26,522210 - Credit Card Issuing.,10/18/25,,7/29/25,43,43,,43,,Nordstrom,,Close operation transition to TD Bank,0,Nordstrom,,Various (See WARN),7/29/25,0
,,,,Pueblo,0,10/31/25,"54,1330: Engineering Services",10/31/25,,7/30/25,55,55,,55,,Amentum,,Related to milestone completion,0,Amentum,,Various (See WARN),7/30/25,0
,,,,"Denver, Broomfield",0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,8/1/25,66,66,,66,,TIAA (Update),,Reduction in Force,0,TIAA,,Various (See WARN),8/1/25,0
,,,,Pueblo,0,,"54,1330: Engineering Services",,,8/11/25,14,14,,14,,Battelle,,Closure,0,Batelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,0
,,,,Remote Workers,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,8/12/25,2,2,,2,,Block Inc.,,Reduction in Force,0,Block Inc.,,Not reported,8/12/25,0
,,,,Arapahoe/Douglas,0,2/28/26,522210 - Credit Card Issuing.,11/15/25,,8/22/25,28,28,,28,,Nordstrom Credit Bank,,Reduction in Force,0,Nordstrom Credit Bank,,Not reported,8/22/25,0
,,,,Pueblo,0,10/31/25,"54,1330: Engineering Services",10/31/25,,8/25/25,60,60,,60,,Amentum,,Project milestone completion,0,Amentum,,Various (See WARN),8/25/25,0
,,,,Pueblo,0,11/6/25,"54,1330: Engineering Services",10/24/25,,8/25/25,3,3,,3,,Battelle,,Project milestone completion,0,Battelle,,Various (See WARN),8/25/25,0
,,,,Denver/Arapahoe Douglas,0,10/28/25,"21,2299: All Other Metal Ore Mining",10/28/25,,8/28/25,19,19,,19,,Newmont,,Reduction in Force,0,Newmont,,Various (See WARN),8/28/25,0
,,,,Pikes Peak,0,12/30/25,"54,1519: Other Computer Related Services",10/30/25,,8/29/25,324,324,,324,,TeKnowledge OPS USA,,Changing Conditions,0,TeKnowledge,,Various (See WARN),8/29/25,0
,,,,Larimer,0,11/5/25,"62,22110: General Medical & Surgical Hospitals",11/5/25,,9/4/25,351,351,,351,,Banner Health,,Not Stated,0,Banner Health,,Various (See WARN),9/4/25,0
,,,,Arapahoe/Douglas,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,62,62,,62,,Safeway Inc. Store 0017,,Closure,0,Safeway 0017,,Various (See WARN),9/9/25,0
,,,,Arapahoe/Douglas,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,61,61,,61,,Safeway Inc. Store 0137,,Closure,0,Safeway 0137,,Various (See WARN),9/9/25,0
,,,,Larimer,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,54,54,,54,,Safeway Inc. Store 0862,,Closure,0,Safeway 0862,,Various (See WARN),9/9/25,0
,,,,Adams,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,64,64,,64,,Safeway Inc. Store 0881,,Closure,0,Safeway 0881,,Various (See WARN),9/9/25,0
,,,,Denver,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,65,65,,65,,Safeway Inc. Store 1038,,Closure,0,Safeway 1038,,Various (See WARN),9/9/25,0
,,,,Larimer,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,50,50,,50,,Safeway Inc. Store 2915,,Closure,0,Safeway 2915,,Various (See WARN),9/9/25,0
,,,,Rural Consortium,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,60,60,,60,,Safeway Inc. Store 3723,,Closure,0,Safeway 3723,,Various (See WARN),9/9/25,0
,,,,Pikes Peak,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,63,63,,63,,Safeway Inc. Store 0835,,Closure,0,Safeway 0835,,Various (See WARN),9/9/25,0
,,,,Rural Consortium,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,53,53,,53,,Safeway Inc. Store 1721,,Closure,0,Safeway 1721,,Various (See WARN),9/9/25,0
,,,,Pikes Peak,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,85,85,,85,,Safeway Inc. Store 1792,,Closure,0,Safeway 1792,,Various (See WARN),9/9/25,0
,,,,Boulder,0,12/31/25,"32,5414: Biological Products (Except Manufacturing)",11/15/25,,9/16/25,278,267,,267,,ACG Biologics,,Closure (Restructuring),0,AGC Biologics,,Various (See WARN),9/16/25,0
,,,,Pueblo,0,12/31/25,"54,1330: Engineering Services",12/1/25,,10/1/25,10,10,,10,,Amentum,,Project milestone completion,0,Amentum,,Various (See WARN),10/1/25,0
,,,,Denver,0,12/14/25,"52,2180: Savings Institutions & Other Depositories",12/1/25,,10/2/25,31,31,,31,,TIAA,,Closure,0,TIAA,,Various (See WARN),10/2/25,0
,,,,Denver,0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,10/1/25,23,23,,23,,Newmont,,RIF,0,Newmont,,Various (See WARN),10/1/25,0
,,,,Arapahoe/Douglas,0,12/31/25,"51,6210: Media Streaming Distribution Services",12/31/25,,10/15/25,302,302,,302,,Comcast,,Closure,0,Comcast,,Various (See WARN),10/15/25,0
,,,,Denver,0,12/14/25,"21,2299: All Other Metal Ore Mining",12/14/25,,10/15/25,65,65,,65,,Newmont (Update/Phase 3),,Reduction in Force,0,Newmont,,Not specified,10/15/25,0
,,,,Denver,0,12/31/25,81: Other Services (Except Public Administration),12/31/25,,10/29/25,135,135,,135,,Salvation Army (updated),,Closure,0,Salvation Army,,Various (See WARN),10/29/25,0
,,,,Pueblo,0,12/29/25,"54,1330: Engineering Services",12/29/25,,10/30/25,9,9,,9,,Battelle,,Project milestone completion,0,Battelle,,Various (See WARN),10/30/25,0
,,,,Boulder,0,12/31/25,"62,1910: Ambulance Services",12/31/25,,10/31/25,87,87,,87,,American Medical Response,,Closure,0,AMR,,Various (See WARN),10/31/25,0
,,,,Rural Consortium,0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,11/3/25,133,133,,133,,ColoWyo Coal Company LP,,Closure,0,ColoWyo Coal Company LP,,Various (See WARN),11/4/25,0
,,,,Denver,0,1/13/26,"72,2513 Limited Service Restaurant",1/13/26,,11/14/25,125,125,,125,,Smokin Bear LLC,,Remodeling,0,Smokin Bear LLC 11-14-25,,Various (See WARN),11/14/25,0
,,,,Rural Consortium,0,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,11/18/25,,,,133,,ColoWyo Coal Company LP (UPDATE),,Closure,0,ColoWyo Coal Company LP Update,,Various (See WARN),11/18/25,0
,,,,Arapahoe/Douglas,0,4/1/26,522210 - Credit Card Issuing,2/21/26,,11/17/25,59,59,,59,,Nordstrom Credit Bank,,Reduction in Force,0,Nordstrom Credit Bank,,Various (See WARN),11/17/25,0
