letter,contact,furloughs,begin_date,notes,workforce_region,notice_date,naics,fein,temporary_job_losses,phone,at_the_location,email,dropdown,reason,jobs,occupations,location,reduced_hours,permanent_job_losses,company,end_date,received_date,workforce_area
West Pines Behavioral Health,,0,3/31/25,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,,,,Closure / Acadia,132,Various (See WARN) Appendix A,,0,132,West Pines Behavioral Health,3/31/25,1/8/25,Jefferson
Battelle,,0,3/17/25,,,1/16/25,"56,2910: Remediation Services",,0,,,,,Closure,232,Various (See WARN),,0,232,Battelle,12/31/2026,1/16/25,Pueblo
Total Frac Solutions,,0,3/31/25,,,1/28/25,"21,3112: Support activities for oil & gas operations",,0,,,,,Closure/Mass Layoff,11,Various (See WARN),,0,11,Total Frac Solutions,3/31/25,1/28/25,Weld
Amentum,,0,1/28/25,,,1/28/25,"54,1330: Engineering Services",,0,,,,,Partial completion of PCAPP Project,40,Supervisors/Managers/Technicians,,0,40,Amentum,3/31/25,1/28/25,Pueblo
QuantumScape,,0,1/28/25,,,1/28/25,"33,591: Battery Manufacturing",,0,,,,,Mass Layoff,1,Professional (See WARN),,0,1,QuantumScape Battery,1/29/25,1/28/25,Larimer
Johnstown Heights Behavioral Health,,0,3/31/25,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",,0,,,,,Closure,158,Various (See WARN),,0,158,Johnstown Heights Behavioral Health,3/31/25,1/30/25,Larimer
Sherwood Food Distributors,,0,2/18/25,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,,,,Closure,45,Not Specified,,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,2/18/25,Arapahoe/Douglas
West Springs Hospital,,0,3/10/25,,,2/24/25,"62,2110 Healthcare & Social Services",,0,,,,,Closure,187,Various (See WARN),,0,187,West Springs Hospital,3/10/25,2/24/25,Mesa
Microchip,,0,5/3/25,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,0,,,,,Operations Reduction,238,"Production Specialists, Technicians (See WARN)",,0,238,Microchip,5/6/25,3/4/25,Pikes Peak
Meati,,0,3/6/25,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,,,,Closure: Lack of funding,150,Various (See WARN),,0,150,Meati,3/6/25,3/7/25,Adams
