workforce_area,temporary_job_losses,furloughs,end_date,begin_date,at_the_location,location,naics,fein,company,jobs,letter,occupations,phone,email,notice_date,contact,workforce_region,permanent_job_losses,received_date,reduced_hours,notes,reason,dropdown
Arapahoe/Douglas,0,0,3/8/24,3/8/24,,,Sector 51: Information,,Dish Network LLC,157,Dish Network,Multiple (See WARN),,,1/8/24,,,157,1/8/24,0,,Not stated,
"Multiple (Larimer, Jeffco, Adams)",0,0,3/15/24,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,125 (4 in CO),Lost Boys Interactive,Multiple (See WARN),,,1/11/24,,,125 (4 in CO),1/13/24,0,,Not stated,
Adams,0,0,3/18/24,3/18/24,,,Sector 23: Construction,,ABM Industry Group,94,ABM Industry Group,Multiple (See WARN),,,1/18/24,,,94,1/18/24,0,,Loss of contract w/Amazon,
Arapahoe/Douglas,0,0,3/19/24,3/19/24,,,Sector 51: Information,,Dish Network LLC,9,Dish Network 1-19-2024,Multiple (See WARN),,,1/19/24,,,9,1/19/24,0,,Reduction in Force,
Boulder,0,0,3/4/24,3/4/24,,,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,1/4/24,,,124,1/25/24,0,,Facility closure,
Pueblo,0,0,3/31/24,3/1/24,,,"Sector: 56,2910: Remediation Services",,Amentum,45,Amentum,Multiple (See WARN),,,1/30/24,,,45,1/30/24,0,,Closure-Completion of PCAPP Milestones,
Arapahoe/Douglas,0,0,6/30/24,4/1/24,,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,60,IMI Norgren LLC,Unknown,,,1/30/24,,,60,1/30/24,0,,Site Consolidation and Office Relocation,
Unknown (Remote Workers),0,0,3/30/24,3/30/24,,,Sector 51: Information,,Block Inc.,13 (in CO),Block Inc,Unknown,,,1/30/24,,,13,1/30/21,0,,Not Stated,
Larimer,0,0,3/31/24,3/31/24,,,Sector 52: Finance and Insurance,,BillGO Inc.,80,BillGO Inc.,Multiple (See WARN),,,1/31/24,,,80,1/31/24,0,,Change in current business opportunities,
Denver,0,0,1/31/24,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,56,SP+ Corporation,Multiple (See WARN),,,1/31/24,,,56,1/31/24,0,,Not Stated,
Arapahoe/Douglas,0,0,4/20/24,4/20/24,,,Sector 51: Information,,Dish Network LLC,53,Dish Network 2-20-2024,Multiple (See WARN),,,2/20/24,,,53,2/20/24,0,,Reduction in Force,
Adams,0,0,5/6/24,4/22/24,,,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75 *,Daifuku Services-Thornton,Multiple (See WARN),,,2/22/24,,,75,2/22/24,0,,Loss of contract,
Pikes Peak-Colo Springs,0,0,5/6/24,4/22/24,,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,89 *,Daifuku Services-Colo Springs,Multiple (See WARN),,,2/22/24,,,89,2/22/24,0,,Loss of contract,
Arapahoe/Douglas,0,0,5/6/24,4/22/24,,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,32 *,Daifuku Services-Aurora,Multiple (See WARN),,,2/22/24,,,32,2/22/24,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Loss of contract,
Weld,0,0,5/10/24,4/26/24,,,Sector 33: Manufacturing,,Carestream Health Inc.,210,Carestream Health Inc,Multiple (See WARN),,,2/26/24,,,210,2/26/24,0,,Facility closure,
Weld,0,0,4/18/24,4/18/24,,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",175,"Packers Sanitation Services, Inc",Unknown,,,2/27/24,,,175,2/27/24,0,,Loss of contract,
Arapahoe/Douglas,0,0,5/11/24,5/11/24,,,Sector 51: Information,,Dish Network LLC,5,Dish Network LLC,Multiple (See WARN),,,3/12/24,,,5,3/12/24,0,,Reduction in Force,
Weld,0,0,5/24/24,5/24/24,,,Sector 33: Manufacturing,,Carestream Health Inc. - Update,19,Carestream Health Update,See WARN Exhibit A,,,3/20/24,,,19,3/21/24,0,,Reduction in Force,
Denver,0,0,5/23/24,5/23/24,,,Sector 48: Transportation and Warehousing,,CommuteAir,40,CommuteAir,See WARN,,,2/23/24,,,40,3/20/24,0,,Reduction in Force,
San Diego (remote CO Workers),0,0,5/24/24,5/24/24,,,Sector 33: Manufacturing,,Bionano Genomics Inc.,76,Bionano Genomics Inc.,See WARN,,,3/21/24,,,76,3/22/24,0,,Reduction in Force,
Jefferson,0,0,6/30/24,6/30/24,,,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,46,DDRC,See WARN,,,3/11/24,,,46,3/28/24,0,,Reduction in Force,
Denver,0,0,5/31/24,5/31/24,,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,56,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,3/27/24,,,56,3/27/24,0,,Closure,
Not Stated,0,0,5/31/24,5/31/24,,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,154 (1 in CO),Volta/Volta Charging Industries,See WARN (Various Positions),,,3/29/24,,,154 (1 in CO),4/3/24,0,,Closure,
Arapahoe/Douglas,0,0,8/2/24,6/2/24,,,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),75 (1 in CO),HealthHelp,Various (See WARN),,,4/3/24,,,75 (1 in CO),4/9/24,0,,Reduction in Force,
Denver,0,0,6/10/24,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,92,Checkr,Various (See WARN),,,4/9/24,,,92,4/9/24,0,,Reduction in Force,
Rural Consortium (Broomfield),0,0,6/16/24,6/16/24,,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,65,Wheels Up Partners LLC,Various (See WARN),,,4/17/24,,,65,4/17/24,0,,Closure (Cease Operations),
Weld,0,0,6/28/24,6/28/24,,,Sector 33: Manufacturing,,Carestream Health,25,Carestream Health,Varous (See WARN),,,4/25/24,,,25,4/25/24,0,,Reduction in Force,
Denver,0,0,6/30/24,6/30/24,,,Sector 61: Educational Services,,University of Denver,118,University of Denver,Custodian positions,,,4/30/24,,,118,4/30/24,0,,Contract with Sodexo,
Remote Workforce,0,0,6/28/24,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",,Radial,84,Radial,See WARN.,,,5/1/24,,,84,5/1/24,0,,Selling Customer Care Unit,
