notice_date,reason,end_date,phone,occupations,location,furloughs,naics,jobs,permanent_job_losses,fein,company,begin_date,dropdown,contact,workforce_area,letter,email,workforce_region,reduced_hours,at_the_location,received_date,temporary_job_losses
1/3/23,Sudden Contract Loss,1/3/23,,Various construction positions,,0,Sector 23: Construction,666,666,,Wanzek Construction,1/3/23,,,Pueblo,Wanzek Construction,,,0,,1/3/23,0
1/9/23,Ceasing Operations in some areas of the company,3/24/23,,Not Stated,,0,Sector 31: Manufacturing,67,67,,Gymshark,3/10/23,,,Denver,Gymshark,,,0,,1/16/23,0
1/11/23,Downsizing,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,Sector 42: Wholesale Trade,15,15,,Specialized Bicycle Components,1/13/23,,,Boulder,Specialized Bicycle Components,,,0,,1/1123,0
1/26/23,RIF/Change in Business,3/26/23,,Various (see WARN letter),,0,Sector 32: Manufacturing,47,47,,Curaleaf,3/26/23,,,Pueblo,Curaleaf,,,0,,1/31/23,0
1/25/23,Not Stated,4/1/24,,Not Stated,,0,Sector 22: Natural Gas Distribution,136,136,,DCP Midstream,3/31/23,,,Denver,DCP Midstream,,,0,,1/31/23,0
2/1/23,Restructuring & Reorganization,3/1/24,,Electrical Assemblers & Varous,,0,Sector  541490: Other Specialized Design Services,151,151,,Pinnacle Architectural Lighting Inc.,6/30/23,,,Denver,Pinnacle Architectural Lighting,,,0,,2/1/23,0
2-9-23,Closure,4/14/23,,Not Stated,,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,49,,Covercraft Industries LLC,4/14/23,,,Arapahoe/Douglas,Covercraft Industries,,,0,,2/14/23,0
2/15/23,Unforseen Business Circumstances,2/15/23,,Various: See WARN,,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,62,,WIX.com,2/15/23,,,Denver,WiX 2-15-23,,,0,,2/15/23,0
2/16/23,Not Stated,2/17/23,,Various: See WARN,,0,Sector 51: Information,5,49 (5 in CO),,Chipper Cash,02/17/23,,,Various,Chipper Cash,,,0,,2/16/23,0
3/1/23,Reduction in Business,4/30/23,,Various: See WARN,,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,98,,Friday Health Plans,4/30/23,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,0,,3/1/23,0
2/27/23,Strategic Business Decision,11/1/23,,Various: See WARN,,0,"Sector:45,451 : Sporting Goods",,69,,SSI Venture/Aspen Sports (Aggregated),5/1/2023,,,RR (Aspen),SSI Venture-Aspen Sports,,,0,,3/2/23,0
