location,furloughs,reason,reduced_hours,temporary_job_losses,end_date,letter,fein,begin_date,company,email,at_the_location,occupations,workforce_area,permanent_job_losses,phone,contact,naics,received_date,notice_date,dropdown,jobs,workforce_region
,0,Sudden Contract Loss,0,0,1/3/23,Wanzek Construction,,1/3/23,Wanzek Construction,,,Various construction positions,Pueblo,666,,,Sector 23: Construction,1/3/23,1/3/23,,666,
,0,Ceasing Operations in some areas of the company,0,0,3/24/23,Gymshark,,3/10/23,Gymshark,,,Not Stated,Denver,67,,,Sector 31: Manufacturing,1/16/23,1/9/23,,67,
,0,Downsizing,0,0,1/13/23,Specialized Bicycle Components,,1/13/23,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,15,,,Sector 42: Wholesale Trade,1/1123,1/11/23,,15,
,0,RIF/Change in Business,0,0,3/26/23,Curaleaf,,3/26/23,Curaleaf,,,Various (see WARN letter),Pueblo,47,,,Sector 32: Manufacturing,1/31/23,1/26/23,,47,
,0,Not Stated,0,0,4/1/24,DCP Midstream,,3/31/23,DCP Midstream,,,Not Stated,Denver,136,,,Sector 22: Natural Gas Distribution,1/31/23,1/25/23,,136,
,0,Restructuring & Reorganization,0,0,3/1/24,Pinnacle Architectural Lighting,,6/30/23,Pinnacle Architectural Lighting Inc.,,,Electrical Assemblers & Varous,Denver,151,,,Sector  541490: Other Specialized Design Services,2/1/23,2/1/23,,151,
,0,Closure,0,0,4/14/23,Covercraft Industries,,4/14/23,Covercraft Industries LLC,,,Not Stated,Arapahoe/Douglas,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,2-9-23,,49,
,0,Unforseen Business Circumstances,0,0,2/15/23,WiX 2-15-23,,2/15/23,WIX.com,,,Various: See WARN,Denver,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,62,
,0,Not Stated,0,0,2/17/23,Chipper Cash,,02/17/23,Chipper Cash,,,Various: See WARN,Various,49 (5 in CO),,,Sector 51: Information,2/16/23,2/16/23,,5,
,0,Reduction in Business,0,0,4/30/23,Friday Health Plans,,4/30/23,Friday Health Plans,,,Various: See WARN,Rural Consortium (Alamosa) & Denver,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,3/1/23,,98,
,0,Strategic Business Decision,0,0,11/1/23,SSI Venture-Aspen Sports,,5/1/2023,SSI Venture/Aspen Sports (Aggregated),,,Various: See WARN,RR (Aspen),69,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,
