furloughs,contact,workforce_region,letter,naics,received_date,phone,jobs,workforce_area,location,permanent_job_losses,reason,company,temporary_job_losses,at_the_location,dropdown,notice_date,occupations,notes,reduced_hours,email,begin_date,end_date,fein
0,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,132,Jefferson,,132,Closure / Acadia,West Pines Behavioral Health,0,,,1/8/25,Various (See WARN) Appendix A,,0,,3/31/25,3/31/25,
0,,,Battelle,"56,2910: Remediation Services",1/16/25,,232,Pueblo,,232,Closure,Battelle,0,,,1/16/25,Various (See WARN),,0,,3/17/25,12/31/2026,
0,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",1/28/25,,11,Weld,,11,Closure/Mass Layoff,Total Frac Solutions,0,,,1/28/25,Various (See WARN),,0,,3/31/25,3/31/25,
0,,,Amentum,"54,1330: Engineering Services",1/28/25,,40,Pueblo,,40,Partial completion of PCAPP Project,Amentum,0,,,1/28/25,Supervisors/Managers/Technicians,,0,,1/28/25,3/31/25,
0,,,QuantumScape,"33,591: Battery Manufacturing",1/28/25,,1,Larimer,,1,Mass Layoff,QuantumScape Battery,0,,,1/28/25,Professional (See WARN),,0,,1/28/25,1/29/25,
0,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",1/30/25,,158,Larimer,,158,Closure,Johnstown Heights Behavioral Health,0,,,1/30/25,Various (See WARN),,0,,3/31/25,3/31/25,
0,,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,45,Arapahoe/Douglas,,45,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,2/18/25,Not Specified,,0,,2/18/25,4/21/25,
0,,,West Springs Hospital,"62,2110 Healthcare & Social Services",2/24/25,,187,Mesa,,187,Closure,West Springs Hospital,0,,,2/24/25,Various (See WARN),,0,,3/10/25,3/10/25,
0,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,238,Pikes Peak,,238,Operations Reduction,Microchip,0,,,3/4/25,"Production Specialists, Technicians (See WARN)",,0,,5/3/25,5/6/25,
0,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,150,Adams,,150,Closure: Lack of funding,Meati,0,,,3/7/25,Various (See WARN),,0,,3/6/25,3/6/25,
0,,,Amentum,"Sector 56,2910: Remediation Services",3/24/25,,93,Pueblo,,93,Completion of Mileston,Amentum,0,,,3/24/25,Various (See WARN),,0,,5/1/25,5/31/25,
0,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,21,Remote Workers,,21,Reduction in Force,Block Inc.,0,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,3/25/25,3/25/25,
0,,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,64,Rural Consortium/Broomfield,,64,Closure of Operating Unit,Vail Corporation,0,,,4/2/25,,,0,,6/2/25,6/2/25,
0,,,JVS Masonry,23: Construction,3/31/25,,44,Adams,,44,Closure,JVS Masonry,0,,,4/1/25,Not Specified,,0,,5/31/25,5/21/25,
0,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,3/31/25,,89,Denver,,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0,,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,4/15/25,4/15/25,
0,,,Thule Inc.,Sector 31-33: Manufacturing,4/16/25,,22,Boulder,,22,Closure,Thule Inc.,0,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,10/3/25,10/3/25,
0,,,Battelle,"56,2910: Remediation Services",4/21/25,,234,Pueblo,,234,Closure - Project End,Battelle,0,,,4/21/25,Various (See WARN),,0,,6/20/25,7/3/25,
0,,,Hallcon,48:49: Transportation,4/24/25,,104,Multiple,,104,Closure,Hallcon,0,,,4/24/25,Various (See WARN),,0,,4/25/25,6/25/25,
0,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,84,Denver,,84,Closure/Move to smaller office,TIAA,0,,,4/29/25,Various (See WARN),,0,,,,
0,,,Chevron,"32,4110: Petroleum Refineries",5/2/25,,125,Denver,,125,Reduction in Force,Chevron,0,,,5/2/25,Various (See WARN),,0,,7/1/25,7/1/25,
0,,,Amentum,"54,1330: Engineering Services",6/5/25,,92,Pueblo,,92,Closure,Amentum,0,,,6/5/25,Various (See WARN),,0,,8/25,8/25,
0,,,Amentum,"54,1330: Engineering Services",6/24/25,,135,Pueblo,,135,Closure,Amentum,0,,,6/24/25,Various (See WARN),,0,,9/30/25,9/30/25,
0,,,Nordstrom,522210 - Credit Card Issuing.,6/27/25,,30,Arapahoe/Douglas,,30,Reduction in Force,Nordstrom,0,,,6/26/25,Various (See WARN),,0,,8/16/25,2/20/26,
0,,,Sodexo,561210 - Facilities Support Services,7/1/25,,152,Pikes Peak,,152,Loss of Contract,Sodexo,0,,,6/11/25,Various (See WARN),,0,,6/30/25,6/30/25,
0,,,Bowhead(Aviation Way),92: Public Administration,7/8/25,,10,Pikes Peak,,10,RIF,Bowhead Missions Solutions LLC (Aviation Way),0,,,6/27/25,Military Operations Analysts,,0,,8/28/25,8/28/25,
0,,,Bowhead (Newport),92: Public Administration,7/8/25,,76,Pikes Peak,,76,RIF,Bowhead Mission Solutions LLC (Newport Rd),0,,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,8/28/25,8/28/25,
0,,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/7/25,,2,Multiple areas Remote Employees,,2,Unforeseen Business Circumstance/Closure,QualityBuilt,0,,,7/7/25,"Consultant, Director",,0,,7/3/25,7/3/25,
0,,,OneTouch,"54,1613 Markeing Consulting Services",7/10/25,,70,Denver,,70,Closure,OneTouch,0,,,7/10/25,Not Specified,,0,,7/10/25,9/12/25,
0,,,Battelle,"54,1330: Engineering Services",7/15/25,,,Pueblo,,9/12/25,Closure/cease operations,Battelle,0,,,7/14/25,Various (See WARN),,0,,9/12/25,9/12/25,
