phone,fein,contact,received_date,letter,occupations,workforce_area,location,naics,permanent_job_losses,at_the_location,email,furloughs,notes,reason,temporary_job_losses,begin_date,end_date,jobs,dropdown,reduced_hours,company,workforce_region,notice_date
,,,1/8/24,Dish Network,Multiple (See WARN),Arapahoe/Douglas,,Sector 51: Information,157,,,0,,Not stated,0,3/8/24,3/8/24,157,,0,Dish Network LLC,,1/8/24
,,,1/13/24,Lost Boys Interactive,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,0,,Not stated,0,3/15/24,3/15/24,4,,0,Lost Boys Interactive LLC,,1/11/24
,,,1/18/24,ABM Industry Group,Multiple (See WARN),Adams,,Sector 23: Construction,94,,,0,,Loss of contract w/Amazon,0,3/18/24,3/18/24,94,,0,ABM Industry Group,,1/18/24
,,,1/19/24,Dish Network 1-19-2024,Multiple (See WARN),Arapahoe/Douglas,,Sector 51: Information,9,,,0,,Reduction in Force,0,3/19/24,3/19/24,9,,0,Dish Network LLC,,1/19/24
,,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),Boulder,,Sector 62: Health Care and Social Assistance,124,,,0,,Facility closure,0,3/4/24,3/4/24,124,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24
,,,1/30/24,Amentum,Multiple (See WARN),Pueblo,,"Sector: 56,2910: Remediation Services",45,,,0,,Closure-Completion of PCAPP Milestones,0,3/1/24,3/31/24,45,,0,Amentum,,1/30/24
,,,1/30/24,IMI Norgren LLC,Unknown,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,60,,,0,,Site Consolidation and Office Relocation,0,4/1/24,6/30/24,60,,0,IMI Norgren LLC,,1/30/24
,,,1/30/21,Block Inc,Unknown,Unknown (Remote Workers),,Sector 51: Information,13,,,0,,Not Stated,0,3/30/24,3/30/24,13,,0,Block Inc.,,1/30/24
,,,1/31/24,BillGO Inc.,Multiple (See WARN),Larimer,,Sector 52: Finance and Insurance,80,,,0,,Change in current business opportunities,0,3/31/24,3/31/24,80,,0,BillGO Inc.,,1/31/24
,,,1/31/24,SP+ Corporation,Multiple (See WARN),Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,0,,Not Stated,0,1/31/24,1/31/24,56,,0,SP+ Corporation,,1/31/24
