occupations,jobs,reason,letter,company,at_the_location,phone,dropdown,contact,naics,email,workforce_area,furloughs,received_date,begin_date,location,notice_date,reduced_hours,permanent_job_losses,workforce_region,fein,temporary_job_losses,end_date,notes
Multiple (See WARN),157,Not stated,Dish Network,Dish Network LLC,,,,,Sector 51: Information,,Arapahoe/Douglas,0,1/8/24,3/8/24,,1/8/24,0,157,,,0,3/8/24,
Multiple (See WARN),125 (4 in CO),Not stated,Lost Boys Interactive,Lost Boys Interactive LLC,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",0,1/13/24,3/15/24,,1/11/24,0,125 (4 in CO),,,0,3/15/24,
Multiple (See WARN),94,Loss of contract w/Amazon,ABM Industry Group,ABM Industry Group,,,,,Sector 23: Construction,,Adams,0,1/18/24,3/18/24,,1/18/24,0,94,,,0,3/18/24,
Multiple (See WARN),9,Reduction in Force,Dish Network 1-19-2024,Dish Network LLC,,,,,Sector 51: Information,,Arapahoe/Douglas,0,1/19/24,3/19/24,,1/19/24,0,9,,,0,3/19/24,
Multiple (See WARN),124,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,Sector 62: Health Care and Social Assistance,,Boulder,0,1/25/24,3/4/24,,1/4/24,0,124,,,0,3/4/24,
Multiple (See WARN),45,Closure-Completion of PCAPP Milestones,Amentum,Amentum,,,,,"Sector: 56,2910: Remediation Services",,Pueblo,0,1/30/24,3/1/24,,1/30/24,0,45,,,0,3/31/24,
Unknown,60,Site Consolidation and Office Relocation,IMI Norgren LLC,IMI Norgren LLC,,,,,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,0,1/30/24,4/1/24,,1/30/24,0,60,,,0,6/30/24,
Unknown,13 (in CO),Not Stated,Block Inc,Block Inc.,,,,,Sector 51: Information,,Unknown (Remote Workers),0,1/30/21,3/30/24,,1/30/24,0,13,,,0,3/30/24,
Multiple (See WARN),80,Change in current business opportunities,BillGO Inc.,BillGO Inc.,,,,,Sector 52: Finance and Insurance,,Larimer,0,1/31/24,3/31/24,,1/31/24,0,80,,,0,3/31/24,
Multiple (See WARN),56,Not Stated,SP+ Corporation,SP+ Corporation,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,0,1/31/24,1/31/24,,1/31/24,0,56,,,0,1/31/24,
Multiple (See WARN),53,Reduction in Force,Dish Network 2-20-2024,Dish Network LLC,,,,,Sector 51: Information,,Arapahoe/Douglas,0,2/20/24,4/20/24,,2/20/24,0,53,,,0,4/20/24,
Multiple (See WARN),75 *,Loss of contract,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,Sector 33: Manufacturing,,Adams,0,2/22/24,4/22/24,,2/22/24,0,75,,,0,5/6/24,
Multiple (See WARN),89 *,Loss of contract,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,,,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,0,2/22/24,4/22/24,,2/22/24,0,89,,,0,5/6/24,
Multiple (See WARN),32 *,Loss of contract,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,,,,Sector 33: Manufacturing,,Arapahoe/Douglas,0,2/22/24,4/22/24,,2/22/24,0,32,,,0,5/6/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.
Multiple (See WARN),210,Facility closure,Carestream Health Inc,Carestream Health Inc.,,,,,Sector 33: Manufacturing,,Weld,0,2/26/24,4/26/24,,2/26/24,0,210,,,0,5/10/24,
Unknown,175,Loss of contract,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,,,,Sector 56: Waste Management and Remediation Services,,Weld,0,2/27/24,4/18/24,,2/27/24,0,175,,,0,4/18/24,
Multiple (See WARN),5,Reduction in Force,Dish Network LLC,Dish Network LLC,,,,,Sector 51: Information,,Arapahoe/Douglas,0,3/12/24,5/11/24,,3/12/24,0,5,,,0,5/11/24,
See WARN Exhibit A,19,Reduction in Force,Carestream Health Update,Carestream Health Inc. - Update,,,,,Sector 33: Manufacturing,,Weld,0,3/21/24,5/24/24,,3/20/24,0,19,,,0,5/24/24,
See WARN,40,Reduction in Force,CommuteAir,CommuteAir,,,,,Sector 48: Transportation and Warehousing,,Denver,0,3/20/24,5/23/24,,2/23/24,0,40,,,0,5/23/24,
See WARN,76,Reduction in Force,Bionano Genomics Inc.,Bionano Genomics Inc.,,,,,Sector 33: Manufacturing,,San Diego (remote CO Workers),0,3/22/24,5/24/24,,3/21/24,0,76,,,0,5/24/24,
See WARN,46,Reduction in Force,DDRC,Developmental Disabilities Resource Center,,,,,Sector 62: Healthcare and Social Assistance,,Jefferson,0,3/28/24,6/30/24,,3/11/24,0,46,,,0,6/30/24,
See WARN,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,,,Sector 72: Accommodation & Food Services,,Denver,0,3/27/24,5/31/24,,3/27/24,0,56,,,0,5/31/24,
See WARN (Various Positions),154 (1 in CO),Closure,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,,,Sector 33: Manufacturing,,Not Stated,0,4/3/24,5/31/24,,3/29/24,0,154 (1 in CO),,,0,5/31/24,
Various (See WARN),75 (1 in CO),Reduction in Force,HealthHelp,HealthHelp (a WNS Company),,,,,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,0,4/9/24,6/2/24,,4/3/24,0,75 (1 in CO),,,0,8/2/24,
Various (See WARN),92,Reduction in Force,Checkr,Checkr,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,0,4/9/24,6/10/24,,4/9/24,0,92,,,0,6/10/24,
Various (See WARN),65,Closure (Cease Operations),Wheels Up Partners LLC,Wheels Up Partners LLC,,,,,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),0,4/17/24,6/16/24,,4/17/24,0,65,,,0,6/16/24,
Varous (See WARN),25,Reduction in Force,Carestream Health,Carestream Health,,,,,Sector 33: Manufacturing,,Weld,0,4/25/24,6/28/24,,4/25/24,0,25,,,0,6/28/24,
Custodian positions,118,Contract with Sodexo,University of Denver,University of Denver,,,,,Sector 61: Educational Services,,Denver,0,4/30/24,6/30/24,,4/30/24,0,118,,,0,6/30/24,
