reason,naics,begin_date,workforce_region,jobs,reduced_hours,end_date,temporary_job_losses,company,permanent_job_losses,workforce_area,phone,contact,notice_date,location,furloughs,received_date,fein,dropdown,occupations,letter,email,at_the_location
Sudden Contract Loss,Sector 23: Construction,1/3/23,,666,0,1/3/23,0,Wanzek Construction,666,Pueblo,,,1/3/23,,0,1/3/23,,,Various construction positions,Wanzek Construction,,
Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/10/23,,67,0,3/24/23,0,Gymshark,67,Denver,,,1/9/23,,0,1/16/23,,,Not Stated,Gymshark,,
Downsizing,Sector 42: Wholesale Trade,1/13/23,,15,0,1/13/23,0,Specialized Bicycle Components,15,Boulder,,,1/11/23,,0,1/1123,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,
RIF/Change in Business,Sector 32: Manufacturing,3/26/23,,47,0,3/26/23,0,Curaleaf,47,Pueblo,,,1/26/23,,0,1/31/23,,,Various (see WARN letter),Curaleaf,,
Not Stated,Sector 22: Natural Gas Distribution,3/31/23,,136,0,4/1/24,0,DCP Midstream,136,Denver,,,1/25/23,,0,1/31/23,,,Not Stated,DCP Midstream,,
Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,6/30/23,,151,0,3/1/24,0,Pinnacle Architectural Lighting Inc.,151,Denver,,,2/1/23,,0,2/1/23,,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,
Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,49,0,4/14/23,0,Covercraft Industries LLC,49,Arapahoe/Douglas,,,2-9-23,,0,2/14/23,,,Not Stated,Covercraft Industries,,
Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,0,2/15/23,0,WIX.com,62,Denver,,,2/15/23,,0,2/15/23,,,Various: See WARN,WiX 2-15-23,,
Not Stated,Sector 51: Information,02/17/23,,5,0,2/17/23,0,Chipper Cash,49 (5 in CO),Various,,,2/16/23,,0,2/16/23,,,Various: See WARN,Chipper Cash,,
Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,98,0,4/30/23,0,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,,,3/1/23,,0,3/1/23,,,Various: See WARN,Friday Health Plans,,
Strategic Business Decision,"Sector:45,451 : Sporting Goods",5/1/2023,,,0,11/1/23,0,SSI Venture/Aspen Sports (Aggregated),69,RR (Aspen),,,2/27/23,,0,3/2/23,,,Various: See WARN,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,4,,,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,13,,,,Aspen Sports Snowmass Mall,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,9,,,,Aspen Sports St. Regis Retail,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,4,,,,Aspen Sports Viewline Retail,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,3,,,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,5,,,,Aspen Sports Demo,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,6,,,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,3,,,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,
