furloughs,notice_date,naics,temporary_job_losses,contact,begin_date,total_notified,email,location,notes,phone,reduced_hours,workforce_area,workforce_region,at_the_location,permanent_job_losses,occupations,company,dropdown,jobs,received_date,end_date,fein,letter,reason
0,1/2/26,52: Finance and Insurance,0,,3/3/26,101,,,,,0,"Denver, RC",,,101,Various (See WARN),TIAA,,,1/2/26,3/17/26,,TIAA,Not Specified
0,1/6/26,"54,1714 R&D in Biotech (except Nano)",0,,3/8/26,1,,,,,0,Rural Alliance,,,1,Not specified,Tessera Therapeutics,,,1/6/26,3/8/26,,Tessera Therapeutics Inc.,Not Specified
0,1/6/26,"48,8510 Freight Transportation",0,,2/28/26,729,,,,,0,Adams,,,729,Various (See WARN),Alan Ritchey,,,1/6/26,2/28/26,,Alan Ritchey Inc,Closure
0,1/15/26,31-33: Manufacturing,0,,3/16/26,134,,,,,0,Pikes Peak,,,134,Various (See WARN),EPTAM West LLC dba Precision Metals,,,1/15/2002,9/30/26,,EPTAM West dba Precision Metals,Closure
0,1/15/2026,"56,2910: Remediation Services",0,,3/16/2026,1,,,,,0,Pueblo,,,1,Technical Manager Level IV,Battelle,,,1/15/2026,3/16/2026,,Battelle,Projec Milestone Completion
0,12/29/25,"56,1210: Facilities Support Services",0,,2/28/26,118,,,,,0,Pikes Peak,,,118,Various (See WARN),KIRA Training,,,1/28/26,2/28/26,,KIRA Training,Contract Ending/RIF
0,2/26/26,"56,2910: Remediation Services",0,,4/27/26,11,,,,,0,Pueblo,,,11,Various (See WARN),Batelle,,,2/26/26,4/27/26,,Battelle,Project Milestone Completion
0,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,4/28/26,61,,,,,0,Remote Employees,,,61,"engineering design, product business, foundational sales, customer operations'",Block,,,2/26/26,4/28/26,,Block,Not Specified
0,3/20/26,"11: Agriculture, forestry, fishing & hunting",0,,5/20/26,132,,,,,0,Denver,,,132,Grow facility employees,PharmaCann Inc.,,,3/29/26,5/20/26,,PharmaCann Inc.,Not Specified
0,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,5/31/26,286,,,,,0,Pikes Peak,,,286,"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,4/1/26,5/31/26,,T&H/KIRA,Contract ending if not renewed
0,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",0,,6/5/26,514,,,,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,514,Various (See WARN),Eagle Rock Distribution,,,4/3/26,6/5/26,,Eagle Rock Distributing Company,Shutdown operations
0,4/9/26,"56,2910: Remediation Services",0,,6/8/26,21,,,,,0,Pueblo,,,21,Various (See WARN),Battelle,,,4/9/26,6/8/26,,Battelle,Project Milestone Completion
0,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,6/8/26,51,,,,,0,Denver,,,51,"Care Coaches, experts & leads",T-Mobile,,,4/10/26,6/8/26,,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.
0,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,4/15/26,107,,,,,0,"Denver, ADW, Larimer",,,107,Variety of maintenance and crew members,Tendit Group LLC,,,4/14/26,4/30/26,,Tendit Group,Closure
0,4/17/26,522110 (Commercial Banking),0,,6/30/26,777,,,,,0,Jeffco (Tri-County),,,777,Not specified. Requested.,PNC Bank NA,,,4/20/26,6/30/26,,PNC Bank NA,Consolidating operations into single organization
0,4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,6/21/26,320,,,,,0,ADW (Littleton),,,,Not specified. Requested.,Republic National Distributing Company LLC (RNDC),,,4/23/26,,,RNDC,Selling assets in CO and other states
0,4/23/26,"56,2910: Remediation Services",0,,6/22/26,5,,,,,0,Rural Alliance: Pueblo,,,5,Various (See WARN).,Battelle,,,4/24/26,6/22/26,,Battelle,Completion of Contractual Milestone
0,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,6/30/26,91,,,,,0,A/D Works (Arapahoe),,,91,Various (See WARN).,Aurora Mental Health & Recovery,,,4-30-26,6/30/26,,AMHR,Mass Layoff
0,4/29/26,52: Finance and Insurance,0,,7/1/26,110,,,,,0,"Denver, RC",,,110,Various (See WARN).,TIAA - Update,,,4-29-26,7/1/26,,TIAA,Mass Layoff
0,4/30/26,"56,2910: Remediation Services",0,,6/29/26,10,,,,,0,"Rural Alliance, Pueblo",,,10,Various (See WARN,Battelle,,,4/30/26,6/29/26,,Battelle,PCAPP Milestone Project Completions
0,4/30/26,"61,1110: Elementary & Secondary Schools",51,,6/30/26,246,,,,,0,Pikes Peak/El Paso,,,195,Various (See Note),Accel,,,4/30/26,6/30/26,,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel
0,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,85,,,,,0,Pikes Peak,,,85,Various (See WARN),Safeway Inc. Store 1792,,85,9/9/25,11/7/25,,Safeway 1792,Closure
0,9/16/25,"32,5414: Biological Products (Except Manufacturing)",0,,11/15/25,278,,,,,0,Boulder,,,267,Various (See WARN),ACG Biologics,,267,9/16/25,12/31/25,,AGC Biologics,Closure (Restructuring)
0,1/28/25,"54,1330: Engineering Services",0,,1/28/25,40,,,,,0,Pueblo,,,40,Supervisors/Managers/Technicians,Amentum,,40,1/28/25,3/31/25,,Amentum,Partial completion of PCAPP Project
0,3/24/25,"Sector 56,2910: Remediation Services",0,,5/1/25,93,,,,,0,Pueblo,,,93,Various (See WARN),Amentum,,93,3/24/25,5/31/25,,Amentum,Completion of Mileston
0,6/5/25,"54,1330: Engineering Services",0,,8/25,92,,,,,0,Pueblo,,,92,Various (See WARN),Amentum,,92,6/5/25,8/25,,Amentum,Closure
0,6/24/25,"54,1330: Engineering Services",0,,9/30/25,135,,,,,0,Pueblo,,,135,Various (See WARN),Amentum,,135,6/24/25,9/30/25,,Amentum,Closure
0,7/30/25,"54,1330: Engineering Services",0,,10/31/25,55,,,,,0,Pueblo,,,55,Various (See WARN),Amentum,,55,7/30/25,10/31/25,,Amentum,Related to milestone completion
0,8/25/25,"54,1330: Engineering Services",0,,10/31/25,60,,,,,0,Pueblo,,,60,Various (See WARN),Amentum,,60,8/25/25,10/31/25,,Amentum,Project milestone completion
0,10/1/25,"54,1330: Engineering Services",0,,12/1/25,10,,,,,0,Pueblo,,,10,Various (See WARN),Amentum,,10,10/1/25,12/31/25,,Amentum,Project milestone completion
,12/4/25,"54,1330: Engineering Services",,,1/26/26,,,,,,,Pueblo,,,,Various (See WARN),Amentum (Update),,,12/4/25,1/30/26,,Amentum,Project milestone completion
0,10/31/25,"62,1910: Ambulance Services",0,,12/31/25,87,,,,,0,Boulder,,,87,Various (See WARN),American Medical Response,,87,10/31/25,12/31/25,,AMR,Closure
0,9/4/25,"62,22110: General Medical & Surgical Hospitals",0,,11/5/25,351,,,,,0,Larimer,,,351,Various (See WARN),Banner Health,,351,9/4/25,11/5/25,,Banner Health,Not Stated
0,1/16/25,"56,2910: Remediation Services",0,,3/17/25,232,,,,,0,Pueblo,,,232,Various (See WARN),Battelle,,232,1/16/25,12/31/2026,,Battelle,Closure
0,4/21/25,"56,2910: Remediation Services",0,,6/20/25,234,,,,,0,Pueblo,,,234,Various (See WARN),Battelle,,234,4/21/25,7/3/25,,Battelle,Closure - Project End
0,7/14/25,"54,1330: Engineering Services",0,,9/12/25,7,,,,,0,Pueblo,,,9/12/25,Various (See WARN),Battelle,,,7/15/25,9/12/25,,Battelle,Closure/cease operations
0,8/11/25,"54,1330: Engineering Services",0,,,14,,,,,0,Pueblo,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,14,8/11/25,,,Batelle,Closure
0,8/25/25,"54,1330: Engineering Services",0,,10/24/25,3,,,,,0,Pueblo,,,3,Various (See WARN),Battelle,,3,8/25/25,11/6/25,,Battelle,Project milestone completion
0,10/30/25,"54,1330: Engineering Services",0,,12/29/25,9,,,,,0,Pueblo,,,9,Various (See WARN),Battelle,,9,10/30/25,12/29/25,,Battelle,Project milestone completion
0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,21,,,,,0,Remote Workers,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,21,3/25/25,3/25/25,,Block Inc.,Reduction in Force
0,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",0,,10/13/25,2,,,,,0,Remote Workers,,,2,Not reported,Block Inc.,,2,8/12/25,10/13/25,,Block Inc.,Reduction in Force
