reason,reduced_hours,company,contact,phone,notice_date,begin_date,email,end_date,letter,permanent_job_losses,at_the_location,location,naics,temporary_job_losses,occupations,workforce_region,received_date,fein,furloughs,jobs,workforce_area,dropdown
Sudden Contract Loss,0,Wanzek Construction,,,1/3/23,1/3/23,,1/3/23,Wanzek Construction,666,,,Sector 23: Construction,0,Various construction positions,,1/3/23,,0,666,Pueblo,
Ceasing Operations in some areas of the company,0,Gymshark,,,1/9/23,3/10/23,,3/24/23,Gymshark,67,,,Sector 31: Manufacturing,0,Not Stated,,1/16/23,,0,67,Denver,
Downsizing,0,Specialized Bicycle Components,,,1/11/23,1/13/23,,1/13/23,Specialized Bicycle Components,15,,,Sector 42: Wholesale Trade,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,,0,15,Boulder,
RIF/Change in Business,0,Curaleaf,,,1/26/23,3/26/23,,3/26/23,Curaleaf,47,,,Sector 32: Manufacturing,0,Various (see WARN letter),,1/31/23,,0,47,Pueblo,
Not Stated,0,DCP Midstream,,,1/25/23,3/31/23,,4/1/24,DCP Midstream,136,,,Sector 22: Natural Gas Distribution,0,Not Stated,,1/31/23,,0,136,Denver,
Restructuring & Reorganization,0,Pinnacle Architectural Lighting Inc.,,,2/1/23,6/30/23,,3/1/24,Pinnacle Architectural Lighting,151,,,Sector  541490: Other Specialized Design Services,0,Electrical Assemblers & Varous,,2/1/23,,0,151,Denver,
Closure,0,Covercraft Industries LLC,,,2-9-23,4/14/23,,4/14/23,Covercraft Industries,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Not Stated,,2/14/23,,0,49,Arapahoe/Douglas,
Unforseen Business Circumstances,0,WIX.com,,,2/15/23,2/15/23,,2/15/23,WiX 2-15-23,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,Various: See WARN,,2/15/23,,0,62,Denver,
Not Stated,0,Chipper Cash,,,2/16/23,02/17/23,,2/17/23,Chipper Cash,49 (5 in CO),,,Sector 51: Information,0,Various: See WARN,,2/16/23,,0,5,Various,
Reduction in Business,0,Friday Health Plans,,,3/1/23,4/30/23,,4/30/23,Friday Health Plans,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Various: See WARN,,3/1/23,,0,98,Rural Consortium (Alamosa) & Denver,
Strategic Business Decision,0,SSI Venture/Aspen Sports (Aggregated),,,2/27/23,5/1/2023,,11/1/23,SSI Venture-Aspen Sports,69,,,"Sector:45,451 : Sporting Goods",0,Various: See WARN,,3/2/23,,0,,RR (Aspen),
,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,4,,
,,Aspen Sports Snowmass Mall,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,13,,
,,Aspen Sports St. Regis Retail,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,9,,
,,Aspen Sports Viewline Retail,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,4,,
,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,3,,
,,Aspen Sports Demo,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,5,,
,,Aspen Sports Tune - Snowmass,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,6,,
,,Aspen Sports Valet - Snowmass,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,3,,
,,Burton Telluride Retail,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,5,,
,,Neve Sports - Telluride,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,10,,
,,Patagonia Snowmass,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,7,,
,,Telluride Sports Camel's Garden,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,8,,
,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,10,,
,,Telluride Sports - Franz Klammer,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,14,,
,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,10,,
,,Telluride Sports Main Street,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,16,,
,,Telluride Sports - The Peaks,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,4,,
,,The North Face - Snowmass,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,6,,
,,The North Face - Telluride Retail,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,4,,
