received_date,permanent_job_losses,at_the_location,temporary_job_losses,workforce_area,location,email,workforce_region,jobs,reduced_hours,notice_date,occupations,company,reason,fein,naics,letter,dropdown,end_date,begin_date,contact,furloughs,phone
1/3/23,666,,0,Pueblo,,,,666,0,1/3/23,Various construction positions,Wanzek Construction,Sudden Contract Loss,,Sector 23: Construction,Wanzek Construction,,1/3/23,1/3/23,,0,
1/16/23,67,,0,Denver,,,,67,0,1/9/23,Not Stated,Gymshark,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,Gymshark,,3/24/23,3/10/23,,0,
1/1123,15,,0,Boulder,,,,15,0,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,Downsizing,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,1/13/23,1/13/23,,0,
1/31/23,47,,0,Pueblo,,,,47,0,1/26/23,Various (see WARN letter),Curaleaf,RIF/Change in Business,,Sector 32: Manufacturing,Curaleaf,,3/26/23,3/26/23,,0,
1/31/23,136,,0,Denver,,,,136,0,1/25/23,Not Stated,DCP Midstream,Not Stated,,Sector 22: Natural Gas Distribution,DCP Midstream,,4/1/24,3/31/23,,0,
2/1/23,151,,0,Denver,,,,151,0,2/1/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,3/1/24,6/30/23,,0,
2/14/23,49,,0,Arapahoe/Douglas,,,,49,0,2-9-23,Not Stated,Covercraft Industries LLC,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,4/14/23,4/14/23,,0,
2/15/23,62,,0,Denver,,,,62,0,2/15/23,Various: See WARN,WIX.com,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,2/15/23,2/15/23,,0,
2/16/23,49 (5 in CO),,0,Various,,,,5,0,2/16/23,Various: See WARN,Chipper Cash,Not Stated,,Sector 51: Information,Chipper Cash,,2/17/23,02/17/23,,0,
3/1/23,98,,0,Rural Consortium (Alamosa) & Denver,,,,98,0,3/1/23,Various: See WARN,Friday Health Plans,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,4/30/23,4/30/23,,0,
3/2/23,69,,0,RR (Aspen),,,,,0,2/27/23,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,11/1/23,5/1/2023,,0,
3/2/23,,,,,,,,4,,2/27/23,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
3/2/23,,,,,,,,13,,2/27/23,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
3/2/23,,,,,,,,9,,2/27/23,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
3/2/23,,,,,,,,4,,2/27/23,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
3/2/23,,,,,,,,3,,2/27/23,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
3/2/23,,,,,,,,5,,2/27/23,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
3/2/23,,,,,,,,6,,2/27/23,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
3/2/23,,,,,,,,3,,2/27/23,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
3/2/23,,,,,,,,5,,2/27/23,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
3/2/23,,,,,,,,10,,2/27/23,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
3/2/23,,,,,,,,7,,2/27/23,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
3/2/23,,,,,,,,8,,2/27/23,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
3/2/23,,,,,,,,10,,2/27/23,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
3/2/23,,,,,,,,14,,2/27/23,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
3/2/23,,,,,,,,10,,2/27/23,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
3/2/23,,,,,,,,16,,2/27/23,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
3/2/23,,,,,,,,4,,2/27/23,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
3/2/23,,,,,,,,6,,2/27/23,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
