permanent_job_losses,location,company,naics,at_the_location,workforce_area,notice_date,jobs,phone,reduced_hours,contact,begin_date,end_date,occupations,fein,temporary_job_losses,letter,email,reason,workforce_region,dropdown,furloughs,received_date
666,,Wanzek Construction,Sector 23: Construction,,Pueblo,1/3/23,666,,0,,1/3/23,1/3/23,Various construction positions,,0,Wanzek Construction,,Sudden Contract Loss,,,0,1/3/23
67,,Gymshark,Sector 31: Manufacturing,,Denver,1/9/23,67,,0,,3/10/23,3/24/23,Not Stated,,0,Gymshark,,Ceasing Operations in some areas of the company,,,0,1/16/23
15,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,Boulder,1/11/23,15,,0,,1/13/23,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,Specialized Bicycle Components,,Downsizing,,,0,1/1123
47,,Curaleaf,Sector 32: Manufacturing,,Pueblo,1/26/23,47,,0,,3/26/23,3/26/23,Various (see WARN letter),,0,Curaleaf,,RIF/Change in Business,,,0,1/31/23
136,,DCP Midstream,Sector 22: Natural Gas Distribution,,Denver,1/25/23,136,,0,,3/31/23,4/1/24,Not Stated,,0,DCP Midstream,,Not Stated,,,0,1/31/23
151,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,Denver,2/1/23,151,,0,,6/30/23,3/1/24,Electrical Assemblers & Varous,,0,Pinnacle Architectural Lighting,,Restructuring & Reorganization,,,0,2/1/23
49,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,2-9-23,49,,0,,4/14/23,4/14/23,Not Stated,,0,Covercraft Industries,,Closure,,,0,2/14/23
62,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,2/15/23,62,,0,,2/15/23,2/15/23,Various: See WARN,,0,WiX 2-15-23,,Unforseen Business Circumstances,,,0,2/15/23
49 (5 in CO),,Chipper Cash,Sector 51: Information,,Various,2/16/23,5,,0,,02/17/23,2/17/23,Various: See WARN,,0,Chipper Cash,,Not Stated,,,0,2/16/23
98,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,3/1/23,98,,0,,4/30/23,4/30/23,Various: See WARN,,0,Friday Health Plans,,Reduction in Business,,,0,3/1/23
69,,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",,RR (Aspen),2/27/23,,,0,,5/1/2023,11/1/23,Various: See WARN,,0,SSI Venture-Aspen Sports,,Strategic Business Decision,,,0,3/2/23
,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,2/27/23,4,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,2/27/23,13,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,2/27/23,9,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,2/27/23,4,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,2/27/23,3,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,2/27/23,5,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,2/27/23,6,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,2/27/23,3,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,2/27/23,5,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,2/27/23,10,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,2/27/23,7,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,2/27/23,8,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,2/27/23,10,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,2/27/23,14,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,2/27/23,10,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,2/27/23,16,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,2/27/23,4,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,2/27/23,6,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,2/27/23,4,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
4 (of 178),,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",3/24/23,4,,0,,5/26/2023,6/1/23,Various (See WARN),,0,Aspiration,,Restructing and streamlining,,,0,3/24/23
76,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",3/30/23,76,,0,,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,0,Laramar Group LLC,,Not stated,,,0,3/30/23
50,,Prescient LLC,Sector 33: Manufacturing,,Jefferson,3/31/23,50,,0,,3/31/2023,12/31/23,Not Stated,,0,Prescient LLC,,Mass layoff,,,0,4/2/23
138,,David's Bridal,Sector 44: Retail Trade,,Multi area,4/14/23,138,,0,,Multi Phase (See WARN),Multi phase (See WARN),Various (See WARN),,0,David's Bridal,,Bankrupcy,,,0,4/14/23
138,,Davids Bridal (Update),Sector 44: Retail Trade,,Multi area,5/24/23,138,,0,,6/23/23,6/30/23,Various (See WARN),,0,Davids Bridal Update,,Bankrupcy,,,0,5/24/23
198,,MV Transportation,Sector 48: Transportation & Warehousing,,Denver,4/27/23,198,,0,,6/30/23,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,0,MV Transportation,,Not specified,,,0,4/28/23
120,,Via Mobility Services,Sector 48: Transporation and Warehousing,,Denver,5/1/23,120,,0,,7/1/2023,7/1/23,"Administrative support, operatives,  & service workers.",,0,Via Mobility Services,,Loss of Contract,,,0,5/22/23
19,,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,5/26/23,19,,0,,7/27/2023,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,Amentum,,Closure (Phase 1),,,0,5/26/23
54,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,Denver,5/30/23,54,,0,,7/29/2023,7/29/23,Restaurant workers,,0,Hard Rock Cafe,,Closure,,,0,5/30/23
138,,Davids Bridal (Update),Sector 44: Retail Trade,,Multi Area,6/12/23,138,,0,,8/20/2023,9/2/2023,Not disclosed,,0,Davids Bridal Update,,Bankrupcy,,,0,6/12/23
50,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,Pueblo,6/13/23,50,,0,,8/14/2023,8/14/23,Production positions (see WARN),,0,Gannett Pueblo Chieftain,,Closure of production & distribution operations,,,0,6/13/23
13,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,6/14/23,13,,0,,8/14/2023,8/14/23,Multiple (See WARN),,0,Bitwise Industries,,Mass layoff,,,0,6/14/23
70,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,Weld,6/20/23,70,,0,,8/21/2023,9/19/23,Multiple (See WARN),,0,Autism Home Support Srvs Greeley,,Mass Layoff,,,0,6/20/23
68,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,Adams,6/20/23,68,,0,,8/21/2023,9/19/23,Multiple (See WARN),,0,Autism Home Support Svs Westminster,,Mass Layoff,,,0,6/20/23
101,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,ADWorks,6/20/23,101,,0,,8/21/2023,9/19/21,Multiple (See WARN),,0,Autism Home Support Services Centennial,,Mass Layoff,,,0,6/20/23
323,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",6/19/23,323,,0,,6/23/2023,7/6/23,Rural Consortium and Denver,,0,Friday Health Plans Update 6-19-23,,Mass Layoff,,,0,6/19/23
138,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Multi-Area,6/29/22,Date Change,,0,,7/17/2023,7/31/23,Bankrupcy,,0,Davids Bridal Update 6-29-23,,Mass Layoff,,,0,6/29/22
120,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",6/30/23,120,,0,,8/31/2023,8/31/33,Rural Consortium,,0,Community Development Institute Head Start,,Mass Layoff,,,0,6/30/23
27,,Amentum,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),7/3/23,27,,0,,8/31/2023,8/31/23,Multiple (See WARN),,0,Amentum,,Reduction in Force (End Project),,,0,7/3/23
56,,Bank of the West,"Sector 52,2110: Commercial Banking",,Adams,7/11/23,56,,0,,9/15/2023,9/15/23,Not specified in WARN,,0,Bank of the West,,Reduction in Force (End Project),,,0,7/11/23
64,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,7/20/23,64,,0,,10/1/2023,10/1/23,Medical Professionals (see WARN),,0,Namaste Alzheimer Center,,Closure,,,0,7/20/23
15,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,7/24/23,15,,0,,9/22/2023,10/5/2023,"Materials Handling, Inspector, Operators",,0,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",,,0,7/24/23
Unknown,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),7/28/23,Unknown,,0,,9/30/2023,1/31/24,Unknown,,0,Novembal,,Closure,,,0,7/28/23
,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only
122,,DPI Specialty Foods,Sector 42: Wholesale Trade,,Adams,3/11/21,122,,0,,5/10/22,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,DPI Specialty Foods,,Loss of Service Contract,,,0,
160,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,12/30/21,160,,0,,12/31/21,12/31/21,Various,,0,513 Hotel Operating,,Sale of Company,,,0,
143,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,Weld,1/3/22,143,,0,,3/5/22,3/5/22,Healthcare workers,,0,Good Samaritan,,Closure,,,0,
87,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,1-4-22,87,,0,,1/4/2023,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Twitter Boulder,,Not disclossed,,,0,
194,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,1-16-22,194,,0,,11/18/2022,12/23/22,Not provided,,0,American Financing,,Unforeseeable business circumstances,,,0,
36,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,ADWorks,1/20/22,36,,0,,1/3/22,3/21/22,Not stated,,0,Zillow Group,,Closure,,,0,
39,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,ADWorks,2/17/22,39,,0,,3/21/22,4/18/22,Not stated,,0,Zillow Group,,Closure,,,0,
1,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Not Disclosed,2/18/22,1,,0,,2/1/22,2/16/22,Director Product Security,,0,Ready Responders Inc.,,Not disclosed,,,0,
Unknown,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),3-17-22,Unknown,,0,,5/16/22,5/23/22,Not stated,,Unknown,Watsonville Community Hospital,,Closure,,,Unknown,
44,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,ADWorks,3/21/22,44,,0,,1/2/22,5/20/22,Not stated,,0,Zillow Group,,Closure,,,0,
0,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,4/15/2022,9,,9,,3/3/2022,7/30/2022,Health care professionals,,0,Cripple Creek,,Closure,,,0,
0,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,5/2/22,95,,0,,05/04/22,6/2/22,Various (See WARN),,95,Sparboe Farms,,Closure (Temporary),,,0,
658,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),5/11/22,658,,0,,7/14/22,7/21/22,Various (See WARN),,0,Watsonville Community Hospital,,Closure (Sale of Business),,,0,
10,,All Money Financial Group,Sector 52: Finance and Insurance,,Denver,6/1/2022,10,,0,,9/26/2024,9/26/22,Not stated,,0,,,COVID/Pandemic,,,0,
0,,Total Energy Solutions,Sector 22: Utilities,,PikePeak/Teller,6/13/22,6,,0,,6/13/2022,6/24/22,Not stated,,6,Total Energy Solutions,,Lost funding,,,0,
144,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,6/23/2022,144,,0,,8/22/2022,8/22/2022,Health care professionals,,0,Integrated Health,,Closure,,,0,
144,,Vivage,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,6/23/22,144,,0,,8/22/2022,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Vivage,,Closure,,,0,
673,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),7/11/2022,673,,0,,8/17/2022,8/31/2022,Various (See WARN),,0,Watsonville Community Hospital (Update),,Closure (Sale of Business),,,0,
230,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,7/12/22,230,,0,,9/1/2022,9/30/22,See WARN,,0,HSS Inc.,,Loss of Contract w/City of Denver,,,0,
60,,Metco Landscaping (Arvada),Sector 561730: Landscaping,,Jefferson,8/1/22,60,,0,,7/28/22,7/28/22,See WARN,,0,Metco Arvada,,Unforseen Business Circumstance,,,0,
165,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,ADWorks,8/1/22,165,,0,,7/28/22,7/28/22,See WARN,,0,Metco Aurora HQ,,Unforseen Business Circumstance,,,0,
44,,Metco Landscaping (Aurora),Sector 561730: Landscaping,,ADWorks,8/1/22,44,,0,,7/28/22,7/28/22,See WARN,,0,Metco Aurora,,Unforseen Business Circumstance,,,0,
36,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,El Paso,8/1/22,36,,0,,7/28/22,7/28/22,See WARN,,0,Metco Colo Springs,,Unforseen Business Circumstance,,,0,
38,,Metco Landscaping (Englewood),Sector 561730: Landscaping,,ADWorks,8/1/22,38,,0,,7/28/22,7/28/22,See WARN,,0,Metco Englewood,,Unforseen Business Circumstance,,,0,
104,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,9/29/22,104,,0,,12/1/2022,6/30/2023,Various (See WARN),,0,Chord Energy,,Merger wth Whiting & Oasis,,,0,
121,,Platerra Foods,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",9/29/22,121,,0,,11/30/2022,12/20/22,Not stated,,0,Platerra,,Closure - Cease Operations,,,0,
41,,Starry Inc.,Sector 51: Information,,ADWorks,10/20/22,41,,0,,10/21/2022,10/21/22,Various (See WARN),,0,Starry Inc.,,Business Changes,,,0,
1 (of 72 in CO),,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,11/9/22,72 (1 in CO),,0,,11/9/2022,11/9/22,Various (See WARN),,0,Astra Space inc.,,Refocus business operations,,,0,
1,,Rume Health,Sector 62:Healthcare & Social Assistance,,Denver,11/21/22,1,,0,,1/20/2023,1/20/23,Trainer,,0,,,Unknown,,,0,
38 (resigned voluntarily),,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,11/25/22,38 (voluntarily resigned),,0,,1/20/2023,1/20/23,Various (See WARN),,0,Twitter Supplemental,,Voluntary Resignation,,,0,
