jobs,contact,furloughs,reduced_hours,letter,company,fein,reason,naics,phone,permanent_job_losses,dropdown,notes,at_the_location,received_date,begin_date,end_date,workforce_area,notice_date,temporary_job_losses,email,location,occupations,workforce_region
132,,0,0,West Pines Behavioral Health,West Pines Behavioral Health,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,,,1/8/25,3/31/25,3/31/25,Jefferson,1/8/25,0,,,Various (See WARN) Appendix A,
232,,0,0,Battelle,Battelle,,Closure,"56,2910: Remediation Services",,232,,,,1/16/25,3/17/25,12/31/2026,Pueblo,1/16/25,0,,,Various (See WARN),
11,,0,0,Total Frac Solutions,Total Frac Solutions,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,11,,,,1/28/25,3/31/25,3/31/25,Weld,1/28/25,0,,,Various (See WARN),
40,,0,0,Amentum,Amentum,,Partial completion of PCAPP Project,"54,1330: Engineering Services",,40,,,,1/28/25,1/28/25,3/31/25,Pueblo,1/28/25,0,,,Supervisors/Managers/Technicians,
1,,0,0,QuantumScape,QuantumScape Battery,,Mass Layoff,"33,591: Battery Manufacturing",,1,,,,1/28/25,1/28/25,1/29/25,Larimer,1/28/25,0,,,Professional (See WARN),
158,,0,0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,Closure,"62, 1330: Offices of Mental Health Practioners",,158,,,,1/30/25,3/31/25,3/31/25,Larimer,1/30/25,0,,,Various (See WARN),
45,,0,0,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,,,2/18/25,2/18/25,4/21/25,Arapahoe/Douglas,2/18/25,0,,,Not Specified,
187,,0,0,West Springs Hospital,West Springs Hospital,,Closure,"62,2110 Healthcare & Social Services",,187,,,,2/24/25,3/10/25,3/10/25,Mesa,2/24/25,0,,,Various (See WARN),
238,,0,0,Microchip,Microchip,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,238,,,,3/4/25,5/3/25,5/6/25,Pikes Peak,3/4/25,0,,,"Production Specialists, Technicians (See WARN)",
150,,0,0,Meati,Meati,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,,,3/7/25,3/6/25,3/6/25,Adams,3/7/25,0,,,Various (See WARN),
93,,0,0,Amentum,Amentum,,Completion of Mileston,"Sector 56,2910: Remediation Services",,93,,,,3/24/25,5/1/25,5/31/25,Pueblo,3/24/25,0,,,Various (See WARN),
21,,0,0,Block Inc.,Block Inc.,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,21,,,,3/25/25,3/25/25,3/25/25,Remote Workers,3/25/25,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
64,,0,0,Vail Corp,Vail Corporation,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,,,4/2/25,6/2/25,6/2/25,Rural Consortium/Broomfield,4/2/25,0,,,,
44,,0,0,JVS Masonry,JVS Masonry,,Closure,23: Construction,,44,,,,3/31/25,5/31/25,5/21/25,Adams,4/1/25,0,,,Not Specified,
89,,0,0,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,62: Healthcare,,89,,,,3/31/25,4/15/25,4/15/25,Denver,4/1/25,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",
22,,0,0,Thule Inc.,Thule Inc.,,Closure,Sector 31-33: Manufacturing,,22,,,,4/16/25,10/3/25,10/3/25,Boulder,4/16/25,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
234,,0,0,Battelle,Battelle,,Closure - Project End,"56,2910: Remediation Services",,234,,,,4/21/25,6/20/25,7/3/25,Pueblo,4/21/25,0,,,Various (See WARN),
104,,0,0,Hallcon,Hallcon,,Closure,48:49: Transportation,,104,,,,4/24/25,4/25/25,6/25/25,Multiple,4/24/25,0,,,Various (See WARN),
84,,0,0,TIAA,TIAA,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,,,4/29/25,,,Denver,4/29/25,0,,,Various (See WARN),
125,,0,0,Chevron,Chevron,,Reduction in Force,"32,4110: Petroleum Refineries",,125,,,,5/2/25,7/1/25,7/1/25,Denver,5/2/25,0,,,Various (See WARN),
157,,0,0,Dish Network,Dish Network LLC,,Not stated,Sector 51: Information,,157,,,,1/8/24,3/8/24,3/8/24,Arapahoe/Douglas,1/8/24,0,,,Multiple (See WARN),
4,,0,0,Lost Boys Interactive,Lost Boys Interactive LLC,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,,,1/13/24,3/15/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/11/24,0,,,Multiple (See WARN),
94,,0,0,ABM Industry Group,ABM Industry Group,,Loss of contract w/Amazon,Sector 23: Construction,,94,,,,1/18/24,3/18/24,3/18/24,Adams,1/18/24,0,,,Multiple (See WARN),
