received_date,contact,email,naics,begin_date,occupations,temporary_job_losses,furloughs,workforce_area,notes,workforce_region,phone,company,reduced_hours,jobs,location,notice_date,letter,reason,end_date,fein,at_the_location,permanent_job_losses,dropdown
1/8/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,Various (See WARN) Appendix A,0,0,Jefferson,,,,West Pines Behavioral Health,0,132,,1/8/25,West Pines Behavioral Health,Closure / Acadia,3/31/25,,,132,
1/16/25,,,"56,2910: Remediation Services",3/17/25,Various (See WARN),0,0,Pueblo,,,,Battelle,0,232,,1/16/25,Battelle,Closure,12/31/2026,,,232,
1/28/25,,,"21,3112: Support activities for oil & gas operations",3/31/25,Various (See WARN),0,0,Weld,,,,Total Frac Solutions,0,11,,1/28/25,Total Frac Solutions,Closure/Mass Layoff,3/31/25,,,11,
1/28/25,,,"54,1330: Engineering Services",1/28/25,Supervisors/Managers/Technicians,0,0,Pueblo,,,,Amentum,0,40,,1/28/25,Amentum,Partial completion of PCAPP Project,3/31/25,,,40,
1/28/25,,,"33,591: Battery Manufacturing",1/28/25,Professional (See WARN),0,0,Larimer,,,,QuantumScape Battery,0,1,,1/28/25,QuantumScape,Mass Layoff,1/29/25,,,1,
1/30/25,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,Various (See WARN),0,0,Larimer,,,,Johnstown Heights Behavioral Health,0,158,,1/30/25,Johnstown Heights Behavioral Health,Closure,3/31/25,,,158,
2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Not Specified,0,0,Arapahoe/Douglas,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,,2/18/25,Sherwood Food Distributors,Closure,4/21/25,,,45,
2/24/25,,,"62,2110 Healthcare & Social Services",3/10/25,Various (See WARN),0,0,Mesa,,,,West Springs Hospital,0,187,,2/24/25,West Springs Hospital,Closure,3/10/25,,,187,
3/4/25,,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,"Production Specialists, Technicians (See WARN)",0,0,Pikes Peak,,,,Microchip,0,238,,3/4/25,Microchip,Operations Reduction,5/6/25,,,238,
3/7/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Various (See WARN),0,0,Adams,,,,Meati,0,150,,3/7/25,Meati,Closure: Lack of funding,3/6/25,,,150,
