begin_date,location,phone,workforce_region,notes,received_date,occupations,naics,workforce_area,notice_date,jobs,letter,reduced_hours,contact,at_the_location,permanent_job_losses,dropdown,temporary_job_losses,fein,end_date,reason,furloughs,company,email
3/31/25,,,,,1/8/25,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,1/8/25,132,West Pines Behavioral Health,0,,,132,,0,,3/31/25,Closure / Acadia,0,West Pines Behavioral Health,
3/17/25,,,,,1/16/25,Various (See WARN),"56,2910: Remediation Services",Pueblo,1/16/25,232,Battelle,0,,,232,,0,,12/31/2026,Closure,0,Battelle,
3/31/25,,,,,1/28/25,Various (See WARN),"21,3112: Support activities for oil & gas operations",Weld,1/28/25,11,Total Frac Solutions,0,,,11,,0,,3/31/25,Closure/Mass Layoff,0,Total Frac Solutions,
1/28/25,,,,,1/28/25,Supervisors/Managers/Technicians,"54,1330: Engineering Services",Pueblo,1/28/25,40,Amentum,0,,,40,,0,,3/31/25,Partial completion of PCAPP Project,0,Amentum,
1/28/25,,,,,1/28/25,Professional (See WARN),"33,591: Battery Manufacturing",Larimer,1/28/25,1,QuantumScape,0,,,1,,0,,1/29/25,Mass Layoff,0,QuantumScape Battery,
3/31/25,,,,,1/30/25,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",Larimer,1/30/25,158,Johnstown Heights Behavioral Health,0,,,158,,0,,3/31/25,Closure,0,Johnstown Heights Behavioral Health,
2/18/25,,,,,2/18/25,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,2/18/25,45,Sherwood Food Distributors,0,,,45,,0,,4/21/25,Closure,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",
3/10/25,,,,,2/24/25,Various (See WARN),"62,2110 Healthcare & Social Services",Mesa,2/24/25,187,West Springs Hospital,0,,,187,,0,,3/10/25,Closure,0,West Springs Hospital,
5/3/25,,,,,3/4/25,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,3/4/25,238,Microchip,0,,,238,,0,,5/6/25,Operations Reduction,0,Microchip,
3/6/25,,,,,3/7/25,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",Adams,3/7/25,150,Meati,0,,,150,,0,,3/6/25,Closure: Lack of funding,0,Meati,
5/1/25,,,,,3/24/25,Various (See WARN),"Sector 56,2910: Remediation Services",Pueblo,3/24/25,93,Amentum,0,,,93,,0,,5/31/25,Completion of Mileston,0,Amentum,
3/25/25,,,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",Remote Workers,3/25/25,21,Block Inc.,0,,,21,,0,,3/25/25,Reduction in Force,0,Block Inc.,
6/2/25,,,,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,4/2/25,64,Vail Corp,0,,,64,,0,,6/2/25,Closure of Operating Unit,0,Vail Corporation,
5/31/25,,,,,3/31/25,Not Specified,23: Construction,Adams,4/1/25,44,JVS Masonry,0,,,44,,0,,5/21/25,Closure,0,JVS Masonry,
4/15/25,,,,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,Denver,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,0,,,89,,0,,4/15/25,Natural Disaster,0,Robert Russell Eastern Star Masonic Retirement Camps,
10/3/25,,,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,Boulder,4/16/25,22,Thule Inc.,0,,,22,,0,,10/3/25,Closure,0,Thule Inc.,
6/20/25,,,,,4/21/25,Various (See WARN),"56,2910: Remediation Services",Pueblo,4/21/25,234,Battelle,0,,,234,,0,,7/3/25,Closure - Project End,0,Battelle,
4/25/25,,,,,4/24/25,Various (See WARN),48:49: Transportation,Multiple,4/24/25,104,Hallcon,0,,,104,,0,,6/25/25,Closure,0,Hallcon,
,,,,,4/29/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,4/29/25,84,TIAA,0,,,84,,0,,,Closure/Move to smaller office,0,TIAA,
7/1/25,,,,,5/2/25,Various (See WARN),"32,4110: Petroleum Refineries",Denver,5/2/25,125,Chevron,0,,,125,,0,,7/1/25,Reduction in Force,0,Chevron,
8/25,,,,,6/5/25,Various (See WARN),"54,1330: Engineering Services",Pueblo,6/5/25,92,Amentum,0,,,92,,0,,8/25,Closure,0,Amentum,
9/30/25,,,,,6/24/25,Various (See WARN),"54,1330: Engineering Services",Pueblo,6/24/25,135,Amentum,0,,,135,,0,,9/30/25,Closure,0,Amentum,
8/16/25,,,,,6/27/25,Various (See WARN),522210 - Credit Card Issuing.,Arapahoe/Douglas,6/26/25,30,Nordstrom,0,,,30,,0,,2/20/26,Reduction in Force,0,Nordstrom,
6/30/25,,,,,7/1/25,Various (See WARN),561210 - Facilities Support Services,Pikes Peak,6/11/25,152,Sodexo,0,,,152,,0,,6/30/25,Loss of Contract,0,Sodexo,
8/28/25,,,,,7/8/25,Military Operations Analysts,92: Public Administration,Pikes Peak,6/27/25,10,Bowhead(Aviation Way),0,,,10,,0,,8/28/25,RIF,0,Bowhead Missions Solutions LLC (Aviation Way),
8/28/25,,,,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,Pikes Peak,6/27/25,76,Bowhead (Newport),0,,,76,,0,,8/28/25,RIF,0,Bowhead Mission Solutions LLC (Newport Rd),
7/3/25,,,,,7/7/25,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,7/7/25,2,QualityBuilt,0,,,2,,0,,7/3/25,Unforeseen Business Circumstance/Closure,0,QualityBuilt,
7/10/25,,,,,7/10/25,Not Specified,"54,1613 Markeing Consulting Services",Denver,7/10/25,70,OneTouch,0,,,70,,0,,9/12/25,Closure,0,OneTouch,
9/12/25,,,,,7/15/25,Various (See WARN),"54,1330: Engineering Services",Pueblo,7/14/25,,Battelle,0,,,9/12/25,,0,,9/12/25,Closure/cease operations,0,Battelle,
9/28/25,,,,,7/24/25,Various (See WARN),"52,2130: Credit Unions",Boulder,7/24/25,,S3 Shared Service Solutions LLC,0,,,65,,0,,9/28/25,Close operations at location/Partner Credit Union will operate (Net job loss 13. 52 hired by partner credit union),0,S3 Shared Service Solutions LLC,
3/8/24,,,,,1/8/24,Multiple (See WARN),Sector 51: Information,Arapahoe/Douglas,1/8/24,157,Dish Network,0,,,157,,0,,3/8/24,Not stated,0,Dish Network LLC,
3/15/24,,,,,1/13/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",1/11/24,4,Lost Boys Interactive,0,,,4,,0,,3/15/24,Not stated,0,Lost Boys Interactive LLC,
3/18/24,,,,,1/18/24,Multiple (See WARN),Sector 23: Construction,Adams,1/18/24,94,ABM Industry Group,0,,,94,,0,,3/18/24,Loss of contract w/Amazon,0,ABM Industry Group,
3/19/24,,,,,1/19/24,Multiple (See WARN),Sector 51: Information,Arapahoe/Douglas,1/19/24,9,Dish Network 1-19-2024,0,,,9,,0,,3/19/24,Reduction in Force,0,Dish Network LLC,
3/4/24,,,,,1/25/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,Boulder,1/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),0,,,124,,0,,3/4/24,Facility closure,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
3/1/24,,,,,1/30/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Pueblo,1/30/24,45,Amentum,0,,,45,,0,,3/31/24,Closure-Completion of PCAPP Milestones,0,Amentum,
4/1/24,,,,,1/30/24,Unknown,Sector: 31-33 Manufacturing,Arapahoe/Douglas,1/30/24,60,IMI Norgren LLC,0,,,60,,0,,6/30/24,Site Consolidation and Office Relocation,0,IMI Norgren LLC,
3/30/24,,,,,1/30/21,Unknown,Sector 51: Information,Unknown (Remote Workers),1/30/24,13,Block Inc,0,,,13,,0,,3/30/24,Not Stated,0,Block Inc.,
3/31/24,,,,,1/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,Larimer,1/31/24,80,BillGO Inc.,0,,,80,,0,,3/31/24,Change in current business opportunities,0,BillGO Inc.,
1/31/24,,,,,1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,56,SP+ Corporation,0,,,56,,0,,1/31/24,Not Stated,0,SP+ Corporation,
4/20/24,,,,,2/20/24,Multiple (See WARN),Sector 51: Information,Arapahoe/Douglas,2/20/24,53,Dish Network 2-20-2024,0,,,53,,0,,4/20/24,Reduction in Force,0,Dish Network LLC,
4/22/24,,,,,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,Adams,2/22/24,75,Daifuku Services-Thornton,0,,,75,,0,,5/6/24,Loss of contract,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
4/22/24,,,,,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,Pikes Peak-Colo Springs,2/22/24,89,Daifuku Services-Colo Springs,0,,,89,,0,,5/6/24,Loss of contract,0,Daifuku Services America Corporation -Colo Springs,
4/22/24,,,,,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,Arapahoe/Douglas,2/22/24,32,Daifuku Services-Aurora,0,,,32,,0,,5/6/24,Loss of contract,0,Daifuku Services America Corporation -Aurora,
4/26/24,,,,,2/26/24,Multiple (See WARN),Sector 33: Manufacturing,Weld,2/26/24,210,Carestream Health Inc,0,,,210,,0,,5/10/24,Facility closure,0,Carestream Health Inc.,
4/18/24,,,,,2/27/24,Unknown,Sector 56: Waste Management and Remediation Services,Weld,2/27/24,175,"Packers Sanitation Services, Inc",0,,,175,,0,,4/18/24,Loss of contract,0,"Packers Sanitation Services, Inc.’s (PSSI)",
5/11/24,,,,,3/12/24,Multiple (See WARN),Sector 51: Information,Arapahoe/Douglas,3/12/24,5,Dish Network LLC,0,,,5,,0,,5/11/24,Reduction in Force,0,Dish Network LLC,
5/24/24,,,,,3/21/24,See WARN Exhibit A,Sector 33: Manufacturing,Weld,3/20/24,19,Carestream Health Update,0,,,19,,0,,5/24/24,Reduction in Force,0,Carestream Health Inc. - Update,
5/23/24,,,,,3/20/24,See WARN,Sector 48: Transportation and Warehousing,Denver,2/23/24,40,CommuteAir,0,,,40,,0,,5/23/24,Reduction in Force,0,CommuteAir,
5/24/24,,,,,3/22/24,See WARN,Sector 33: Manufacturing,San Diego (remote CO Workers),3/21/24,76,Bionano Genomics Inc.,0,,,76,,0,,5/24/24,Reduction in Force,0,Bionano Genomics Inc.,
6/30/24,,,,,3/28/24,See WARN,Sector 62: Healthcare and Social Assistance,Jefferson,3/11/24,46,DDRC,0,,,46,,0,,6/30/24,Reduction in Force,0,Developmental Disabilities Resource Center,
5/31/24,,,,,3/27/24,See WARN,Sector 72: Accommodation & Food Services,Denver,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,0,,,56,,0,,5/31/24,Closure,0,Atrium Hospitality LP/Denver Crowne Plaza,
5/31/24,,,,,4/3/24,See WARN (Various Positions),Sector 33: Manufacturing,Not Stated,3/29/24,1,Volta/Volta Charging Industries,0,,,1,,0,,5/31/24,Closure,0,Volta/Volta Charging Industries,
6/2/24,,,,,4/9/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,4/3/24,1,HealthHelp,0,,,1,,0,,8/2/24,Reduction in Force,0,HealthHelp (a WNS Company),
6/10/24,,,,,4/9/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,4/9/24,92,Checkr,0,,,92,,0,,6/10/24,Reduction in Force,0,Checkr,
6/16/24,,,,,4/17/24,Various (See WARN),Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),4/17/24,65,Wheels Up Partners LLC,0,,,65,,0,,6/16/24,Closure (Cease Operations),0,Wheels Up Partners LLC,
6/28/24,,,,,4/25/24,Varous (See WARN),Sector 33: Manufacturing,Weld,4/25/24,25,Carestream Health,0,,,25,,0,,6/28/24,Reduction in Force,0,Carestream Health,
6/30/24,,,,,4/30/24,Custodian positions,Sector 61: Educational Services,Denver,4/30/24,118,University of Denver,0,,,118,,0,,6/30/24,Contract with Sodexo,0,University of Denver,
