furloughs,workforce_area,temporary_job_losses,begin_date,location,end_date,occupations,fein,email,dropdown,permanent_job_losses,naics,notes,reduced_hours,received_date,reason,jobs,letter,workforce_region,contact,total_notified,notice_date,at_the_location,company,phone
0,"Denver, RC",0,3/3/26,,3/17/26,Various (See WARN),,,,101,52: Finance and Insurance,,0,1/2/26,Not Specified,101,TIAA,,,101,1/2/26,,TIAA,
0,Rural Alliance,0,3/8/26,,3/8/26,Not specified,,,,1,"54,1714 R&D in Biotech (except Nano)",,0,1/6/26,Not Specified,1,Tessera Therapeutics Inc.,,,90,1/6/26,,Tessera Therapeutics,
0,Adams,0,2/28/26,,2/28/26,Various (See WARN),,,,729,"48,8510 Freight Transportation",,0,1/6/26,Closure,729,Alan Ritchey Inc,,,729,1/6/26,,Alan Ritchey,
0,Pikes Peak,0,3/16/26,,9/30/26,Various (See WARN),,,,134,31-33: Manufacturing,,0,1/15/2002,Closure,134,EPTAM West dba Precision Metals,,,134,1/15/26,,EPTAM West LLC dba Precision Metals,
0,Pueblo,0,3/16/2026,,3/16/2026,Technical Manager Level IV,,,,1,"56,2910: Remediation Services",,0,1/15/2026,Projec Milestone Completion,1,Battelle,,,1,1/15/2026,,Battelle,
0,Pikes Peak,0,2/28/26,,2/28/26,Various (See WARN),,,,118,"56,1210: Facilities Support Services",,0,1/28/26,Contract Ending/RIF,118,KIRA Training,,,118,12/29/25,,KIRA Training,
0,Jefferson,0,3/31/25,,3/31/25,Various (See WARN) Appendix A,,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,1/8/25,Closure / Acadia,132,West Pines Behavioral Health,,,132,1/8/25,,West Pines Behavioral Health,
0,Pueblo,0,3/17/25,,12/31/2026,Various (See WARN),,,,232,"56,2910: Remediation Services",,0,1/16/25,Closure,232,Battelle,,,232,1/16/25,,Battelle,
0,Weld,0,3/31/25,,3/31/25,Various (See WARN),,,,11,"21,3112: Support activities for oil & gas operations",,0,1/28/25,Closure/Mass Layoff,11,Total Frac Solutions,,,11,1/28/25,,Total Frac Solutions,
0,Pueblo,0,1/28/25,,3/31/25,Supervisors/Managers/Technicians,,,,40,"54,1330: Engineering Services",,0,1/28/25,Partial completion of PCAPP Project,40,Amentum,,,40,1/28/25,,Amentum,
