fein,notice_date,begin_date,location,workforce_region,received_date,temporary_job_losses,reduced_hours,notes,naics,letter,end_date,dropdown,email,jobs,company,contact,at_the_location,reason,workforce_area,furloughs,phone,permanent_job_losses,occupations
,1/8/25,3/31/25,,,1/8/25,0,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,3/31/25,,,132,West Pines Behavioral Health,,,Closure / Acadia,Jefferson,0,,132,Various (See WARN) Appendix A
,1/16/25,3/17/25,,,1/16/25,0,0,,"56,2910: Remediation Services",Battelle,12/31/2026,,,232,Battelle,,,Closure,Pueblo,0,,232,Various (See WARN)
,1/28/25,3/31/25,,,1/28/25,0,0,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,3/31/25,,,11,Total Frac Solutions,,,Closure/Mass Layoff,Weld,0,,11,Various (See WARN)
,1/28/25,1/28/25,,,1/28/25,0,0,,"54,1330: Engineering Services",Amentum,3/31/25,,,40,Amentum,,,Partial completion of PCAPP Project,Pueblo,0,,40,Supervisors/Managers/Technicians
,1/28/25,1/28/25,,,1/28/25,0,0,,"33,591: Battery Manufacturing",QuantumScape,1/29/25,,,1,QuantumScape Battery,,,Mass Layoff,Larimer,0,,1,Professional (See WARN)
,1/30/25,3/31/25,,,1/30/25,0,0,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,3/31/25,,,158,Johnstown Heights Behavioral Health,,,Closure,Larimer,0,,158,Various (See WARN)
,1/8/24,3/8/24,,,1/8/24,0,0,,Sector 51: Information,Dish Network,3/8/24,,,157,Dish Network LLC,,,Not stated,Arapahoe/Douglas,0,,157,Multiple (See WARN)
,1/11/24,3/15/24,,,1/13/24,0,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,3/15/24,,,4,Lost Boys Interactive LLC,,,Not stated,"Multiple (Larimer, Jeffco, Adams)",0,,4,Multiple (See WARN)
,1/18/24,3/18/24,,,1/18/24,0,0,,Sector 23: Construction,ABM Industry Group,3/18/24,,,94,ABM Industry Group,,,Loss of contract w/Amazon,Adams,0,,94,Multiple (See WARN)
,1/19/24,3/19/24,,,1/19/24,0,0,,Sector 51: Information,Dish Network 1-19-2024,3/19/24,,,9,Dish Network LLC,,,Reduction in Force,Arapahoe/Douglas,0,,9,Multiple (See WARN)
,1/4/24,3/4/24,,,1/25/24,0,0,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Facility closure,Boulder,0,,124,Multiple (See WARN)
,1/30/24,3/1/24,,,1/30/24,0,0,,"Sector: 56,2910: Remediation Services",Amentum,3/31/24,,,45,Amentum,,,Closure-Completion of PCAPP Milestones,Pueblo,0,,45,Multiple (See WARN)
,1/30/24,4/1/24,,,1/30/24,0,0,,Sector: 31-33 Manufacturing,IMI Norgren LLC,6/30/24,,,60,IMI Norgren LLC,,,Site Consolidation and Office Relocation,Arapahoe/Douglas,0,,60,Unknown
,1/30/24,3/30/24,,,1/30/21,0,0,,Sector 51: Information,Block Inc,3/30/24,,,13,Block Inc.,,,Not Stated,Unknown (Remote Workers),0,,13,Unknown
,1/31/24,3/31/24,,,1/31/24,0,0,,Sector 52: Finance and Insurance,BillGO Inc.,3/31/24,,,80,BillGO Inc.,,,Change in current business opportunities,Larimer,0,,80,Multiple (See WARN)
,1/31/24,1/31/24,,,1/31/24,0,0,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,,,56,SP+ Corporation,,,Not Stated,Denver,0,,56,Multiple (See WARN)
,2/20/24,4/20/24,,,2/20/24,0,0,,Sector 51: Information,Dish Network 2-20-2024,4/20/24,,,53,Dish Network LLC,,,Reduction in Force,Arapahoe/Douglas,0,,53,Multiple (See WARN)
,2/22/24,4/22/24,,,2/22/24,0,0,,Sector 33: Manufacturing,Daifuku Services-Thornton,5/6/24,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Loss of contract,Adams,0,,75,Multiple (See WARN)
,2/22/24,4/22/24,,,2/22/24,0,0,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,5/6/24,,,89,Daifuku Services America Corporation -Colo Springs,,,Loss of contract,Pikes Peak-Colo Springs,0,,89,Multiple (See WARN)
,2/22/24,4/22/24,,,2/22/24,0,0,,Sector 33: Manufacturing,Daifuku Services-Aurora,5/6/24,,,32,Daifuku Services America Corporation -Aurora,,,Loss of contract,Arapahoe/Douglas,0,,32,Multiple (See WARN)
,2/26/24,4/26/24,,,2/26/24,0,0,,Sector 33: Manufacturing,Carestream Health Inc,5/10/24,,,210,Carestream Health Inc.,,,Facility closure,Weld,0,,210,Multiple (See WARN)
,2/27/24,4/18/24,,,2/27/24,0,0,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",4/18/24,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,Loss of contract,Weld,0,,175,Unknown
,3/12/24,5/11/24,,,3/12/24,0,0,,Sector 51: Information,Dish Network LLC,5/11/24,,,5,Dish Network LLC,,,Reduction in Force,Arapahoe/Douglas,0,,5,Multiple (See WARN)
