notice_date,permanent_job_losses,letter,temporary_job_losses,total_notified,occupations,received_date,naics,company,contact,end_date,fein,reduced_hours,workforce_area,jobs,notes,dropdown,reason,workforce_region,location,at_the_location,begin_date,phone,furloughs,email
1/2/26,101,TIAA,0,101,Various (See WARN),1/2/26,52: Finance and Insurance,TIAA,,3/17/26,,0,"Denver, RC",,,,Not Specified,,,,3/3/26,,0,
1/6/26,1,Tessera Therapeutics Inc.,0,1,Not specified,1/6/26,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,,3/8/26,,0,Rural Alliance,,,,Not Specified,,,,3/8/26,,0,
1/6/26,729,Alan Ritchey Inc,0,729,Various (See WARN),1/6/26,"48,8510 Freight Transportation",Alan Ritchey,,2/28/26,,0,Adams,,,,Closure,,,,2/28/26,,0,
1/15/26,134,EPTAM West dba Precision Metals,0,134,Various (See WARN),1/15/2002,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,,9/30/26,,0,Pikes Peak,,,,Closure,,,,3/16/26,,0,
1/15/2026,1,Battelle,0,1,Technical Manager Level IV,1/15/2026,"56,2910: Remediation Services",Battelle,,3/16/2026,,0,Pueblo,,,,Projec Milestone Completion,,,,3/16/2026,,0,
12/29/25,118,KIRA Training,0,118,Various (See WARN),1/28/26,"56,1210: Facilities Support Services",KIRA Training,,2/28/26,,0,Pikes Peak,,,,Contract Ending/RIF,,,,2/28/26,,0,
2/26/26,11,Battelle,0,11,Various (See WARN),2/26/26,"56,2910: Remediation Services",Batelle,,4/27/26,,0,Pueblo,,,,Project Milestone Completion,,,,4/27/26,,0,
2/26/26,61,Block,0,61,"engineering design, product business, foundational sales, customer operations'",2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,4/28/26,,0,Remote Employees,,,,Not Specified,,,,4/28/26,,0,
3/20/26,132,PharmaCann Inc.,0,132,Grow facility employees,3/29/26,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,5/20/26,,0,Denver,,,,Not Specified,,,,5/20/26,,0,
4/1/26,286,T&H/KIRA,0,286,"Various (See WARN): facility support, construction, engineering services",4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,,0,Pikes Peak,,,,Contract ending if not renewed,,,,5/31/26,,0,
4/3/26,514,Eagle Rock Distributing Company,0,514,Various (See WARN),4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,,6/5/26,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,Shutdown operations,,,,6/5/26,,0,
4/9/26,21,Battelle,0,21,Various (See WARN),4/9/26,"56,2910: Remediation Services",Battelle,,6/8/26,,0,Pueblo,,,,Project Milestone Completion,,,,6/8/26,,0,
4/10/26,51,T-Mobile,0,51,"Care Coaches, experts & leads",4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,6/8/26,,0,Denver,,,,Business Sales Care no longer operating at the facility. Not a closure.,,,,6/8/26,,0,
4/13/26,107,Tendit Group,0,107,Variety of maintenance and crew members,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,,4/30/26,,0,"Denver, ADW, Larimer",,,,Closure,,,,4/15/26,,0,
4/17/26,777,PNC Bank NA,0,777,Not specified. Requested.,4/20/26,522110 (Commercial Banking),PNC Bank NA,,6/30/26,,0,Jeffco (Tri-County),,,,Consolidating operations into single organization,,,,6/30/26,,0,
4/22/26,,RNDC,0,320,Not specified. Requested.,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),,,,0,ADW (Littleton),,,,Selling assets in CO and other states,,,,6/21/26,,0,
4/23/26,5,Battelle,0,5,Various (See WARN).,4/24/26,"56,2910: Remediation Services",Battelle,,6/22/26,,0,Rural Alliance: Pueblo,,,,Completion of Contractual Milestone,,,,6/22/26,,0,
4-30-26,91,AMHR,0,91,Various (See WARN).,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,,6/30/26,,0,A/D Works (Arapahoe),,,,Mass Layoff,,,,6/30/26,,0,
4/29/26,110,TIAA,0,110,Various (See WARN).,4-29-26,52: Finance and Insurance,TIAA - Update,,7/1/26,,0,"Denver, RC",,,,Mass Layoff,,,,7/1/26,,0,
4/30/26,10,Battelle,0,10,Various (See WARN,4/30/26,"56,2910: Remediation Services",Battelle,,6/29/26,,0,"Rural Alliance, Pueblo",,,,PCAPP Milestone Project Completions,,,,6/29/26,,0,
4/30/26,195,Accel,51,246,Various (See Note),4/30/26,"61,1110: Elementary & Secondary Schools",Accel,,6/30/26,,0,Pikes Peak/El Paso,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,6/30/26,,0,
6/1/26,58,CAE,58,58,Various (See WARN),6/1/26,"61,1512: Flight Training",CAE,,10/1/2026,,0,Pueblo,,,,Closure,,,,08/03/26,,0,
6/11/26,15,Paragon,0,15,Not dislclosed,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon Space Development Corp,,6/11/26,,0,Jeffco (Tri-County),,,,Mass layoff in connection with contract loss,,,,6/11/26,,0,
,1,Battelle,0,1,Demil Technician III (PCAPP),6/11/26,"56,2910: Remediation Services",Battelle,,8/24/26,,0,Pueblo,,,,PCAPP Milestone Project Completions,,,,8/10/26,,0,
6/26/26,5,Conduent,0,5,Customer Experience Associates & Supervisors,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,,8/28/26,,0,Remote Employees,,,,Change in business needs,,,,7/31/26,,0,
