notice_date,end_date,email,workforce_area,contact,permanent_job_losses,fein,location,company,reason,naics,temporary_job_losses,received_date,reduced_hours,occupations,begin_date,workforce_region,phone,at_the_location,jobs,dropdown,furloughs,letter
1/3/23,1/3/23,,Pueblo,,666,,,Wanzek Construction,Sudden Contract Loss,Sector 23: Construction,0,1/3/23,0,Various construction positions,1/3/23,,,,666,,0,Wanzek Construction
1/9/23,3/24/23,,Denver,,67,,,Gymshark,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,1/16/23,0,Not Stated,3/10/23,,,,67,,0,Gymshark
1/11/23,1/13/23,,Boulder,,15,,,Specialized Bicycle Components,Downsizing,Sector 42: Wholesale Trade,0,1/1123,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,,15,,0,Specialized Bicycle Components
1/26/23,3/26/23,,Pueblo,,47,,,Curaleaf,RIF/Change in Business,Sector 32: Manufacturing,0,1/31/23,0,Various (see WARN letter),3/26/23,,,,47,,0,Curaleaf
1/25/23,4/1/24,,Denver,,136,,,DCP Midstream,Not Stated,Sector 22: Natural Gas Distribution,0,1/31/23,0,Not Stated,3/31/23,,,,136,,0,DCP Midstream
2/1/23,3/1/24,,Denver,,151,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,2/1/23,0,Electrical Assemblers & Varous,6/30/23,,,,151,,0,Pinnacle Architectural Lighting
2-9-23,4/14/23,,Arapahoe/Douglas,,49,,,Covercraft Industries LLC,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/14/23,0,Not Stated,4/14/23,,,,49,,0,Covercraft Industries
2/15/23,2/15/23,,Denver,,62,,,WIX.com,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,0,Various: See WARN,2/15/23,,,,62,,0,WiX 2-15-23
2/16/23,2/17/23,,Various,,49 (5 in CO),,,Chipper Cash,Not Stated,Sector 51: Information,0,2/16/23,0,Various: See WARN,02/17/23,,,,5,,0,Chipper Cash
3/1/23,4/30/23,,Rural Consortium (Alamosa) & Denver,,98,,,Friday Health Plans,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,0,Various: See WARN,4/30/23,,,,98,,0,Friday Health Plans
