permanent_job_losses,end_date,workforce_region,begin_date,location,received_date,letter,jobs,email,reason,reduced_hours,phone,contact,at_the_location,naics,fein,total_notified,occupations,company,workforce_area,temporary_job_losses,notice_date,notes,furloughs,dropdown
101,3/17/26,,3/3/26,,1/2/26,TIAA,,,Not Specified,0,,,,52: Finance and Insurance,,101,Various (See WARN),TIAA,"Denver, RC",0,1/2/26,,0,
1,3/8/26,,3/8/26,,1/6/26,Tessera Therapeutics Inc.,,,Not Specified,0,,,,"54,1714 R&D in Biotech (except Nano)",,1,Not specified,Tessera Therapeutics,Rural Alliance,0,1/6/26,,0,
729,2/28/26,,2/28/26,,1/6/26,Alan Ritchey Inc,,,Closure,0,,,,"48,8510 Freight Transportation",,729,Various (See WARN),Alan Ritchey,Adams,0,1/6/26,,0,
134,9/30/26,,3/16/26,,1/15/2002,EPTAM West dba Precision Metals,,,Closure,0,,,,31-33: Manufacturing,,134,Various (See WARN),EPTAM West LLC dba Precision Metals,Pikes Peak,0,1/15/26,,0,
1,3/16/2026,,3/16/2026,,1/15/2026,Battelle,,,Projec Milestone Completion,0,,,,"56,2910: Remediation Services",,1,Technical Manager Level IV,Battelle,Pueblo,0,1/15/2026,,0,
118,2/28/26,,2/28/26,,1/28/26,KIRA Training,,,Contract Ending/RIF,0,,,,"56,1210: Facilities Support Services",,118,Various (See WARN),KIRA Training,Pikes Peak,0,12/29/25,,0,
11,4/27/26,,4/27/26,,2/26/26,Battelle,,,Project Milestone Completion,0,,,,"56,2910: Remediation Services",,11,Various (See WARN),Batelle,Pueblo,0,2/26/26,,0,
61,4/28/26,,4/28/26,,2/26/26,Block,,,Not Specified,0,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,"engineering design, product business, foundational sales, customer operations'",Block,Remote Employees,0,2/26/26,,0,
132,5/20/26,,5/20/26,,3/29/26,PharmaCann Inc.,,,Not Specified,0,,,,"11: Agriculture, forestry, fishing & hunting",,132,Grow facility employees,PharmaCann Inc.,Denver,0,3/20/26,,0,
286,5/31/26,,5/31/26,,4/1/26,T&H/KIRA,,,Contract ending if not renewed,0,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,0,4/1/26,,0,
514,6/5/26,,6/5/26,,4/3/26,Eagle Rock Distributing Company,,,Shutdown operations,0,,,,"42,4810 Beer & Ale Merchant Wholesalers",,514,Various (See WARN),Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,4/3/26,,0,
21,6/8/26,,6/8/26,,4/9/26,Battelle,,,Project Milestone Completion,0,,,,"56,2910: Remediation Services",,21,Various (See WARN),Battelle,Pueblo,0,4/9/26,,0,
51,6/8/26,,6/8/26,,4/10/26,T-Mobile,,,Business Sales Care no longer operating at the facility. Not a closure.,0,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,"Care Coaches, experts & leads",T-Mobile,Denver,0,4/10/26,,0,
107,4/30/26,,4/15/26,,4/14/26,Tendit Group,,,Closure,0,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,Variety of maintenance and crew members,Tendit Group LLC,"Denver, ADW, Larimer",0,4/13/26,,0,
85,11/7/25,,11/7/25,,9/9/25,Safeway 1792,85,,Closure,0,,,,"44,5110: Supermarkets and Other Grocery",,85,Various (See WARN),Safeway Inc. Store 1792,Pikes Peak,0,9/9/25,,0,
267,12/31/25,,11/15/25,,9/16/25,AGC Biologics,267,,Closure (Restructuring),0,,,,"32,5414: Biological Products (Except Manufacturing)",,278,Various (See WARN),ACG Biologics,Boulder,0,9/16/25,,0,
40,3/31/25,,1/28/25,,1/28/25,Amentum,40,,Partial completion of PCAPP Project,0,,,,"54,1330: Engineering Services",,40,Supervisors/Managers/Technicians,Amentum,Pueblo,0,1/28/25,,0,
