furloughs,notes,reason,phone,at_the_location,total_notified,reduced_hours,temporary_job_losses,workforce_area,letter,occupations,fein,email,contact,permanent_job_losses,received_date,jobs,workforce_region,company,end_date,naics,begin_date,dropdown,notice_date,location
0,,Closure / Acadia,,,132,0,0,Jefferson,West Pines Behavioral Health,Various (See WARN) Appendix A,,,,132,1/8/25,132,,West Pines Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,1/8/25,
0,,Closure,,,232,0,0,Pueblo,Battelle,Various (See WARN),,,,232,1/16/25,232,,Battelle,12/31/2026,"56,2910: Remediation Services",3/17/25,,1/16/25,
0,,Closure/Mass Layoff,,,11,0,0,Weld,Total Frac Solutions,Various (See WARN),,,,11,1/28/25,11,,Total Frac Solutions,3/31/25,"21,3112: Support activities for oil & gas operations",3/31/25,,1/28/25,
0,,Partial completion of PCAPP Project,,,40,0,0,Pueblo,Amentum,Supervisors/Managers/Technicians,,,,40,1/28/25,40,,Amentum,3/31/25,"54,1330: Engineering Services",1/28/25,,1/28/25,
0,,Mass Layoff,,,54,0,0,Larimer,QuantumScape,Professional (See WARN),,,,1,1/28/25,1,,QuantumScape Battery,1/29/25,"33,591: Battery Manufacturing",1/28/25,,1/28/25,
0,,Closure,,,158,0,0,Larimer,Johnstown Heights Behavioral Health,Various (See WARN),,,,158,1/30/25,158,,Johnstown Heights Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,,1/30/25,
0,,Closure,,,45,0,0,Arapahoe/Douglas,Sherwood Food Distributors,Not Specified,,,,45,2/18/25,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,2/18/25,
0,,Closure,,,187,0,0,Mesa,West Springs Hospital,Various (See WARN),,,,187,2/24/25,187,,West Springs Hospital,3/10/25,"62,2110 Healthcare & Social Services",3/10/25,,2/24/25,
0,,Operations Reduction,,,238,0,0,Pikes Peak,Microchip,"Production Specialists, Technicians (See WARN)",,,,238,3/4/25,238,,Microchip,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,3/4/25,
0,,Closure: Lack of funding,,,150,0,0,Adams,Meati,Various (See WARN),,,,150,3/7/25,150,,Meati,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,3/7/25,
0,,Completion of Mileston,,,93,0,0,Pueblo,Amentum,Various (See WARN),,,,93,3/24/25,93,,Amentum,5/31/25,"Sector 56,2910: Remediation Services",5/1/25,,3/24/25,
0,,Reduction in Force,,,21,0,0,Remote Workers,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,21,3/25/25,21,,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,3/25/25,
0,,Closure of Operating Unit,,,64,0,0,Rural Consortium/Broomfield,Vail Corp,,,,,64,4/2/25,64,,Vail Corporation,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,4/2/25,
