temporary_job_losses,fein,letter,reason,contact,naics,furloughs,phone,received_date,workforce_region,dropdown,workforce_area,at_the_location,end_date,location,total_notified,jobs,company,notice_date,begin_date,permanent_job_losses,email,notes,reduced_hours,occupations
0,,TIAA,Not Specified,,52: Finance and Insurance,0,,1/2/26,,,"Denver, RC",,3/17/26,,101,,TIAA,1/2/26,3/3/26,101,,,0,Various (See WARN)
0,,Tessera Therapeutics Inc.,Not Specified,,"54,1714 R&D in Biotech (except Nano)",0,,1/6/26,,,Rural Alliance,,3/8/26,,1,,Tessera Therapeutics,1/6/26,3/8/26,1,,,0,Not specified
0,,Alan Ritchey Inc,Closure,,"48,8510 Freight Transportation",0,,1/6/26,,,Adams,,2/28/26,,729,,Alan Ritchey,1/6/26,2/28/26,729,,,0,Various (See WARN)
0,,EPTAM West dba Precision Metals,Closure,,31-33: Manufacturing,0,,1/15/2002,,,Pikes Peak,,9/30/26,,134,,EPTAM West LLC dba Precision Metals,1/15/26,3/16/26,134,,,0,Various (See WARN)
0,,Battelle,Projec Milestone Completion,,"56,2910: Remediation Services",0,,1/15/2026,,,Pueblo,,3/16/2026,,1,,Battelle,1/15/2026,3/16/2026,1,,,0,Technical Manager Level IV
0,,KIRA Training,Contract Ending/RIF,,"56,1210: Facilities Support Services",0,,1/28/26,,,Pikes Peak,,2/28/26,,118,,KIRA Training,12/29/25,2/28/26,118,,,0,Various (See WARN)
0,,Battelle,Project Milestone Completion,,"56,2910: Remediation Services",0,,2/26/26,,,Pueblo,,4/27/26,,11,,Batelle,2/26/26,4/27/26,11,,,0,Various (See WARN)
0,,Block,Not Specified,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,2/26/26,,,Remote Employees,,4/28/26,,61,,Block,2/26/26,4/28/26,61,,,0,"engineering design, product business, foundational sales, customer operations'"
0,,PharmaCann Inc.,Not Specified,,"11: Agriculture, forestry, fishing & hunting",0,,3/29/26,,,Denver,,5/20/26,,132,,PharmaCann Inc.,3/20/26,5/20/26,132,,,0,Grow facility employees
0,,T&H/KIRA,Contract ending if not renewed,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,4/1/26,,,Pikes Peak,,5/31/26,,286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,5/31/26,286,,,0,"Various (See WARN): facility support, construction, engineering services"
0,,Eagle Rock Distributing Company,Shutdown operations,,"42,4810 Beer & Ale Merchant Wholesalers",0,,4/3/26,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,,514,,Eagle Rock Distribution,4/3/26,6/5/26,514,,,0,Various (See WARN)
0,,Battelle,Project Milestone Completion,,"56,2910: Remediation Services",0,,4/9/26,,,Pueblo,,6/8/26,,21,,Battelle,4/9/26,6/8/26,21,,,0,Various (See WARN)
0,,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,4/10/26,,,Denver,,6/8/26,,51,,T-Mobile,4/10/26,6/8/26,51,,,0,"Care Coaches, experts & leads"
0,,Tendit Group,Closure,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,4/14/26,,,"Denver, ADW, Larimer",,4/30/26,,107,,Tendit Group LLC,4/13/26,4/15/26,107,,,0,Variety of maintenance and crew members
0,,PNC Bank NA,Consolidating operations into single organization,,522110 (Commercial Banking),0,,4/20/26,,,Jeffco (Tri-County),,6/30/26,,777,,PNC Bank NA,4/17/26,6/30/26,777,,,0,Not specified. Requested.
0,,RNDC,Selling assets in CO and other states,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,4/23/26,,,ADW (Littleton),,,,320,,Republic National Distributing Company LLC (RNDC),4/22/26,6/21/26,,,,0,Not specified. Requested.
