received_date,naics,notice_date,total_notified,permanent_job_losses,fein,occupations,dropdown,temporary_job_losses,location,company,jobs,notes,end_date,letter,contact,phone,workforce_region,begin_date,at_the_location,reduced_hours,workforce_area,furloughs,reason,email
1/2/26,52: Finance and Insurance,1/2/26,101,101,,Various (See WARN),,0,,TIAA,,,3/17/26,TIAA,,,,3/3/26,,0,"Denver, RC",0,Not Specified,
1/6/26,"54,1714 R&D in Biotech (except Nano)",1/6/26,1,1,,Not specified,,0,,Tessera Therapeutics,,,3/8/26,Tessera Therapeutics Inc.,,,,3/8/26,,0,Rural Alliance,0,Not Specified,
1/6/26,"48,8510 Freight Transportation",1/6/26,729,729,,Various (See WARN),,0,,Alan Ritchey,,,2/28/26,Alan Ritchey Inc,,,,2/28/26,,0,Adams,0,Closure,
1/15/2002,31-33: Manufacturing,1/15/26,134,134,,Various (See WARN),,0,,EPTAM West LLC dba Precision Metals,,,9/30/26,EPTAM West dba Precision Metals,,,,3/16/26,,0,Pikes Peak,0,Closure,
1/15/2026,"56,2910: Remediation Services",1/15/2026,1,1,,Technical Manager Level IV,,0,,Battelle,,,3/16/2026,Battelle,,,,3/16/2026,,0,Pueblo,0,Projec Milestone Completion,
1/28/26,"56,1210: Facilities Support Services",12/29/25,118,118,,Various (See WARN),,0,,KIRA Training,,,2/28/26,KIRA Training,,,,2/28/26,,0,Pikes Peak,0,Contract Ending/RIF,
2/26/26,"56,2910: Remediation Services",2/26/26,11,11,,Various (See WARN),,0,,Batelle,,,4/27/26,Battelle,,,,4/27/26,,0,Pueblo,0,Project Milestone Completion,
2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,61,61,,"engineering design, product business, foundational sales, customer operations'",,0,,Block,,,4/28/26,Block,,,,4/28/26,,0,Remote Employees,0,Not Specified,
3/29/26,"11: Agriculture, forestry, fishing & hunting",3/20/26,132,132,,Grow facility employees,,0,,PharmaCann Inc.,,,5/20/26,PharmaCann Inc.,,,,5/20/26,,0,Denver,0,Not Specified,
4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,286,286,,"Various (See WARN): facility support, construction, engineering services",,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,5/31/26,T&H/KIRA,,,,5/31/26,,0,Pikes Peak,0,Contract ending if not renewed,
4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,514,514,,Various (See WARN),,0,,Eagle Rock Distribution,,,6/5/26,Eagle Rock Distributing Company,,,,6/5/26,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,Shutdown operations,
4/9/26,"56,2910: Remediation Services",4/9/26,21,21,,Various (See WARN),,0,,Battelle,,,6/8/26,Battelle,,,,6/8/26,,0,Pueblo,0,Project Milestone Completion,
4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,51,51,,"Care Coaches, experts & leads",,0,,T-Mobile,,,6/8/26,T-Mobile,,,,6/8/26,,0,Denver,0,Business Sales Care no longer operating at the facility. Not a closure.,
4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,107,107,,Variety of maintenance and crew members,,0,,Tendit Group LLC,,,4/30/26,Tendit Group,,,,4/15/26,,0,"Denver, ADW, Larimer",0,Closure,
4/20/26,522110 (Commercial Banking),4/17/26,777,777,,Not specified. Requested.,,0,,PNC Bank NA,,,6/30/26,PNC Bank NA,,,,6/30/26,,0,Jeffco (Tri-County),0,Consolidating operations into single organization,
4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,320,,,Not specified. Requested.,,0,,Republic National Distributing Company LLC (RNDC),,,,RNDC,,,,6/21/26,,0,ADW (Littleton),0,Selling assets in CO and other states,
4/24/26,"56,2910: Remediation Services",4/23/26,5,5,,Various (See WARN).,,0,,Battelle,,,6/22/26,Battelle,,,,6/22/26,,0,Rural Alliance: Pueblo,0,Completion of Contractual Milestone,
4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,91,91,,Various (See WARN).,,0,,Aurora Mental Health & Recovery,,,6/30/26,AMHR,,,,6/30/26,,0,A/D Works (Arapahoe),0,Mass Layoff,
4-29-26,52: Finance and Insurance,4/29/26,110,110,,Various (See WARN).,,0,,TIAA - Update,,,7/1/26,TIAA,,,,7/1/26,,0,"Denver, RC",0,Mass Layoff,
4/30/26,"56,2910: Remediation Services",4/30/26,10,10,,Various (See WARN,,0,,Battelle,,,6/29/26,Battelle,,,,6/29/26,,0,"Rural Alliance, Pueblo",0,PCAPP Milestone Project Completions,
4/30/26,"61,1110: Elementary & Secondary Schools",4/30/26,246,195,,Various (See Note),,51,,Accel,,,6/30/26,Accel,,,,6/30/26,,0,Pikes Peak/El Paso,0,Banning Lewis Prepatory Academy terminating relationship with Accel,
6/1/26,"61,1512: Flight Training",6/1/26,58,58,,Various (See WARN),,58,,CAE,,,10/1/2026,CAE,,,,08/03/26,,0,Pueblo,0,Closure,
6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,15,15,,Not dislclosed,,0,,Paragon Space Development Corp,,,6/11/26,Paragon,,,,6/11/26,,0,Jeffco (Tri-County),0,Mass layoff in connection with contract loss,
6/11/26,"56,2910: Remediation Services",,1,1,,Demil Technician III (PCAPP),,0,,Battelle,,,8/24/26,Battelle,,,,8/10/26,,0,Pueblo,0,PCAPP Milestone Project Completions,
6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",6/26/26,5,5,,Customer Experience Associates & Supervisors,,0,,Conduent,,,8/28/26,Conduent,,,,7/31/26,,0,Remote Employees,0,Change in business needs,
7/9/26,"56,2910: Remediation Services",7/9/26,18,18,,"Demil Technicians, Chemists, Technical Managers",,0,,Battelle,,,,Battelle,,,,9/8/26,,0,Rural Alliance: Pueblo,0,PCAPP Milestone Project Completions,
7/14/26,31-33: Manufacturing,7/14/26,50,50,,Not specified. Information Requested,,0,,The Cannabist Company,,,9/11/26,The Cannabist Company,,,,09/11/26,,0,Denver,0,Closure,
7/20/26,31-33: Manufacturing,7/20/26,52,52,,Various (See WARN),,0,,EPTAM West LLC dba EPTAM Metals,,,10/16/26,EPTAM Metals,,,,3/16/26,,0,Pikes Peak,0,Closure,
7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",7/21/26,57,57,,Various (See WARN),,0,,Travelport LP,,,10/19/26,Travelport LP,,,,7/22/26,,0,Denver,0,Mass Layoff,
7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,107,107,,,,0,,Public Storage,,,6/30/27,Public Storage,,,,7/22/26,,0,Arapahoe/Douglas,0,Mass Layoff,
