location,temporary_job_losses,letter,workforce_region,end_date,dropdown,notice_date,fein,reason,begin_date,email,furloughs,total_notified,naics,contact,phone,company,at_the_location,occupations,notes,workforce_area,received_date,jobs,reduced_hours,permanent_job_losses
,0,TIAA,,3/17/26,,1/2/26,,Not Specified,3/3/26,,0,101,52: Finance and Insurance,,,TIAA,,Various (See WARN),,"Denver, RC",1/2/26,,0,101
,0,Tessera Therapeutics Inc.,,3/8/26,,1/6/26,,Not Specified,3/8/26,,0,1,"54,1714 R&D in Biotech (except Nano)",,,Tessera Therapeutics,,Not specified,,Rural Alliance,1/6/26,,0,1
,0,Alan Ritchey Inc,,2/28/26,,1/6/26,,Closure,2/28/26,,0,729,"48,8510 Freight Transportation",,,Alan Ritchey,,Various (See WARN),,Adams,1/6/26,,0,729
,0,EPTAM West dba Precision Metals,,9/30/26,,1/15/26,,Closure,3/16/26,,0,134,31-33: Manufacturing,,,EPTAM West LLC dba Precision Metals,,Various (See WARN),,Pikes Peak,1/15/2002,,0,134
,0,Battelle,,3/16/2026,,1/15/2026,,Projec Milestone Completion,3/16/2026,,0,1,"56,2910: Remediation Services",,,Battelle,,Technical Manager Level IV,,Pueblo,1/15/2026,,0,1
,0,KIRA Training,,2/28/26,,12/29/25,,Contract Ending/RIF,2/28/26,,0,118,"56,1210: Facilities Support Services",,,KIRA Training,,Various (See WARN),,Pikes Peak,1/28/26,,0,118
,0,Battelle,,4/27/26,,2/26/26,,Project Milestone Completion,4/27/26,,0,11,"56,2910: Remediation Services",,,Batelle,,Various (See WARN),,Pueblo,2/26/26,,0,11
,0,Block,,4/28/26,,2/26/26,,Not Specified,4/28/26,,0,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Block,,"engineering design, product business, foundational sales, customer operations'",,Remote Employees,2/26/26,,0,61
,0,PharmaCann Inc.,,5/20/26,,3/20/26,,Not Specified,5/20/26,,0,132,"11: Agriculture, forestry, fishing & hunting",,,PharmaCann Inc.,,Grow facility employees,,Denver,3/29/26,,0,132
,0,T&H/KIRA,,5/31/26,,4/1/26,,Contract ending if not renewed,5/31/26,,0,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"Various (See WARN): facility support, construction, engineering services",,Pikes Peak,4/1/26,,0,286
,0,Eagle Rock Distributing Company,,6/5/26,,4/3/26,,Shutdown operations,6/5/26,,0,514,"42,4810 Beer & Ale Merchant Wholesalers",,,Eagle Rock Distribution,,Various (See WARN),,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,,0,514
,0,Battelle,,6/8/26,,4/9/26,,Project Milestone Completion,6/8/26,,0,21,"56,2910: Remediation Services",,,Battelle,,Various (See WARN),,Pueblo,4/9/26,,0,21
,0,T-Mobile,,6/8/26,,4/10/26,,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,0,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,T-Mobile,,"Care Coaches, experts & leads",,Denver,4/10/26,,0,51
,0,Tendit Group,,4/30/26,,4/13/26,,Closure,4/15/26,,0,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,Tendit Group LLC,,Variety of maintenance and crew members,,"Denver, ADW, Larimer",4/14/26,,0,107
,0,PNC Bank NA,,6/30/26,,4/17/26,,Consolidating operations into single organization,6/30/26,,0,777,522110 (Commercial Banking),,,PNC Bank NA,,Not specified. Requested.,,Jeffco (Tri-County),4/20/26,,0,777
,0,RNDC,,,,4/22/26,,Selling assets in CO and other states,6/21/26,,0,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Republic National Distributing Company LLC (RNDC),,Not specified. Requested.,,ADW (Littleton),4/23/26,,0,
,0,Battelle,,6/22/26,,4/23/26,,Completion of Contractual Milestone,6/22/26,,0,5,"56,2910: Remediation Services",,,Battelle,,Various (See WARN).,,Rural Alliance: Pueblo,4/24/26,,0,5
,0,AMHR,,6/30/26,,4-30-26,,Mass Layoff,6/30/26,,0,91,621420 - Outpatient Mental Health and Substance Abuse Centers,,,Aurora Mental Health & Recovery,,Various (See WARN).,,A/D Works (Arapahoe),4-30-26,,0,91
,0,TIAA,,7/1/26,,4/29/26,,Mass Layoff,7/1/26,,0,110,52: Finance and Insurance,,,TIAA - Update,,Various (See WARN).,,"Denver, RC",4-29-26,,0,110
,0,Battelle,,6/29/26,,4/30/26,,PCAPP Milestone Project Completions,6/29/26,,0,10,"56,2910: Remediation Services",,,Battelle,,Various (See WARN,,"Rural Alliance, Pueblo",4/30/26,,0,10
,51,Accel,,6/30/26,,4/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,0,246,"61,1110: Elementary & Secondary Schools",,,Accel,,Various (See Note),,Pikes Peak/El Paso,4/30/26,,0,195
,58,CAE,,10/1/2026,,6/1/26,,Closure,08/03/26,,0,58,"61,1512: Flight Training",,,CAE,,Various (See WARN),,Pueblo,6/1/26,,0,58
,0,Paragon,,6/11/26,,6/11/26,,Mass layoff in connection with contract loss,6/11/26,,0,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,Paragon Space Development Corp,,Not dislclosed,,Jeffco (Tri-County),6/11/26,,0,15
,0,Battelle,,8/24/26,,,,PCAPP Milestone Project Completions,8/10/26,,0,1,"56,2910: Remediation Services",,,Battelle,,Demil Technician III (PCAPP),,Pueblo,6/11/26,,0,1
,0,Conduent,,8/28/26,,6/26/26,,Change in business needs,7/31/26,,0,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,Conduent,,Customer Experience Associates & Supervisors,,Remote Employees,6/26/26,,0,5
,0,Safeway 1792,,11/7/25,,9/9/25,,Closure,11/7/25,,0,85,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1792,,Various (See WARN),,Pikes Peak,9/9/25,85,0,85
